file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1162.png,LBC277,Negative,1487,181,119,124,0,,,"[1487, 181, 119, 124]",121,0.9796312670361428,4088
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1149.png,LBC277,Negative,1086,883,191,174,0,,,"[1086, 883, 191, 174]",182,1.0477123409721236,4089
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1145.png,LBC277,Negative,125,781,121,149,0,,,"[125, 781, 121, 149]",134,0.9011551125709444,4090
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1141.png,LBC277,Negative,1123,303,174,154,0,,,"[1123, 303, 174, 154]",163,1.062953493747553,4091
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1130.png,LBC277,Negative,518,1055,146,253,0,,,"[518, 1055, 146, 253]",192,0.7596545917811787,4092
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1112.png,LBC277,Negative,914,502,174,161,0,,,"[914, 502, 174, 161]",167,1.0395890253436244,4093
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1101.png,LBC277,Negative,757,398,126,141,0,,,"[757, 398, 126, 141]",133,0.9453131868733218,4094
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1095.png,LBC277,Negative,192,194,181,161,0,,,"[192, 194, 181, 161]",170,1.0602941113127395,4095
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1093.png,LBC277,Negative,1365,988,161,169,0,,,"[1365, 988, 161, 169]",164,0.9760444261884248,4096
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1083.png,LBC277,Negative,568,1207,221,181,0,,,"[568, 1207, 221, 181]",200,1.104986187758979,4097
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1063.png,LBC277,Negative,601,766,176,184,0,,,"[601, 766, 176, 184]",179,0.9780192938436516,4098
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1436.png,LBC277,Negative,613,1182,186,171,0,,,"[613, 1182, 186, 171]",178,1.0429378208913578,4100
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1417.png,LBC277,Negative,578,990,124,226,0,,,"[578, 990, 124, 226]",167,0.7407243524899674,4101
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1407.png,LBC277,Negative,578,1485,176,136,0,,,"[578, 1485, 176, 136]",154,1.137592917989042,4102
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1039.png,LBC277,Negative,822,1264,204,196,0,,,"[822, 1264, 204, 196]",199,1.020204061220407,4103
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1010.png,LBC277,Negative,1195,876,124,134,0,,,"[1195, 876, 124, 134]",128,0.9619631668251952,4104
patch_images/2021.01.12/LBC277-20210108(1)/LBC277-20210108(1)_1000.png,LBC277,Negative,854,1219,107,151,0,,,"[854, 1219, 107, 151]",127,0.8417893272803942,4105
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_926.png,[ASCUS] LBC132,ASC-US,754,200,192,192,0,,Atypical squamous cells of undetermined significance,"[754, 200, 192, 192]",192,1.0,4106
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_522.png,[ASCUS] LBC132,ASC-US,1660,427,168,348,0,,Atypical squamous cells of undetermined significance,"[1660, 427, 168, 348]",241,0.6948083337796512,4107
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_476.png,[ASCUS] LBC132,ASC-US,401,200,168,242,0,,Atypical squamous cells of undetermined significance,"[401, 200, 168, 242]",201,0.8331955809010618,4108
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_330.png,[ASCUS] LBC132,ASC-US,752,1010,95,102,0,,Atypical squamous cells of undetermined significance,"[752, 1010, 95, 102]",98,0.965076447241154,4109
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1786.png,[ASCUS] LBC132,ASC-US,1612,110,221,137,0,,Atypical squamous cells of undetermined significance,"[1612, 110, 221, 137]",174,1.270093967441538,4110
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1786.png,[ASCUS] LBC132,ASC-US,1609,314,184,145,0,,Atypical squamous cells of undetermined significance,"[1609, 314, 184, 145]",163,1.126483695950092,4110
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1747.png,[ASCUS] LBC132,ASC-US,8,19,200,150,0,,Atypical squamous cells of undetermined significance,"[8, 19, 200, 150]",173,1.1547005383792517,4111
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1703.png,[ASCUS] LBC132,ASC-US,1564,38,205,164,0,,Atypical squamous cells of undetermined significance,"[1564, 38, 205, 164]",183,1.118033988749895,4112
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_706.png,[ASCUS] LBC132,ASC-US,987,766,174,242,0,,Atypical squamous cells of undetermined significance,"[987, 766, 174, 242]",205,0.8479435502808014,4113
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_632.png,[ASCUS] LBC132,ASC-US,517,805,134,248,0,,Atypical squamous cells of undetermined significance,"[517, 805, 134, 248]",182,0.7350663783939252,4114
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_576.png,[ASCUS] LBC132,ASC-US,1058,604,200,208,0,,Atypical squamous cells of undetermined significance,"[1058, 604, 200, 208]",203,0.9805806756909202,4115
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1642.png,[ASCUS] LBC132,ASC-US,1097,351,160,205,0,,Atypical squamous cells of undetermined significance,"[1097, 351, 160, 205]",181,0.8834522085987724,4116
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1605.png,[ASCUS] LBC132,ASC-US,1750,11,163,179,0,,Atypical squamous cells of undetermined significance,"[1750, 11, 163, 179]",170,0.9542612457496452,4117
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1604.png,[ASCUS] LBC132,ASC-US,894,377,258,190,0,,Atypical squamous cells of undetermined significance,"[894, 377, 258, 190]",221,1.1652874052533586,4118
patch_images/2021.01.08/LBC132-20210105(1)/LBC132-20210105(1)_1930.png,[ASCUS] LBC132,ASC-US,1000,556,203,139,0,,Atypical squamous cells of undetermined significance,"[1000, 556, 203, 139]",167,1.2084832041349434,4119
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_952.png,[ASCUS] LBC78,ASC-US,1164,1383,76,84,0,,Atypical squamous cells of undetermined significance,"[1164, 1383, 76, 84]",79,0.951189731211342,4120
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_927.png,[ASCUS] LBC78,ASC-US,1525,1034,126,150,0,,,"[1525, 1034, 126, 150]",137,0.916515138991168,4121
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_889.png,[ASCUS] LBC78,ASC-US,427,1448,232,179,0,,,"[427, 1448, 232, 179]",203,1.1384592155518178,4122
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_889.png,[ASCUS] LBC78,ASC-US,665,725,160,168,0,,,"[665, 725, 160, 168]",163,0.9759000729485332,4122
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1261,477,168,118,0,,,"[1261, 477, 168, 118]",140,1.1932010784269858,4123
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1216,1689,174,139,0,,,"[1216, 1689, 174, 139]",155,1.118838040625666,4123
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_699.png,[ASCUS] LBC78,ASC-US,1335,593,110,126,0,,,"[1335, 593, 110, 126]",117,0.9343531843023136,4123
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_681.png,[ASCUS] LBC78,ASC-US,496,1074,179,205,0,,,"[496, 1074, 179, 205]",191,0.9344360500897412,4124
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_680.png,[ASCUS] LBC78,ASC-US,63,746,176,145,0,,Atypical squamous cells of undetermined significance,"[63, 746, 176, 145]",159,1.1017227888394956,4125
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_680.png,[ASCUS] LBC78,ASC-US,68,947,168,113,0,,Atypical squamous cells of undetermined significance,"[68, 947, 168, 113]",137,1.2193136035150327,4125
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_679.png,[ASCUS] LBC78,ASC-US,1926,736,116,229,0,,Atypical squamous cells of undetermined significance,"[1926, 736, 116, 229]",162,0.7117234142141252,4126
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_679.png,[ASCUS] LBC78,ASC-US,615,963,145,158,0,,,"[615, 963, 145, 158]",151,0.9579778280249192,4126
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_620.png,[ASCUS] LBC78,ASC-US,401,13,160,200,0,,,"[401, 13, 160, 200]",178,0.8944271909999159,4127
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_597.png,[ASCUS] LBC78,ASC-US,1006,1185,121,129,0,,Atypical squamous cells of undetermined significance,"[1006, 1185, 121, 129]",124,0.9684959969581862,4128
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_568.png,[ASCUS] LBC78,ASC-US,591,446,166,158,0,,Atypical squamous cells of undetermined significance,"[591, 446, 166, 158]",161,1.0250038592085422,4129
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_555.png,[ASCUS] LBC78,ASC-US,1425,1013,179,147,0,,,"[1425, 1013, 179, 147]",162,1.1034885929768063,4130
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_519.png,[ASCUS] LBC78,ASC-US,1784,992,150,158,0,,,"[1784, 992, 150, 158]",153,0.9743547036924464,4131
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_519.png,[ASCUS] LBC78,ASC-US,1633,968,147,179,0,,,"[1633, 968, 147, 179]",162,0.9062168892044165,4131
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_503.png,[ASCUS] LBC78,ASC-US,108,1111,160,147,0,,,"[108, 1111, 160, 147]",153,1.0432810619146022,4132
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_481.png,[ASCUS] LBC78,ASC-US,760,1161,184,150,0,,,"[760, 1161, 184, 150]",166,1.1075498483890769,4133
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_481.png,[ASCUS] LBC78,ASC-US,409,1026,116,155,0,,,"[409, 1026, 116, 155]",134,0.8650936924831862,4133
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_467.png,[ASCUS] LBC78,ASC-US,1670,411,160,187,0,,,"[1670, 411, 160, 187]",172,0.9249945801257604,4134
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1934.png,[ASCUS] LBC78,ASC-US,731,438,213,150,0,,,"[731, 438, 213, 150]",178,1.1916375287812984,4135
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1928.png,[ASCUS] LBC78,ASC-US,1024,1256,192,203,0,,Atypical squamous cells of undetermined significance,"[1024, 1256, 192, 203]",197,0.9725290781677292,4136
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_748.png,[ASCUS] LBC78,ASC-US,1639,1583,208,195,0,,,"[1639, 1583, 208, 195]",201,1.0327955589886444,4137
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_725.png,[ASCUS] LBC78,ASC-US,741,1797,124,166,0,,,"[741, 1797, 124, 166]",143,0.8642846474439013,4138
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_723.png,[ASCUS] LBC78,ASC-US,1050,1145,139,174,0,,,"[1050, 1145, 139, 174]",155,0.8937844117641813,4139
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_720.png,[ASCUS] LBC78,ASC-US,1145,1459,160,190,0,,,"[1145, 1459, 160, 190]",174,0.9176629354822472,4140
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1881.png,[ASCUS] LBC78,ASC-US,1873,293,95,147,0,,Atypical squamous cells of undetermined significance,"[1873, 293, 95, 147]",118,0.8039020483873397,4141
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1839.png,[ASCUS] LBC78,ASC-US,1596,1066,160,158,0,,Atypical squamous cells of undetermined significance,"[1596, 1066, 160, 158]",158,1.0063092108532552,4142
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1782.png,[ASCUS] LBC78,ASC-US,50,1018,147,213,0,,Atypical squamous cells of undetermined significance,"[50, 1018, 147, 213]",176,0.8307471607356973,4143
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1633.png,[ASCUS] LBC78,ASC-US,1799,1631,137,179,0,,,"[1799, 1631, 137, 179]",156,0.8748503463402298,4144
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1629.png,[ASCUS] LBC78,ASC-US,1203,857,118,95,0,,Atypical squamous cells of undetermined significance,"[1203, 857, 118, 95]",105,1.114497762742436,4145
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1610.png,[ASCUS] LBC78,ASC-US,1512,1264,134,155,0,,Atypical squamous cells of undetermined significance,"[1512, 1264, 134, 155]",144,0.9297935948543946,4146
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1602.png,[ASCUS] LBC78,ASC-US,1105,340,147,124,0,,,"[1105, 340, 147, 124]",135,1.0887992794669463,4147
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_419.png,[ASCUS] LBC78,ASC-US,710,343,139,118,0,,,"[710, 343, 139, 118]",128,1.0853414677855606,4148
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_411.png,[ASCUS] LBC78,ASC-US,1768,805,129,187,0,,,"[1768, 805, 129, 187]",155,0.8305658144858319,4149
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_411.png,[ASCUS] LBC78,ASC-US,1900,847,137,147,0,,,"[1900, 847, 137, 147]",141,0.965387377748252,4149
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_406.png,[ASCUS] LBC78,ASC-US,232,1285,158,168,0,,,"[232, 1285, 158, 168]",162,0.9697815168769668,4150
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1557.png,[ASCUS] LBC78,ASC-US,622,1214,155,163,0,,,"[622, 1214, 155, 163]",158,0.9751513961425544,4151
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1555.png,[ASCUS] LBC78,ASC-US,71,1594,150,126,0,,,"[71, 1594, 150, 126]",137,1.0910894511799618,4152
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1555.png,[ASCUS] LBC78,ASC-US,147,1734,116,142,0,,,"[147, 1734, 116, 142]",128,0.903825983500532,4152
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1534.png,[ASCUS] LBC78,ASC-US,242,118,139,137,0,,,"[242, 118, 139, 137]",137,1.0072728230951062,4153
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1533.png,[ASCUS] LBC78,ASC-US,757,1419,192,184,0,,Atypical squamous cells of undetermined significance,"[757, 1419, 192, 184]",187,1.0215078369104984,4154
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1501.png,[ASCUS] LBC78,ASC-US,417,393,190,134,0,,,"[417, 393, 190, 134]",159,1.190760449360489,4155
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1481.png,[ASCUS] LBC78,ASC-US,1298,612,139,171,0,,,"[1298, 612, 139, 171]",154,0.901590537370498,4156
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1393.png,[ASCUS] LBC78,ASC-US,1134,108,145,105,0,,Atypical squamous cells of undetermined significance,"[1134, 108, 145, 105]",123,1.1751393027860062,4157
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1297.png,[ASCUS] LBC78,ASC-US,1388,195,100,118,0,,,"[1388, 195, 100, 118]",108,0.9205746178983234,4158
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1197.png,[ASCUS] LBC78,ASC-US,337,973,179,134,0,,Atypical squamous cells of undetermined significance,"[337, 973, 179, 134]",154,1.1557771824717722,4159
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1186.png,[ASCUS] LBC78,ASC-US,1097,388,126,131,0,,Atypical squamous cells of undetermined significance,"[1097, 388, 126, 131]",128,0.9807303712380392,4160
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1173.png,[ASCUS] LBC78,ASC-US,311,1290,137,163,0,,Atypical squamous cells of undetermined significance,"[311, 1290, 137, 163]",149,0.9167828519044258,4161
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1113.png,[ASCUS] LBC78,ASC-US,1390,884,211,256,0,,Atypical squamous cells of undetermined significance,"[1390, 884, 211, 256]",232,0.9078649403958718,4162
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1108.png,[ASCUS] LBC78,ASC-US,98,1526,108,124,0,,Atypical squamous cells of undetermined significance,"[98, 1526, 108, 124]",115,0.9332565252573828,4163
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1100.png,[ASCUS] LBC78,ASC-US,18,1607,153,160,0,,Atypical squamous cells of undetermined significance,"[18, 1607, 153, 160]",156,0.9778803607803972,4164
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1087.png,[ASCUS] LBC78,ASC-US,205,1026,109,138,0,,Atypical squamous cells of undetermined significance,"[205, 1026, 109, 138]",122,0.8887379098833177,4165
patch_images/2021.01.07/LBC78-20210104(1)/LBC78-20210104(1)_1087.png,[ASCUS] LBC78,ASC-US,208,1164,122,132,0,,Atypical squamous cells of undetermined significance,"[208, 1164, 122, 132]",126,0.9613752775282004,4165
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_994.png,[ASCUS] LBC241,ASC-US,1545,1199,222,180,0,,Low-grade squamous intraepithelial lesion,"[1545, 1199, 222, 180]",199,1.1105554165971787,4166
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_922.png,[ASCUS] LBC241,ASC-US,290,314,128,162,0,,Low-grade squamous intraepithelial lesion,"[290, 314, 128, 162]",144,0.8888888888888888,4167
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_909.png,[ASCUS] LBC241,LSIL,1275,681,309,366,0,,Low-grade squamous intraepithelial lesion,"[1275, 681, 309, 366]",336,0.9188374693502476,4168
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_721.png,[ASCUS] LBC241,LSIL,914,1322,209,109,0,,Low-grade squamous intraepithelial lesion,"[914, 1322, 209, 109]",150,1.3847133972994377,4179
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_721.png,[ASCUS] LBC241,LSIL,958,1435,240,193,0,,Low-grade squamous intraepithelial lesion,"[958, 1435, 240, 193]",215,1.1151337659949931,4179
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_674.png,[ASCUS] LBC241,LSIL,123,976,204,201,0,,Low-grade squamous intraepithelial lesion,"[123, 976, 204, 201]",202,1.0074350466081317,4180
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_674.png,[ASCUS] LBC241,LSIL,293,1181,107,117,0,,Low-grade squamous intraepithelial lesion,"[293, 1181, 107, 117]",111,0.9563105743062316,4180
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_674.png,[ASCUS] LBC241,ASC-US,398,1189,157,162,0,,Low-grade squamous intraepithelial lesion,"[398, 1189, 157, 162]",159,0.9844469525927416,4180
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_671.png,[ASCUS] LBC241,LSIL,377,861,272,193,0,,Low-grade squamous intraepithelial lesion,"[377, 861, 272, 193]",229,1.187150548528057,4181
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_529.png,[ASCUS] LBC241,LSIL,1068,1613,230,364,0,,Low-grade squamous intraepithelial lesion,"[1068, 1613, 230, 364]",289,0.7949013346750223,4182
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_529.png,[ASCUS] LBC241,LSIL,1877,65,167,151,0,,Low-grade squamous intraepithelial lesion,"[1877, 65, 167, 151]",158,1.051646454328004,4182
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_528.png,[ASCUS] LBC241,LSIL,770,26,311,484,0,,Low-grade squamous intraepithelial lesion,"[770, 26, 311, 484]",387,0.8015996403885636,4183
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_513.png,[ASCUS] LBC241,ASC-US,1440,361,149,206,0,,Low-grade squamous intraepithelial lesion,"[1440, 361, 149, 206]",175,0.8504710288268416,4184
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_509.png,[ASCUS] LBC241,LSIL,437,372,199,196,0,,Low-grade squamous intraepithelial lesion,"[437, 372, 199, 196]",197,1.0076239985475632,4185
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_508.png,[ASCUS] LBC241,ASC-US,1731,1157,123,99,0,,Low-grade squamous intraepithelial lesion,"[1731, 1157, 123, 99]",110,1.1146408580454257,4186
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_503.png,[ASCUS] LBC241,LSIL,1359,654,251,217,0,,Low-grade squamous intraepithelial lesion,"[1359, 654, 251, 217]",233,1.0754915283951658,4187
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_473.png,[ASCUS] LBC241,ASC-US,1306,123,183,164,0,,Low-grade squamous intraepithelial lesion,"[1306, 123, 183, 164]",173,1.0563397457904278,4188
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_470.png,[ASCUS] LBC241,LSIL,568,1265,240,269,0,,Low-grade squamous intraepithelial lesion,"[568, 1265, 240, 269]",254,0.9445598491097248,4189
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_470.png,[ASCUS] LBC241,LSIL,610,1529,167,178,0,,Low-grade squamous intraepithelial lesion,"[610, 1529, 167, 178]",172,0.9686084075574666,4189
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_430.png,[ASCUS] LBC241,LSIL,1561,937,227,311,0,,Low-grade squamous intraepithelial lesion,"[1561, 937, 227, 311]",265,0.8543439219526829,4190
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_413.png,[ASCUS] LBC241,LSIL,1466,180,175,162,0,,Low-grade squamous intraepithelial lesion,"[1466, 180, 175, 162]",168,1.0393492741038726,4191
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_377.png,[ASCUS] LBC241,LSIL,1508,919,170,212,0,,Low-grade squamous intraepithelial lesion,"[1508, 919, 170, 212]",189,0.8954813188742857,4192
