file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_782.png,[ASC-H] LBC605,ASC-US,1686,470,146,184,0,,Atypical squamous cells of undetermined significance,"[1686, 470, 146, 184]",163,0.8907739673281686,17658
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_687.png,[ASC-H] LBC605,LSIL,1121,1672,156,253,0,,Atypical squamous cells of undetermined significance,"[1121, 1672, 156, 253]",198,0.7852393205347233,17659
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_687.png,[ASC-H] LBC605,LSIL,762,1734,231,176,0,,Atypical squamous cells of undetermined significance,"[762, 1734, 231, 176]",201,1.14564392373896,17659
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_686.png,[ASC-H] LBC605,ASC-US,130,313,92,84,0,,Atypical squamous cells of undetermined significance,"[130, 313, 92, 84]",87,1.0465362369445672,17660
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_537.png,[ASC-H] LBC605,LSIL,1161,1230,360,284,0,,Atypical squamous cells of undetermined significance,"[1161, 1230, 360, 284]",319,1.1258799375612023,17661
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_490.png,[ASC-H] LBC605,ASC-US,648,624,166,104,0,,Atypical squamous cells of undetermined significance,"[648, 624, 166, 104]",131,1.2633898235120649,17662
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_487.png,[ASC-H] LBC605,ASC-US,1233,691,97,139,0,,Atypical squamous cells of undetermined significance,"[1233, 691, 97, 139]",116,0.835369215747567,17663
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_439.png,[ASC-H] LBC605,ASC-US,1574,462,89,136,0,,Atypical squamous cells of undetermined significance,"[1574, 462, 89, 136]",110,0.8089572082044157,17664
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_225.png,[ASC-H] LBC605,ASC-US,1180,440,77,99,0,,Atypical squamous cells of undetermined significance,"[1180, 440, 77, 99]",87,0.8819171036881969,17665
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1971.png,[ASC-H] LBC605,ASC-US,660,462,104,139,0,,Atypical squamous cells of undetermined significance,"[660, 462, 104, 139]",120,0.8649863807303101,17666
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1839.png,[ASC-H] LBC605,ASC-US,1646,398,84,151,0,,Atypical squamous cells of undetermined significance,"[1646, 398, 84, 151]",112,0.7458494424000576,17667
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1836.png,[ASC-H] LBC605,ASC-US,1198,141,92,94,0,,Atypical squamous cells of undetermined significance,"[1198, 141, 92, 94]",92,0.9893045053244826,17668
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1834.png,[ASC-H] LBC605,ASC-US,1661,592,84,124,0,,Atypical squamous cells of undetermined significance,"[1661, 592, 84, 124]",102,0.8230548917531015,17669
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_386.png,[ASC-H] LBC605,LSIL,653,863,238,253,0,,Atypical squamous cells of undetermined significance,"[653, 863, 238, 253]",245,0.9699028108272462,17670
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_385.png,[ASC-H] LBC605,LSIL,230,547,209,131,0,,Atypical squamous cells of undetermined significance,"[230, 547, 209, 131]",165,1.26309930224359,17671
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_381.png,[ASC-H] LBC605,ASC-US,1462,1000,107,87,0,,Atypical squamous cells of undetermined significance,"[1462, 1000, 107, 87]",96,1.109001829336302,17672
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_381.png,[ASC-H] LBC605,ASC-US,1439,893,126,104,0,,Atypical squamous cells of undetermined significance,"[1439, 893, 126, 104]",114,1.1006990785580142,17672
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_332.png,[ASC-H] LBC605,ASC-US,1175,465,189,151,0,,Atypical squamous cells of undetermined significance,"[1175, 465, 189, 151]",168,1.1187741636000863,17673
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1337.png,[ASC-H] LBC605,ASC-US,1810,676,116,214,0,,Atypical squamous cells of undetermined significance,"[1810, 676, 116, 214]",157,0.7362445753731264,17674
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1334.png,[ASC-H] LBC605,ASC-H,41,132,106,136,0,,Atypical squamous cells of undetermined significance,"[41, 132, 106, 136]",120,0.8828430011649196,17675
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1118.png,[ASC-H] LBC605,ASC-US,765,229,179,159,0,,Atypical squamous cells of undetermined significants-High,"[765, 229, 179, 159]",168,1.0610307080956765,17676
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1117.png,[ASC-H] LBC605,ASC-US,1261,738,111,107,0,,Atypical squamous cells of undetermined significants-High,"[1261, 738, 111, 107]",108,1.0185200918833626,17677
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_174.png,[ASC-H] LBC605,LSIL,984,905,308,266,0,,Atypical squamous cells of undetermined significance,"[984, 905, 308, 266]",286,1.076055173697941,17678
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1733.png,[ASC-H] LBC605,ASC-US,1098,866,161,159,0,,Atypical squamous cells of undetermined significance,"[1098, 866, 161, 159]",159,1.006269653896112,17679
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1674.png,[ASC-H] LBC605,ASC-US,1713,579,139,189,0,,Atypical squamous cells of undetermined significance,"[1713, 579, 139, 189]",162,0.8575836609041333,17680
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1619.png,[ASC-H] LBC605,ASC-US,1449,1376,111,161,0,,Atypical squamous cells of undetermined significance,"[1449, 1376, 111, 161]",133,0.8303258359155277,17681
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1524.png,[ASC-H] LBC605,ASC-US,225,79,151,109,0,,Atypical squamous cells of undetermined significance,"[225, 79, 151, 109]",128,1.176996644395145,17682
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1522.png,[ASC-H] LBC605,ASC-US,1360,731,151,111,0,,Atypical squamous cells of undetermined significance,"[1360, 731, 151, 111]",129,1.1663448719655611,17683
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1237.png,[ASC-H] LBC605,ASC-US,165,1403,231,134,0,,Atypical squamous cells of undetermined significance,"[165, 1403, 231, 134]",175,1.3129663350653455,17684
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1227.png,[ASC-H] LBC605,ASC-US,1398,970,97,77,0,,Atypical squamous cells of undetermined significance,"[1398, 970, 97, 77]",86,1.1223815125616867,17685
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1187.png,[ASC-H] LBC605,ASC-US,1768,1097,174,134,0,,Atypical squamous cells of undetermined significants-High,"[1768, 1097, 174, 134]",152,1.1395207162165009,17686
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_949.png,LBC2044,LSIL,23,1699,104,216,0,,Low-grade squamous intraepithelial lesion,"[23, 1699, 104, 216]",149,0.6938886664887111,17687
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_949.png,LBC2044,ASC-US,389,1577,102,149,0,,Low-grade squamous intraepithelial lesion,"[389, 1577, 102, 149]",123,0.8273836826945898,17687
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_849.png,LBC2044,HSIL,633,696,166,179,0,,Low-grade squamous intraepithelial lesion,"[633, 696, 166, 179]",172,0.9630027526834892,17688
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_749.png,LBC2044,ASC-US,1745,1087,111,107,0,,Low-grade squamous intraepithelial lesion,"[1745, 1087, 111, 107]",108,1.0185200918833626,17689
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1702.png,LBC2044,HSIL,1900,783,144,291,0,,Low-grade squamous intraepithelial lesion,"[1900, 783, 144, 291]",204,0.703452458112659,17690
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1639.png,LBC2044,HSIL,737,828,189,151,0,,High-grade squamous intraepithelial lesion,"[737, 828, 189, 151]",168,1.1187741636000863,17691
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1493.png,LBC2044,LSIL,568,975,194,238,0,,Low-grade squamous intraepithelial lesion,"[568, 975, 194, 238]",214,0.9028433144351062,17692
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1357.png,LBC2044,LSIL,1586,1095,129,139,0,,Low-grade squamous intraepithelial lesion,"[1586, 1095, 129, 139]",133,0.9633574383149976,17693
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1347.png,LBC2044,LSIL,1442,1595,236,171,0,,Low-grade squamous intraepithelial lesion,"[1442, 1595, 236, 171]",200,1.1747837924760145,17694
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_509.png,LBC2044,LSIL,1623,676,209,211,0,,Low-grade squamous intraepithelial lesion,"[1623, 676, 209, 211]",209,0.9952493793086324,17695
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_317.png,LBC2044,HSIL,1825,455,84,99,0,,Low-grade squamous intraepithelial lesion,"[1825, 455, 84, 99]",91,0.9211323729436766,17696
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_263.png,LBC2044,HSIL,1305,7,161,181,0,,Low-grade squamous intraepithelial lesion,"[1305, 7, 161, 181]",170,0.9431345410019396,17697
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1892.png,LBC2044,ASC-US,541,1366,174,169,0,,,"[541, 1366, 174, 169]",171,1.0146850737133015,17698
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1285.png,LBC2044,HSIL,436,599,191,271,0,,Low-grade squamous intraepithelial lesion,"[436, 599, 191, 271]",227,0.839521916313374,17699
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1283.png,LBC2044,LSIL,1163,569,169,253,0,,Low-grade squamous intraepithelial lesion,"[1163, 569, 169, 253]",206,0.8173029975005109,17700
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1260.png,LBC2044,ASC-US,601,831,109,102,0,,Low-grade squamous intraepithelial lesion,"[601, 831, 109, 102]",105,1.033744383772116,17701
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1260.png,LBC2044,ASC-US,556,746,102,74,0,,Low-grade squamous intraepithelial lesion,"[556, 746, 102, 74]",86,1.1740436015661335,17701
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1254.png,LBC2044,ASC-US,812,1455,196,164,0,,Low-grade squamous intraepithelial lesion,"[812, 1455, 196, 164]",179,1.0932163332202425,17702
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1099.png,LBC2044,LSIL,780,1717,141,186,0,,Low-grade squamous intraepithelial lesion,"[780, 1717, 141, 186]",161,0.8706690049203728,17703
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1092.png,LBC2044,ASC-US,477,273,124,209,0,,Low-grade squamous intraepithelial lesion,"[477, 273, 124, 209]",160,0.770260628233521,17704
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1062.png,LBC2044,LSIL,611,1219,151,111,0,,ASCUS squamous intraepithelial lesion,"[611, 1219, 151, 111]",129,1.1663448719655611,17705
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_456.png,LBC2044,LSIL,884,1107,144,149,0,,Low-grade squamous intraepithelial lesion,"[884, 1107, 144, 149]",146,0.9830783046228486,17706
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_426.png,LBC2044,ASC-US,1827,1503,164,176,0,,,"[1827, 1503, 164, 176]",169,0.9653072991634228,17707
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_407.png,LBC2044,LSIL,1073,358,131,116,0,,Low-grade squamous intraepithelial lesion,"[1073, 358, 131, 116]",123,1.0626901452575843,17708
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1437.png,LBC2044,ASC-US,1352,400,124,102,0,,Low-grade squamous intraepithelial lesion,"[1352, 400, 124, 102]",112,1.1025816407458469,17709
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1405.png,LBC2044,LSIL,830,291,159,174,0,,Low-grade squamous intraepithelial lesion,"[830, 291, 159, 174]",166,0.9559252603882146,17710
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1365.png,LBC2044,LSIL,401,706,134,116,0,,Low-grade squamous intraepithelial lesion,"[401, 706, 134, 116]",124,1.0747894741730135,17711
patch_images/2021.06.14/LBC2044-20210204(1)/LBC2044-20210204(1)_1019.png,LBC2044,HSIL,81,4,211,221,0,,Low-grade squamous intraepithelial lesion,"[81, 4, 211, 221]",215,0.9771136736438191,17712
patch_images/2021.06.03/LBC1636-20210129(1)/LBC1636-20210129(1)_455.png,LBC1636,ASC-US,1957,774,82,134,0,,Atypical squamous cells of undetermined significants-High,"[1957, 774, 82, 134]",104,0.7822661302315617,17713
patch_images/2021.06.03/LBC1636-20210129(1)/LBC1636-20210129(1)_1650.png,LBC1636,ASC-H,1875,191,99,94,0,,Atypical squamous cells of undetermined significants-High,"[1875, 191, 99, 94]",96,1.0262511823923528,17714
patch_images/2021.06.03/LBC1636-20210129(1)/LBC1636-20210129(1)_1141.png,LBC1636,ASC-H,1593,266,102,107,0,,Atypical squamous cells of undetermined significants-High,"[1593, 266, 102, 107]",104,0.9763559945211496,17715
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_999.png,LBC10,Negative,1079,358,144,164,0,,,"[1079, 358, 144, 164]",153,0.9370425713316364,17716
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_972.png,LBC10,Negative,1608,1249,186,134,0,,,"[1608, 1249, 186, 134]",157,1.178159455036769,17717
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_969.png,LBC10,Negative,506,82,199,199,0,,,"[506, 82, 199, 199]",199,1.0,17718
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_926.png,LBC10,Negative,265,1346,107,104,0,,,"[265, 1346, 107, 104]",105,1.0143205380185072,17719
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_923.png,LBC10,Negative,100,1017,179,119,0,,,"[100, 1017, 179, 119]",145,1.226459000811796,17720
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_921.png,LBC10,Negative,1193,515,92,131,0,,,"[1193, 515, 92, 131]",109,0.8380274913962417,17721
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_921.png,LBC10,Negative,1467,1592,89,136,0,,,"[1467, 1592, 89, 136]",110,0.8089572082044157,17721
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_921.png,LBC10,Negative,80,224,154,174,0,,,"[80, 224, 154, 174]",163,0.9407749312478344,17721
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_915.png,LBC10,Negative,1850,726,116,199,0,,,"[1850, 726, 116, 199]",151,0.7634884235299979,17722
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_915.png,LBC10,Negative,1758,808,99,89,0,,,"[1758, 808, 99, 89]",93,1.0546845739659787,17722
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_905.png,LBC10,Negative,262,1363,124,136,0,,,"[262, 1363, 124, 136]",129,0.954863710632231,17723
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_905.png,LBC10,Negative,616,1030,109,114,0,,,"[616, 1030, 109, 114]",111,0.9778242944809631,17723
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_905.png,LBC10,Negative,469,94,211,218,0,,,"[469, 94, 211, 218]",214,0.9838139601860104,17723
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_902.png,LBC10,Negative,387,69,156,131,0,,,"[387, 69, 156, 131]",142,1.0912560170081484,17724
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_900.png,LBC10,Negative,270,550,124,116,0,,,"[270, 550, 124, 116]",119,1.0339078862458586,17725
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_900.png,LBC10,Negative,981,522,104,154,0,,,"[981, 522, 104, 154]",126,0.8217814036133182,17725
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_900.png,LBC10,Negative,1143,861,114,124,0,,,"[1143, 861, 114, 124]",118,0.9588299321097968,17725
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_875.png,LBC10,Negative,275,1515,144,102,0,,,"[275, 1515, 144, 102]",121,1.1881770515720091,17726
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_875.png,LBC10,Negative,1633,487,102,131,0,,,"[1633, 487, 102, 131]",115,0.8823978434915133,17726
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_868.png,LBC10,Negative,1531,1102,194,233,0,,,"[1531, 1102, 194, 233]",212,0.9124790549656868,17727
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_868.png,LBC10,Negative,1422,1030,84,126,0,,,"[1422, 1030, 84, 126]",102,0.8164965809277259,17727
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_868.png,LBC10,Negative,553,1167,218,211,0,,,"[553, 1167, 218, 211]",214,1.0164523380120865,17727
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_868.png,LBC10,Negative,464,841,114,114,0,,,"[464, 841, 114, 114]",114,1.0,17727
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_867.png,LBC10,Negative,1676,224,89,121,0,,,"[1676, 224, 89, 121]",103,0.8576346483687821,17728
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_867.png,LBC10,Negative,586,652,114,129,0,,,"[586, 652, 114, 129]",121,0.9400643223910576,17728
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_867.png,LBC10,Negative,1444,465,116,256,0,,,"[1444, 465, 116, 256]",172,0.6731456008918131,17728
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_828.png,LBC10,Negative,163,144,121,131,0,,,"[163, 144, 121, 131]",125,0.9610744623271418,17729
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_827.png,LBC10,Negative,1148,288,176,191,0,,,"[1148, 288, 176, 191]",183,0.9599301894337876,17730
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_827.png,LBC10,Negative,879,567,214,194,0,,,"[879, 567, 214, 194]",203,1.0502822399265612,17730
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_827.png,LBC10,Negative,1616,664,129,218,0,,,"[1616, 664, 129, 218]",167,0.7692484119359981,17730
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_826.png,LBC10,Negative,247,691,151,149,0,,,"[247, 691, 151, 149]",149,1.0066890377827438,17731
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_820.png,LBC10,Negative,752,1495,116,248,0,,,"[752, 1495, 116, 248]",169,0.6839166144230384,17732
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_820.png,LBC10,Negative,1330,1154,116,146,0,,,"[1330, 1154, 116, 146]",130,0.8913588210957502,17732
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_820.png,LBC10,Negative,750,950,87,204,0,,,"[750, 950, 87, 204]",133,0.6530471562110152,17732
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_819.png,LBC10,Negative,1574,132,236,214,0,,,"[1574, 132, 236, 214]",224,1.0501446273336623,17733
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_819.png,LBC10,Negative,1444,1055,214,179,0,,,"[1444, 1055, 214, 179]",195,1.093403277046938,17733
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_818.png,LBC10,Negative,1902,1229,111,121,0,,,"[1902, 1229, 111, 121]",115,0.9577867048047944,17734
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_818.png,LBC10,Negative,1927,1587,111,119,0,,,"[1927, 1587, 111, 119]",114,0.9658017960449742,17734
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_818.png,LBC10,Negative,1143,1906,129,102,0,,,"[1143, 1906, 129, 102]",114,1.1245914290767742,17734
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_818.png,LBC10,Negative,1295,696,94,102,0,,,"[1295, 696, 94, 102]",97,0.9599836599916586,17734
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_818.png,LBC10,Negative,785,360,104,126,0,,,"[785, 360, 104, 126]",114,0.908513525158996,17734
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_807.png,LBC10,Negative,250,577,129,159,0,,,"[250, 577, 129, 159]",143,0.9007334537569821,17735
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_806.png,LBC10,Negative,1034,124,119,94,0,,,"[1034, 124, 119, 94]",105,1.1251477444355966,17736
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_806.png,LBC10,Negative,1481,32,92,119,0,,,"[1481, 32, 92, 119]",104,0.8792663098842575,17736
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_806.png,LBC10,Negative,1693,12,89,79,0,,,"[1693, 12, 89, 79]",83,1.0614058029241278,17736
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_806.png,LBC10,Negative,1504,380,121,189,0,,,"[1504, 380, 121, 189]",151,0.8001322641986387,17736
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_805.png,LBC10,Negative,1350,1182,97,97,0,,,"[1350, 1182, 97, 97]",97,1.0,17737
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_805.png,LBC10,Negative,1683,487,209,149,0,,,"[1683, 487, 209, 149]",176,1.1843498485491477,17737
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_805.png,LBC10,Negative,1541,1042,174,146,0,,,"[1541, 1042, 174, 146]",159,1.091687144706673,17737
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_805.png,LBC10,Negative,1678,741,194,191,0,,,"[1678, 741, 194, 191]",192,1.0078228050023093,17737
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_803.png,LBC10,Negative,314,662,194,276,0,,,"[314, 662, 194, 276]",231,0.8383904524293186,17738
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_803.png,LBC10,Negative,1646,1037,136,119,0,,,"[1646, 1037, 136, 119]",127,1.0690449676496976,17738
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_803.png,LBC10,Negative,1046,10,116,102,0,,,"[1046, 10, 116, 102]",108,1.066421540461737,17738
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_803.png,LBC10,Negative,1705,1542,92,92,0,,,"[1705, 1542, 92, 92]",92,1.0,17738
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_772.png,LBC10,Negative,262,495,266,171,0,,,"[262, 495, 266, 171]",213,1.247219128924647,17739
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_772.png,LBC10,Negative,715,1540,149,199,0,,,"[715, 1540, 149, 199]",172,0.8652997853882577,17739
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_772.png,LBC10,Negative,1725,915,107,94,0,,,"[1725, 915, 107, 94]",100,1.0669104331388015,17739
patch_images/2021.01.06/LBC10-20210102(1)/LBC10-20210102(1)_772.png,LBC10,Negative,1009,1418,164,119,0,,,"[1009, 1418, 164, 119]",139,1.1739468729479208,17739
