file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_905.png,LBC812,ASC-H,1473,117,140,133,0,,ASC-H,"[1473, 117, 140, 133]",136,1.025978352085154,13222
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_904.png,LBC812,ASC-H,484,1890,233,157,0,,ASC-H,"[484, 1890, 233, 157]",191,1.2182267576773296,13223
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_904.png,LBC812,ASC-H,247,1386,72,97,0,,ASC-H,"[247, 1386, 72, 97]",83,0.8615497903412858,13223
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_904.png,LBC812,ASC-H,14,1536,251,250,0,,ASC-H,"[14, 1536, 251, 250]",250,1.0019980039900278,13223
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_874.png,LBC812,ASC-H,1546,443,248,146,0,,ASC-H,"[1546, 443, 248, 146]",190,1.303315056686717,13224
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_867.png,LBC812,ASC-H,775,293,99,116,0,,ASC-H,"[775, 293, 99, 116]",107,0.9238226430771596,13225
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_867.png,LBC812,ASC-H,810,446,76,69,0,,ASC-H,"[810, 446, 76, 69]",72,1.0494995356656045,13225
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_865.png,LBC812,ASC-US,1652,1217,122,142,0,,ASC-US,"[1652, 1217, 122, 142]",131,0.9269061061280504,13226
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_863.png,LBC812,ASC-H,599,1848,89,89,0,,ASC-H,"[599, 1848, 89, 89]",89,1.0,13227
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_858.png,LBC812,ASC-US,1720,207,65,79,0,,ASC-US,"[1720, 207, 65, 79]",71,0.9070748646757788,13228
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_856.png,LBC812,ASC-H,853,964,156,121,0,,ASC-H,"[853, 964, 156, 121]",137,1.1354541815269814,13229
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_856.png,LBC812,ASC-H,423,1081,272,271,0,,ASC-H,"[423, 1081, 272, 271]",271,1.0018433195367271,13229
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_855.png,LBC812,ASC-H,393,11,311,208,0,,ASC-H,"[393, 11, 311, 208]",254,1.2227805639984255,13230
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_851.png,LBC812,ASC-H,562,645,118,93,0,,ASC-H,"[562, 645, 118, 93]",104,1.1264178639834663,13231
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_851.png,LBC812,ASC-H,222,1250,108,157,0,,ASC-H,"[222, 1250, 108, 157]",130,0.8293962196513645,13231
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_821.png,LBC812,ASC-US,1525,503,49,135,0,,ASC-US,"[1525, 503, 49, 135]",81,0.6024640760767093,13232
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_809.png,LBC812,ASC-H,1031,105,87,86,0,,ASC-H,"[1031, 105, 87, 86]",86,1.0057971500142284,13233
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_809.png,LBC812,ASC-H,1484,358,235,200,0,,ASC-H,"[1484, 358, 235, 200]",216,1.08397416943394,13233
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_800.png,LBC812,ASC-H,239,936,77,101,0,,ASC-H,"[239, 936, 77, 101]",88,0.8731415908223376,13234
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_800.png,LBC812,ASC-H,383,855,119,134,0,,ASC-H,"[383, 855, 119, 134]",126,0.9423691959590664,13234
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_664.png,LBC812,ASC-H,951,670,82,76,0,,ASC-H,"[951, 670, 82, 76]",78,1.038723913473187,13235
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_663.png,LBC812,ASC-H,537,585,105,78,0,,ASC-H,"[537, 585, 105, 78]",90,1.1602387022306428,13236
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_659.png,LBC812,ASC-H,178,605,55,46,0,,ASC-H,"[178, 605, 55, 46]",50,1.0934588121703732,13237
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_659.png,LBC812,ASC-H,905,845,152,154,0,,ASC-H,"[905, 845, 152, 154]",152,0.993485272670404,13237
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_656.png,LBC812,HSIL,116,794,309,243,0,,High-grade squamous intraepithelial lesion,"[116, 794, 309, 243]",274,1.12765461834358,13238
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_629.png,LBC812,ASC-H,1184,890,184,239,0,,ASC-H,"[1184, 890, 184, 239]",209,0.8774249124497479,13239
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_624.png,LBC812,ASC-H,1819,1336,73,163,0,,ASC-H,"[1819, 1336, 73, 163]",109,0.6692180218256203,13240
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_622.png,LBC812,ASC-US,1662,1505,79,70,0,,ASC-US,"[1662, 1505, 79, 70]",74,1.0623424252901832,13241
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_620.png,LBC812,ASC-H,1564,1237,155,332,0,,ASC-H,"[1564, 1237, 155, 332]",226,0.6832770081595883,13242
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_618.png,LBC812,ASC-US,1363,127,118,136,0,,ASC-US,"[1363, 127, 118, 136]",126,0.931475742477242,13243
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_613.png,LBC812,ASC-H,469,162,136,113,0,,ASC-US,"[469, 162, 136, 113]",123,1.0970596260043706,13244
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_612.png,LBC812,HSIL,663,1816,142,130,0,,High-grade squamous intraepithelial lesion,"[663, 1816, 142, 130]",135,1.0451352507248486,13245
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_605.png,LBC812,HSIL,42,1367,139,180,0,,High-grade squamous intraepithelial lesion,"[42, 1367, 139, 180]",158,0.8787617550976046,13246
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_604.png,LBC812,ASC-H,1877,119,170,338,0,,ASC-H,"[1877, 119, 170, 338]",239,0.7091957274840682,13247
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_575.png,LBC812,ASC-H,951,1626,260,199,0,,ASC-H,"[951, 1626, 260, 199]",227,1.1430365975403338,13248
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_567.png,LBC812,ASC-H,781,1777,158,151,0,,ASC-H,"[781, 1777, 158, 151]",154,1.0229162311225881,13249
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_567.png,LBC812,ASC-H,260,670,173,312,0,,ASC-H,"[260, 670, 173, 312]",232,0.7446389591521381,13249
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_530.png,LBC812,HSIL,79,336,419,349,0,,High-grade squamous intraepithelial lesion,"[79, 336, 419, 349]",382,1.0957066513910458,13250
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_526.png,LBC812,ASC-H,581,356,122,95,0,,ASC-H,"[581, 356, 122, 95]",107,1.1332301294599387,13251
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_526.png,LBC812,HSIL,425,1420,95,179,0,,High-grade squamous intraepithelial lesion,"[425, 1420, 95, 179]",130,0.7285096135146333,13251
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_526.png,LBC812,HSIL,1202,506,216,137,0,,High-grade squamous intraepithelial lesion,"[1202, 506, 216, 137]",172,1.2556441915472805,13251
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_525.png,LBC812,ASC-H,1566,523,83,127,0,,ASC-H,"[1566, 523, 83, 127]",102,0.8084202540056837,13252
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_520.png,LBC812,HSIL,1941,1184,106,200,0,,High-grade squamous intraepithelial lesion,"[1941, 1184, 106, 200]",145,0.7280109889280518,13253
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_506.png,LBC812,ASC-H,110,993,201,195,0,,ASC-H,"[110, 993, 201, 195]",197,1.015268058578241,13254
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_481.png,LBC812,HSIL,255,1072,131,132,0,,High-grade squamous intraepithelial lesion,"[255, 1072, 131, 132]",131,0.996204919895622,13255
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_479.png,LBC812,HSIL,459,1590,140,137,0,,High-grade squamous intraepithelial lesion,"[459, 1590, 140, 137]",138,1.0108896132708942,13256
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_477.png,LBC812,ASC-H,1735,925,98,165,0,,ASC-H,"[1735, 925, 98, 165]",127,0.7706746355884525,13257
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_477.png,LBC812,ASC-H,1661,1641,112,136,0,,ASC-H,"[1661, 1641, 112, 136]",123,0.90748521297303,13257
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_477.png,LBC812,ASC-H,1386,1123,190,151,0,,ASC-H,"[1386, 1123, 190, 151]",169,1.1217299789590025,13257
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_381.png,LBC812,ASC-H,700,1296,150,167,0,,ASC-H,"[700, 1296, 150, 167]",158,0.9477360354098452,13258
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_318.png,LBC812,ASC-H,1654,93,92,90,0,,ASC-H,"[1654, 93, 92, 90]",90,1.0110500592068734,13260
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_217.png,LBC812,ASC-H,524,217,105,53,0,,ASC-H,"[524, 217, 105, 53]",74,1.4075269359666611,13261
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1753.png,LBC812,ASC-H,523,104,102,134,0,,ASC-H,"[523, 104, 102, 134]",116,0.872464343025402,13262
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1708.png,LBC812,ASC-H,1170,1115,129,142,0,,ASC-H,"[1170, 1115, 129, 142]",135,0.9531268038542154,13263
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1604.png,LBC812,HSIL,1360,934,290,354,0,,High-grade squamous intraepithelial lesion,"[1360, 934, 290, 354]",320,0.9051016735969626,13264
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1603.png,LBC812,ASC-H,459,342,169,345,0,,ASC-H,"[459, 342, 169, 345]",241,0.6998964726756152,13265
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1590.png,LBC812,ASC-H,1373,263,243,247,0,,ASC-H,"[1373, 263, 243, 247]",244,0.9918697838003708,13266
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1544.png,LBC812,ASC-H,1892,1287,61,57,0,,ASC-H,"[1892, 1287, 61, 57]",58,1.0344928412495136,13267
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1543.png,LBC812,ASC-H,392,498,199,275,0,,ASC-H,"[392, 498, 199, 275]",233,0.8506681865665152,13268
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_778.png,LBC812,ASC-US,1897,1213,103,189,0,,ASC-US,"[1897, 1213, 103, 189]",139,0.7382232351894277,13269
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_778.png,LBC812,ASC-H,881,1493,97,115,0,,ASC-US,"[881, 1493, 97, 115]",105,0.9184107255849996,13269
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_777.png,LBC812,ASC-H,1084,524,130,109,0,,ASC-H,"[1084, 524, 130, 109]",119,1.0920899919231544,13270
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_777.png,LBC812,ASC-H,1927,834,87,126,0,,ASC-H,"[1927, 834, 87, 126]",104,0.8309489698388166,13270
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_769.png,LBC812,ASC-H,490,438,280,191,0,,ASC-H,"[490, 438, 280, 191]",231,1.2107718969266814,13271
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_769.png,LBC812,ASC-H,1444,707,171,184,0,,ASC-H,"[1444, 707, 171, 184]",177,0.9640268803757271,13271
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_763.png,LBC812,ASC-H,451,1361,102,100,0,,ASC-H,"[451, 1361, 102, 100]",100,1.0099504938362078,13272
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_763.png,LBC812,ASC-H,826,940,70,83,0,,ASC-H,"[826, 940, 70, 83]",76,0.9183536867546751,13272
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_756.png,LBC812,HSIL,432,878,137,132,0,,High-grade squamous intraepithelial lesion,"[432, 878, 137, 132]",134,1.0187633620614691,13273
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_755.png,LBC812,ASC-H,795,1133,198,98,0,,ASC-H,"[795, 1133, 198, 98]",139,1.4214106244380285,13274
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_755.png,LBC812,ASC-H,744,668,84,103,0,,ASC-H,"[744, 668, 84, 103]",93,0.9030692003288144,13274
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_748.png,LBC812,ASC-H,1486,916,74,141,0,,ASC-H,"[1486, 916, 74, 141]",102,0.7244464749279004,13275
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_722.png,LBC812,ASC-H,1551,578,119,103,0,,ASC-H,"[1551, 578, 119, 103]",110,1.0748673433616087,13276
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_722.png,LBC812,ASC-H,1377,816,70,93,0,,ASC-H,"[1377, 816, 70, 93]",80,0.8675760324277122,13276
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_717.png,LBC812,HSIL,225,0,194,215,0,,High-grade squamous intraepithelial lesion,"[225, 0, 194, 215]",204,0.949908196298647,13277
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_717.png,LBC812,HSIL,518,7,90,84,0,,High-grade squamous intraepithelial lesion,"[518, 7, 90, 84]",86,1.035098339013531,13277
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_710.png,LBC812,ASC-H,1800,1431,73,60,0,,ASC-H,"[1800, 1431, 73, 60]",66,1.1030261405182864,13278
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_709.png,LBC812,ASC-H,1441,1623,143,116,0,,ASC-H,"[1441, 1623, 143, 116]",128,1.1102966363497888,13279
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_707.png,LBC812,ASC-H,1354,1351,166,183,0,,ASC-H,"[1354, 1351, 166, 183]",174,0.952419983587394,13280
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_706.png,LBC812,ASC-H,1705,982,223,221,0,,ASC-H,"[1705, 982, 223, 221]",221,1.0045146956394695,13281
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_705.png,LBC812,ASC-H,1141,618,160,218,0,,ASC-H,"[1141, 618, 160, 218]",186,0.8567058737562387,13282
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_705.png,LBC812,ASC-H,1057,1131,318,345,0,,ASC-H,"[1057, 1131, 318, 345]",331,0.9600724610334276,13282
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_705.png,LBC812,ASC-H,1794,402,99,103,0,,ASC-H,"[1794, 402, 99, 103]",100,0.9803902531868058,13282
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_704.png,LBC812,HSIL,196,458,140,222,0,,High-grade squamous intraepithelial lesion,"[196, 458, 140, 222]",176,0.7941225539113158,13283
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_678.png,LBC812,ASC-H,1378,1324,100,80,0,,ASC-H,"[1378, 1324, 100, 80]",89,1.118033988749895,13284
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1497.png,LBC812,ASC-H,0,1185,89,222,0,,ASC-H,"[0, 1185, 89, 222]",140,0.6331673561554646,13285
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1497.png,LBC812,ASC-H,339,832,71,121,0,,ASC-H,"[339, 832, 71, 121]",92,0.7660136157433054,13285
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1496.png,LBC812,ASC-H,116,125,150,127,0,,ASC-H,"[116, 125, 150, 127]",138,1.0867853340033276,13286
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1496.png,LBC812,ASC-H,541,1763,207,196,0,,ASC-H,"[541, 1763, 207, 196]",201,1.0276781835670112,13286
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1462.png,LBC812,ASC-H,1556,478,180,180,0,,ASC-H,"[1556, 478, 180, 180]",180,1.0,13287
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1443.png,LBC812,HSIL,1776,967,70,127,0,,High-grade squamous intraepithelial lesion,"[1776, 967, 70, 127]",94,0.7424157207132704,13288
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1295.png,LBC812,ASC-H,1590,1453,68,103,0,,ASC-H,"[1590, 1453, 68, 103]",83,0.8125233379769972,13289
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1294.png,LBC812,ASC-US,28,263,298,236,0,,ASC-US,"[28, 263, 298, 236]",265,1.1237045271808688,13290
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1266.png,LBC812,ASC-H,0,426,177,198,0,,ASC-H,"[0, 426, 177, 198]",187,0.9454836825347088,13291
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1265.png,LBC812,ASC-H,1494,2,400,288,0,,ASC-H,"[1494, 2, 400, 288]",339,1.1785113019775793,13292
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1261.png,LBC812,HSIL,416,448,105,132,0,,High-grade squamous intraepithelial lesion,"[416, 448, 105, 132]",117,0.8918825850158447,13293
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1252.png,LBC812,ASC-H,427,12,141,164,0,,ASC-H,"[427, 12, 141, 164]",152,0.9272303368424566,13294
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1246.png,LBC812,ASC-H,1677,736,151,96,0,,ASC-H,"[1677, 736, 151, 96]",120,1.2541597452743676,13295
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1245.png,LBC812,HSIL,989,1523,376,241,0,,High-grade squamous intraepithelial lesion,"[989, 1523, 376, 241]",301,1.249066041129825,13296
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1240.png,LBC812,ASC-H,884,1122,94,86,0,,ASC-H,"[884, 1122, 94, 86]",89,1.0454775252553032,13297
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1216.png,LBC812,ASC-H,1725,1730,258,218,0,,ASC-H,"[1725, 1730, 258, 218]",237,1.0878815369938541,13298
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1208.png,LBC812,ASC-H,983,1858,95,93,0,,ASC-H,"[983, 1858, 95, 93]",93,1.010695491403858,13299
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1206.png,LBC812,ASC-H,736,691,105,131,0,,ASC-H,"[736, 691, 105, 131]",117,0.8952802452624831,13300
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1201.png,LBC812,ASC-H,1688,561,127,239,0,,ASC-H,"[1688, 561, 127, 239]",174,0.7289586772500039,13301
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1197.png,LBC812,ASC-H,1465,1343,119,149,0,,ASC-H,"[1465, 1343, 119, 149]",133,0.8936765176062339,13302
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1163.png,LBC812,ASC-H,1179,162,242,238,0,,ASC-H,"[1179, 162, 242, 238]",239,1.0083683467310325,13303
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1162.png,LBC812,ASC-H,1324,1023,217,226,0,,ASC-H,"[1324, 1023, 217, 226]",221,0.9798862133689006,13304
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1155.png,LBC812,ASC-H,920,506,145,197,0,,ASC-H,"[920, 506, 145, 197]",169,0.8579280908893564,13305
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1118.png,LBC812,ASC-H,1169,147,97,90,0,,ASC-H,"[1169, 147, 97, 90]",93,1.0381607668264958,13306
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1112.png,LBC812,ASC-H,1547,67,204,233,0,,ASC-H,"[1547, 67, 204, 233]",218,0.9357010637413508,13308
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1110.png,LBC812,ASC-H,506,41,71,113,0,,ASC-H,"[506, 41, 71, 113]",89,0.7926654931752716,13309
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1098.png,LBC812,HSIL,525,1470,103,100,0,,High-grade squamous intraepithelial lesion,"[525, 1470, 103, 100]",101,1.0148891565092222,13310
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1098.png,LBC812,HSIL,732,733,156,168,0,,High-grade squamous intraepithelial lesion,"[732, 733, 156, 168]",161,0.9636241116594316,13310
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1097.png,LBC812,ASC-H,145,326,286,390,0,,ASC-H,"[145, 326, 286, 390]",333,0.8563488385776752,13311
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1069.png,LBC812,ASC-H,79,156,127,147,0,,ASC-H,"[79, 156, 127, 147]",136,0.9294867283782444,13312
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1068.png,LBC812,ASC-H,1460,611,141,121,0,,ASC-H,"[1460, 611, 141, 121]",130,1.0794856442761742,13313
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1068.png,LBC812,ASC-H,1667,1531,92,102,0,,ASC-H,"[1667, 1531, 92, 102]",96,0.949716159867634,13313
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1068.png,LBC812,HSIL,586,1855,227,168,0,,High-grade squamous intraepithelial lesion,"[586, 1855, 227, 168]",195,1.1624071903556328,13313
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1063.png,LBC812,ASC-H,1532,1766,120,101,0,,ASC-H,"[1532, 1766, 120, 101]",110,1.090008629269139,13314
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1891.png,LBC812,ASC-H,1625,435,109,77,0,,ASC-H,"[1625, 435, 109, 77]",91,1.1897833481707565,13315
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1852.png,LBC812,ASC-H,101,365,72,81,0,,ASC-H,"[101, 365, 72, 81]",76,0.9428090415820634,13316
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1804.png,LBC812,ASC-H,944,928,59,100,0,,ASC-H,"[944, 928, 59, 100]",76,0.7681145747868608,13317
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1415.png,LBC812,ASC-H,648,45,239,201,0,,High-grade squamous intraepithelial lesion,"[648, 45, 239, 201]",219,1.0904378599297435,13318
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1392.png,LBC812,ASC-H,189,255,205,277,0,,ASC-H,"[189, 255, 205, 277]",238,0.8602744923372221,13319
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1387.png,LBC812,ASC-H,1833,899,214,219,0,,ASC-H,"[1833, 899, 214, 219]",216,0.9885185631902365,13320
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1387.png,LBC812,HSIL,478,747,379,622,0,,High-grade squamous intraepithelial lesion,"[478, 747, 379, 622]",485,0.7805925690412661,13320
patch_images/2021.05.18/LBC812-20210116(1)/LBC812-20210116(1)_1359.png,LBC812,ASC-H,466,530,335,283,0,,ASC-H,"[466, 530, 335, 283]",307,1.0880007274992372,13321
