file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1637.png,[ASCUS] LBC194,ASC-US,1546,361,102,176,0,,Atypical squamous cells of undetermined significance,"[1546, 361, 102, 176]",133,0.7612788283838284,13518
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1637.png,[ASCUS] LBC194,ASC-US,1615,622,76,176,0,,Atypical squamous cells of undetermined significance,"[1615, 622, 76, 176]",115,0.6571287406727709,13518
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1637.png,[ASCUS] LBC194,ASC-US,1805,757,203,108,0,,Atypical squamous cells of undetermined significance,"[1805, 757, 203, 108]",148,1.3709958532503406,13518
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1483.png,[ASCUS] LBC194,LSIL,630,723,142,208,0,,Low-grade squamous intraepithelial lesion,"[630, 723, 142, 208]",171,0.8262519638054168,13519
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1442.png,[ASCUS] LBC194,ASC-US,440,200,314,298,0,,Atypical squamous cells of undetermined significance,"[440, 200, 314, 298]",305,1.0264946542324442,13520
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1439.png,[ASCUS] LBC194,ASC-US,944,1235,163,145,0,,Atypical squamous cells of undetermined significance,"[944, 1235, 163, 145]",153,1.060253710691211,13521
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1438.png,[ASCUS] LBC194,LSIL,744,604,232,158,0,,Low-grade squamous intraepithelial lesion,"[744, 604, 232, 158]",191,1.2117567537999312,13522
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1403.png,[ASCUS] LBC194,LSIL,1253,150,182,213,0,,Low-grade squamous intraepithelial lesion,"[1253, 150, 182, 213]",196,0.9243701065572779,13523
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1403.png,[ASCUS] LBC194,ASC-US,836,306,168,134,0,,Atypical squamous cells of undetermined significance,"[836, 306, 168, 134]",150,1.1197014527469284,13523
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1393.png,[ASCUS] LBC194,ASC-US,1794,1348,192,174,0,,Atypical squamous cells of undetermined significance,"[1794, 1348, 192, 174]",182,1.0504514628777804,13524
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1367.png,[ASCUS] LBC194,LSIL,5,762,126,240,0,,Low-grade squamous intraepithelial lesion,"[5, 762, 126, 240]",173,0.7245688373094721,13525
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1355.png,[ASCUS] LBC194,LSIL,1470,699,306,253,0,,Low-grade squamous intraepithelial lesion,"[1470, 699, 306, 253]",278,1.0997664142934651,13526
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1290.png,[ASCUS] LBC194,ASC-US,103,1182,200,142,0,,Atypical squamous cells of undetermined significance,"[103, 1182, 200, 142]",168,1.1867816581938533,13527
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_225.png,[ASCUS] LBC194,ASC-US,1739,1443,139,176,0,,,"[1739, 1443, 139, 176]",156,0.8886915816371432,13528
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_224.png,[ASCUS] LBC194,ASC-US,1058,818,279,263,0,,Atypical squamous cells of undetermined significance,"[1058, 818, 279, 263]",270,1.0299691752189193,13529
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_128.png,[ASCUS] LBC194,ASC-US,422,976,234,197,0,,Atypical squamous cells of undetermined significance,"[422, 976, 234, 197]",214,1.0898702945228156,13530
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1266.png,[ASCUS] LBC194,ASC-US,121,1084,300,100,0,,Atypical squamous cells of undetermined significance,"[121, 1084, 300, 100]",173,1.7320508075688772,13531
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1266.png,[ASCUS] LBC194,ASC-US,118,1179,290,105,0,,Atypical squamous cells of undetermined significance,"[118, 1179, 290, 105]",174,1.6618979396776332,13531
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1255.png,[ASCUS] LBC194,ASC-US,715,5,261,258,0,,Atypical squamous cells of undetermined significance,"[715, 5, 261, 258]",259,1.0057971500142284,13532
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1215.png,[ASCUS] LBC194,ASC-US,1258,1113,366,200,0,,Atypical squamous cells of undetermined significance,"[1258, 1113, 366, 200]",270,1.3527749258468684,13533
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1198.png,[ASCUS] LBC194,ASC-US,932,1631,184,126,0,,Atypical squamous cells of undetermined significance,"[932, 1631, 184, 126]",152,1.2084359562332876,13534
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1191.png,[ASCUS] LBC194,ASC-US,1200,1021,168,124,0,,Atypical squamous cells of undetermined significance,"[1200, 1021, 168, 124]",144,1.1639753904947558,13535
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1163.png,[ASCUS] LBC194,ASC-US,1295,831,182,137,0,,Atypical squamous cells of undetermined significance,"[1295, 831, 182, 137]",157,1.152591494539445,13536
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1159.png,[ASCUS] LBC194,ASC-US,1325,169,153,150,0,,Atypical squamous cells of undetermined significance,"[1325, 169, 153, 150]",151,1.0099504938362078,13537
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1051.png,[ASCUS] LBC194,ASC-US,828,1177,155,145,0,,Atypical squamous cells of undetermined significance,"[828, 1177, 155, 145]",149,1.0339078862458586,13538
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1047.png,[ASCUS] LBC194,ASC-US,512,1245,113,187,0,,Atypical squamous cells of undetermined significance,"[512, 1245, 113, 187]",145,0.7773532497303335,13539
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1510.png,[ASCUS] LBC194,ASC-US,1459,139,113,153,0,,Atypical squamous cells of undetermined significance,"[1459, 139, 113, 153]",131,0.8593963529729853,13540
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1491.png,[ASCUS] LBC194,ASC-US,1642,225,171,187,0,,Atypical squamous cells of undetermined significance,"[1642, 225, 171, 187]",178,0.9562627790904532,13541
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1488.png,[ASCUS] LBC194,ASC-US,1557,1636,163,147,0,,Atypical squamous cells of undetermined significance,"[1557, 1636, 163, 147]",154,1.0530163994045705,13542
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1488.png,[ASCUS] LBC194,ASC-US,1530,828,234,192,0,,Atypical squamous cells of undetermined significance,"[1530, 828, 234, 192]",211,1.103970108290981,13542
patch_images/2021.01.11/LBC194-20210106(1)/LBC194-20210106(1)_1009.png,[ASCUS] LBC194,ASC-US,1485,952,129,200,0,,Atypical squamous cells of undetermined significance,"[1485, 952, 129, 200]",160,0.8031189202104505,13543
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1004.png,[ASCUS] LBC31,LSIL,340,807,263,266,0,,Low-grade squamous intraepithelial lesion,"[340, 807, 263, 266]",264,0.9943449122468916,13621
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1044.png,[ASCUS] LBC31,LSIL,644,1055,108,256,0,,Low-grade squamous intraepithelial lesion,"[644, 1055, 108, 256]",166,0.649519052838329,13622
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1101.png,[ASCUS] LBC31,LSIL,139,910,285,240,0,,Low-grade squamous intraepithelial lesion,"[139, 910, 285, 240]",261,1.0897247358851685,13623
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1151.png,[ASCUS] LBC31,LSIL,535,73,224,298,0,,Low-grade squamous intraepithelial lesion,"[535, 73, 224, 298]",258,0.8669935711116855,13624
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1160.png,[ASCUS] LBC31,LSIL,1013,1066,261,343,0,,Low-grade squamous intraepithelial lesion,"[1013, 1066, 261, 343]",299,0.8723147050270412,13625
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1222.png,[ASCUS] LBC31,LSIL,1417,345,263,395,0,,Low-grade squamous intraepithelial lesion,"[1417, 345, 263, 395]",322,0.8159796473014058,13626
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1248.png,[ASCUS] LBC31,LSIL,18,1435,261,295,0,,Low-grade squamous intraepithelial lesion,"[18, 1435, 261, 295]",277,0.9406092508113368,13627
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1335.png,[ASCUS] LBC31,ASC-US,1675,541,155,163,0,,Atypical squamous cells of undetermined significance,"[1675, 541, 155, 163]",158,0.9751513961425544,13628
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1340.png,[ASCUS] LBC31,LSIL,981,506,237,232,0,,Low-grade squamous intraepithelial lesion,"[981, 506, 237, 232]",234,1.010718419807382,13629
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1348.png,[ASCUS] LBC31,LSIL,424,583,234,316,0,,Low-grade squamous intraepithelial lesion,"[424, 583, 234, 316]",271,0.8605267741993412,13630
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1349.png,[ASCUS] LBC31,LSIL,1478,52,406,377,0,,Low-grade squamous intraepithelial lesion,"[1478, 52, 406, 377]",391,1.0377490433255416,13631
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1394.png,[ASCUS] LBC31,LSIL,1018,976,377,324,0,,Low-grade squamous intraepithelial lesion,"[1018, 976, 377, 324]",349,1.078693768830422,13632
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1408.png,[ASCUS] LBC31,LSIL,1625,139,416,451,0,,Low-grade squamous intraepithelial lesion,"[1625, 139, 416, 451]",433,0.9604138058629932,13633
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1494.png,[ASCUS] LBC31,ASC-US,1718,456,192,158,0,,Atypical squamous cells of undetermined significance,"[1718, 456, 192, 158]",174,1.1023565092191008,13634
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1498.png,[ASCUS] LBC31,LSIL,2,1156,160,327,0,,Low-grade squamous intraepithelial lesion,"[2, 1156, 160, 327]",228,0.699497416782669,13635
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1536.png,[ASCUS] LBC31,ASC-US,1327,216,145,134,0,,Atypical squamous cells of undetermined significance,"[1327, 216, 145, 134]",139,1.040235335027034,13636
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1547.png,[ASCUS] LBC31,LSIL,39,1169,427,356,0,,Low-grade squamous intraepithelial lesion,"[39, 1169, 427, 356]",389,1.095188660572776,13637
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1630.png,[ASCUS] LBC31,LSIL,1361,757,300,287,0,,Low-grade squamous intraepithelial lesion,"[1361, 757, 300, 287]",293,1.0223972648864954,13638
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1634.png,[ASCUS] LBC31,LSIL,1451,285,279,282,0,,Low-grade squamous intraepithelial lesion,"[1451, 285, 279, 282]",280,0.9946666286387916,13639
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1643.png,[ASCUS] LBC31,LSIL,1496,314,364,277,0,,Low-grade squamous intraepithelial lesion,"[1496, 314, 364, 277]",317,1.1463330329283334,13640
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1658.png,[ASCUS] LBC31,LSIL,406,1121,435,203,0,,Low-grade squamous intraepithelial lesion,"[406, 1121, 435, 203]",297,1.4638501094227998,13641
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1684.png,[ASCUS] LBC31,ASC-US,1111,514,142,248,0,,Atypical squamous cells of undetermined significance,"[1111, 514, 142, 248]",187,0.7566905874670904,13642
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_171.png,[ASCUS] LBC31,ASC-US,1446,680,176,158,0,,Atypical squamous cells of undetermined significance,"[1446, 680, 176, 158]",166,1.0554260043380168,13643
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1748.png,[ASCUS] LBC31,LSIL,382,950,274,353,0,,Low-grade squamous intraepithelial lesion,"[382, 950, 274, 353]",311,0.8810243844557685,13644
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1748.png,[ASCUS] LBC31,LSIL,1734,332,253,261,0,,Low-grade squamous intraepithelial lesion,"[1734, 332, 253, 261]",256,0.9845550563598926,13644
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1749.png,[ASCUS] LBC31,LSIL,1171,733,295,298,0,,Low-grade squamous intraepithelial lesion,"[1171, 733, 295, 298]",296,0.9949537104338272,13645
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1782.png,[ASCUS] LBC31,ASC-US,147,464,139,240,0,,Atypical squamous cells of undetermined significance,"[147, 464, 139, 240]",182,0.761030003788725,13646
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1785.png,[ASCUS] LBC31,LSIL,1398,213,337,234,0,,Low-grade squamous intraepithelial lesion,"[1398, 213, 337, 234]",280,1.2000712229575958,13647
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1799.png,[ASCUS] LBC31,ASC-US,1272,291,195,211,0,,Atypical squamous cells of undetermined significance,"[1272, 291, 195, 211]",202,0.9613379302377204,13648
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1799.png,[ASCUS] LBC31,LSIL,261,599,319,298,0,,Low-grade squamous intraepithelial lesion,"[261, 599, 319, 298]",308,1.0346351041104869,13648
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1843.png,[ASCUS] LBC31,ASC-US,966,256,174,303,0,,Atypical squamous cells of undetermined significance,"[966, 256, 174, 303]",229,0.7577977472535625,13649
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1900.png,[ASCUS] LBC31,ASC-US,1441,166,155,184,0,,Atypical squamous cells of undetermined significance,"[1441, 166, 155, 184]",168,0.9178187753297632,13650
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_1901.png,[ASCUS] LBC31,LSIL,414,335,387,374,0,,Low-grade squamous intraepithelial lesion,"[414, 335, 387, 374]",380,1.0172312216447006,13651
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_227.png,[ASCUS] LBC31,LSIL,873,182,253,197,0,,Low-grade squamous intraepithelial lesion,"[873, 182, 253, 197]",223,1.1332537047770297,13652
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_264.png,[ASCUS] LBC31,ASC-US,707,1037,306,295,0,,Atypical squamous cells of undetermined significance,"[707, 1037, 306, 295]",300,1.0184734339162806,13653
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_264.png,[ASCUS] LBC31,LSIL,377,1380,197,287,0,,Low-grade squamous intraepithelial lesion,"[377, 1380, 197, 287]",237,0.8284993360442626,13653
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_268.png,[ASCUS] LBC31,LSIL,720,543,282,182,0,,Low-grade squamous intraepithelial lesion,"[720, 543, 282, 182]",226,1.244769275589075,13654
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_282.png,[ASCUS] LBC31,LSIL,997,955,271,184,0,,Low-grade squamous intraepithelial lesion,"[997, 955, 271, 184]",223,1.2136004643030267,13655
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_308.png,[ASCUS] LBC31,LSIL,303,1306,292,287,0,,Low-grade squamous intraepithelial lesion,"[303, 1306, 292, 287]",289,1.0086731892875196,13656
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_358.png,[ASCUS] LBC31,ASC-US,731,308,174,126,0,,Atypical squamous cells of undetermined significance,"[731, 308, 174, 126]",148,1.1751393027860062,13657
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_370.png,[ASCUS] LBC31,LSIL,319,1245,250,200,0,,Low-grade squamous intraepithelial lesion,"[319, 1245, 250, 200]",223,1.118033988749895,13658
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_374.png,[ASCUS] LBC31,LSIL,1148,768,311,337,0,,Low-grade squamous intraepithelial lesion,"[1148, 768, 311, 337]",323,0.9606501260544482,13659
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_382.png,[ASCUS] LBC31,LSIL,876,799,197,211,0,,Low-grade squamous intraepithelial lesion,"[876, 799, 197, 211]",203,0.9662552918869454,13660
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_461.png,[ASCUS] LBC31,LSIL,1438,89,250,332,0,,Low-grade squamous intraepithelial lesion,"[1438, 89, 250, 332]",288,0.8677626681257792,13661
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_463.png,[ASCUS] LBC31,ASC-US,1024,1353,158,221,0,,Atypical squamous cells of undetermined significance,"[1024, 1353, 158, 221]",186,0.8455365909863586,13662
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_468.png,[ASCUS] LBC31,ASC-US,509,583,277,226,0,,Atypical squamous cells of undetermined significance,"[509, 583, 277, 226]",250,1.1070969771497703,13663
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_507.png,[ASCUS] LBC31,ASC-US,406,58,234,174,0,,Atypical squamous cells of undetermined significance,"[406, 58, 234, 174]",201,1.1596670152276023,13664
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_507.png,[ASCUS] LBC31,ASC-US,1353,897,287,327,0,,Atypical squamous cells of undetermined significance,"[1353, 897, 287, 327]",306,0.9368435520291492,13664
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_549.png,[ASCUS] LBC31,LSIL,828,1353,205,237,0,,Low-grade squamous intraepithelial lesion,"[828, 1353, 205, 237]",220,0.93004241997534,13665
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_551.png,[ASCUS] LBC31,LSIL,976,1485,226,377,0,,Low-grade squamous intraepithelial lesion,"[976, 1485, 226, 377]",291,0.7742541546683622,13666
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_568.png,[ASCUS] LBC31,ASC-US,1433,1010,205,253,0,,Atypical squamous cells of undetermined significance,"[1433, 1010, 205, 253]",227,0.9001536978993627,13667
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_600.png,[ASCUS] LBC31,ASC-US,710,364,258,237,0,,Atypical squamous cells of undetermined significance,"[710, 364, 258, 237]",247,1.0433635967086012,13668
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_603.png,[ASCUS] LBC31,ASC-US,298,393,163,168,0,,Atypical squamous cells of undetermined significance,"[298, 393, 163, 168]",165,0.9850066473065524,13669
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_605.png,[ASCUS] LBC31,LSIL,894,1298,329,385,0,,Low-grade squamous intraepithelial lesion,"[894, 1298, 329, 385]",355,0.9244162777371754,13670
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_616.png,[ASCUS] LBC31,LSIL,1441,5,266,174,0,,Low-grade squamous intraepithelial lesion,"[1441, 5, 266, 174]",215,1.2364204916548045,13671
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_622.png,[ASCUS] LBC31,ASC-US,398,1121,240,253,0,,Atypical squamous cells of undetermined significance,"[398, 1121, 240, 253]",246,0.973969507115348,13672
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_652.png,[ASCUS] LBC31,LSIL,773,7,321,219,0,,Low-grade squamous intraepithelial lesion,"[773, 7, 321, 219]",265,1.2106830405426243,13673
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_652.png,[ASCUS] LBC31,LSIL,1633,1185,245,261,0,,Low-grade squamous intraepithelial lesion,"[1633, 1185, 245, 261]",252,0.9688639316269664,13673
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_663.png,[ASCUS] LBC31,LSIL,1797,868,229,168,0,,Low-grade squamous intraepithelial lesion,"[1797, 868, 229, 168]",196,1.1675166971376634,13674
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_670.png,[ASCUS] LBC31,LSIL,1607,398,274,211,0,,Low-grade squamous intraepithelial lesion,"[1607, 398, 274, 211]",240,1.1395517535645905,13675
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_698.png,[ASCUS] LBC31,ASC-US,97,926,124,139,0,,Atypical squamous cells of undetermined significance,"[97, 926, 124, 139]",131,0.9445032191238164,13676
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_698.png,[ASCUS] LBC31,ASC-US,667,279,139,145,0,,Atypical squamous cells of undetermined significance,"[667, 279, 139, 145]",141,0.9790917677394558,13676
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_707.png,[ASCUS] LBC31,LSIL,884,586,282,195,0,,Low-grade squamous intraepithelial lesion,"[884, 586, 282, 195]",234,1.2025613689761725,13677
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_719.png,[ASCUS] LBC31,LSIL,836,1422,168,139,0,,Low-grade squamous intraepithelial lesion,"[836, 1422, 168, 139]",152,1.099378503303198,13678
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_725.png,[ASCUS] LBC31,ASC-US,1388,451,205,216,0,,Atypical squamous cells of undetermined significance,"[1388, 451, 205, 216]",210,0.9742043287083434,13679
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_725.png,[ASCUS] LBC31,ASC-US,1441,240,174,213,0,,Atypical squamous cells of undetermined significance,"[1441, 240, 174, 213]",192,0.903825983500532,13679
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_743.png,[ASCUS] LBC31,LSIL,1264,567,182,343,0,,Low-grade squamous intraepithelial lesion,"[1264, 567, 182, 343]",249,0.7284313590846836,13680
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_752.png,[ASCUS] LBC31,LSIL,852,878,248,190,0,,Low-grade squamous intraepithelial lesion,"[852, 878, 248, 190]",217,1.1424811411549591,13681
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_765.png,[ASCUS] LBC31,ASC-US,1055,1037,105,176,0,,Atypical squamous cells of undetermined significance,"[1055, 1037, 105, 176]",135,0.7723929758166558,13682
patch_images/2021.01.06/LBC31-20210102(1)/LBC31-20210102(1)_800.png,[ASCUS] LBC31,ASC-US,1364,1063,327,250,0,,Atypical squamous cells of undetermined significance,"[1364, 1063, 327, 250]",285,1.1436782764396638,13683
