file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_834.png,LBC890,ASC-US,1083,1592,161,131,0,,ASC-US,"[1083, 1592, 161, 131]",145,1.108606167034888,15389
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_834.png,LBC890,ASC-US,827,1600,139,174,0,,ASC-US,"[827, 1600, 139, 174]",155,0.8937844117641813,15389
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_834.png,LBC890,ASC-US,922,485,191,161,0,,ASC-US,"[922, 485, 191, 161]",175,1.0891902513916971,15389
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_826.png,LBC890,LSIL,1194,1702,125,173,0,,LSIL,"[1194, 1702, 125, 173]",147,0.8500255011475574,15390
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_810.png,LBC890,ASC-US,175,277,108,86,0,,LSIL,"[175, 277, 108, 86]",96,1.1206310514564426,15391
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_808.png,LBC890,ASC-US,1136,256,212,154,0,,LSIL,"[1136, 256, 212, 154]",180,1.1732959458821022,15392
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_808.png,LBC890,ASC-US,1050,440,171,155,0,,LSIL,"[1050, 440, 171, 155]",162,1.0503455652553653,15392
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_808.png,LBC890,ASC-US,1075,113,120,135,0,,LSIL,"[1075, 113, 120, 135]",127,0.9428090415820634,15392
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_807.png,LBC890,ASC-US,614,606,82,101,0,,LSIL,"[614, 606, 82, 101]",91,0.9010444984121551,15393
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_807.png,LBC890,ASC-US,532,589,89,130,0,,LSIL,"[532, 589, 89, 130]",107,0.8274148805861451,15393
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_805.png,LBC890,ASC-US,280,1256,119,92,0,,ASC-US,"[280, 1256, 119, 92]",104,1.1373118573502894,15394
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_786.png,LBC890,LSIL,612,1537,186,182,0,,ASC-US,"[612, 1537, 186, 182]",183,1.0109292863390702,15395
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_785.png,LBC890,ASC-US,991,1172,154,121,0,,ASC-US,"[991, 1172, 154, 121]",136,1.1281521496355325,15396
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_764.png,LBC890,ASC-US,105,1669,166,151,0,,ASC-US,"[105, 1669, 166, 151]",158,1.0484930845477098,15397
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_76.png,LBC890,ASC-US,750,1326,114,146,0,,ASC-US,"[750, 1326, 114, 146]",129,0.8836412834449391,15398
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_76.png,LBC890,ASC-US,951,1199,179,102,0,,ASC-US,"[951, 1199, 179, 102]",135,1.3247271269149408,15398
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_76.png,LBC890,ASC-US,922,1045,159,139,0,,ASC-US,"[922, 1045, 159, 139]",148,1.0695255453173294,15398
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_752.png,LBC890,ASC-US,1481,443,144,154,0,,ASC-US,"[1481, 443, 144, 154]",148,0.9669875568304565,15399
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_750.png,LBC890,LSIL,1330,38,303,255,0,,LSIL,"[1330, 38, 303, 255]",277,1.0900620597551531,15400
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_748.png,LBC890,ASC-US,1,980,116,171,0,,ASC-US,"[1, 980, 116, 171]",140,0.8236276908284563,15401
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_747.png,LBC890,ASC-US,899,527,206,169,0,,ASC-US,"[899, 527, 206, 169]",186,1.104053853415948,15402
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_737.png,LBC890,LSIL,968,1429,186,189,0,,LSIL,"[968, 1429, 186, 189]",187,0.9920317455237933,15403
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_735.png,LBC890,LSIL,397,666,132,171,0,,LSIL,"[397, 666, 132, 171]",150,0.8785953702139588,15404
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_735.png,LBC890,LSIL,525,637,115,111,0,,LSIL,"[525, 637, 115, 111]",112,1.0178585540417864,15404
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_735.png,LBC890,LSIL,440,521,152,118,0,,LSIL,"[440, 521, 152, 118]",133,1.1349606130700478,15404
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1664.png,LBC890,ASC-US,939,1199,126,126,0,,ASC-US,"[939, 1199, 126, 126]",126,1.0,15405
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_166.png,LBC890,LSIL,1678,1637,195,215,0,,ASC-US,"[1678, 1637, 195, 215]",204,0.9523532664857336,15406
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1659.png,LBC890,ASC-US,1260,718,269,239,0,,ASC-US,"[1260, 718, 269, 239]",253,1.060906693612733,15407
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1650.png,LBC890,LSIL,1575,1849,135,118,0,,LSIL,"[1575, 1849, 135, 118]",126,1.0696110492184387,15408
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_164.png,LBC890,LSIL,1435,567,169,243,0,,LSIL,"[1435, 567, 169, 243]",202,0.8339503888294595,15409
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1625.png,LBC890,LSIL,853,1647,137,210,0,,LSIL,"[853, 1647, 137, 210]",169,0.8077010290825142,15410
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1625.png,LBC890,LSIL,993,1608,178,156,0,,LSIL,"[993, 1608, 178, 156]",166,1.0681880176381129,15410
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1625.png,LBC890,LSIL,993,1772,135,113,0,,LSIL,"[993, 1772, 135, 113]",123,1.0930188770038356,15410
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_162.png,LBC890,LSIL,1643,1562,99,94,0,,LSIL,"[1643, 1562, 99, 94]",96,1.0262511823923528,15411
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1617.png,LBC890,ASC-H,1912,212,107,112,0,,ASC-US,"[1912, 212, 107, 112]",109,0.9774237273860008,15412
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1610.png,LBC890,HSIL,1445,1364,94,152,0,,LSIL,"[1445, 1364, 94, 152]",119,0.7863975156570492,15413
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1610.png,LBC890,LSIL,1389,1280,135,77,0,,LSIL,"[1389, 1280, 135, 77]",101,1.3241022442571242,15413
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1604.png,LBC890,ASC-US,381,837,194,201,0,,ASC-US,"[381, 837, 194, 201]",197,0.9824327607288114,15414
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1414.png,LBC890,LSIL,1793,488,214,161,0,,ASC-US,"[1793, 488, 214, 161]",185,1.1529061308640227,15415
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1384.png,LBC890,ASC-US,453,774,114,171,0,,ASC-US,"[453, 774, 114, 171]",139,0.8164965809277259,15416
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1368.png,LBC890,LSIL,1730,7,179,201,0,,ASC-US,"[1730, 7, 179, 201]",189,0.9436881178024824,15417
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1360.png,LBC890,LSIL,973,1415,213,241,0,,ASC-US,"[973, 1415, 213, 241]",226,0.9401156457510385,15418
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1323.png,LBC890,ASC-US,1552,1464,126,124,0,,ASC-US,"[1552, 1464, 126, 124]",124,1.008032257548371,15419
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_415.png,LBC890,ASC-US,1509,828,154,97,0,,ASC-US,"[1509, 828, 154, 97]",122,1.2600114547016552,15420
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_409.png,LBC890,ASC-US,603,1734,111,97,0,,ASC-US,"[603, 1734, 111, 97]",103,1.0697335635134648,15421
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_404.png,LBC890,LSIL,1732,1519,111,82,0,,LSIL,"[1732, 1519, 111, 82]",95,1.1634683221237119,15422
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_404.png,LBC890,LSIL,1766,1357,101,72,0,,LSIL,"[1766, 1357, 101, 72]",85,1.1843892002959913,15422
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_404.png,LBC890,LSIL,1711,1427,108,82,0,,LSIL,"[1711, 1427, 108, 82]",94,1.147638083514009,15422
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_404.png,LBC890,LSIL,1689,1620,135,147,0,,LSIL,"[1689, 1620, 135, 147]",140,0.95831484749991,15422
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_399.png,LBC890,LSIL,1481,426,222,238,0,,LSIL,"[1481, 426, 222, 238]",229,0.9658017960449742,15423
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_396.png,LBC890,ASC-US,1078,438,119,151,0,,ASC-US,"[1078, 438, 119, 151]",134,0.8877384018947674,15424
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_396.png,LBC890,ASC-US,1208,234,169,156,0,,ASC-US,"[1208, 234, 169, 156]",162,1.0408329997330663,15424
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_368.png,LBC890,ASC-US,1812,629,156,141,0,,ASC-US,"[1812, 629, 156, 141]",148,1.051847412281555,15425
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_367.png,LBC890,ASC-US,1078,144,174,151,0,,ASC-US,"[1078, 144, 174, 151]",162,1.0734607029578225,15426
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_365.png,LBC890,ASC-H,151,1182,131,131,0,,ASC-US,"[151, 1182, 131, 131]",131,1.0,15427
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_364.png,LBC890,ASC-US,518,154,248,136,0,,ASC-US,"[518, 154, 248, 136]",183,1.3503812097939996,15428
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_364.png,LBC890,ASC-US,1213,1595,134,211,0,,ASC-US,"[1213, 1595, 134, 211]",168,0.7969134771400176,15428
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_359.png,LBC890,ASC-US,1817,1139,176,186,0,,ASC-US,"[1817, 1139, 176, 186]",180,0.97274691422784,15429
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_322.png,LBC890,LSIL,1760,980,129,196,0,,ASC-US,"[1760, 980, 129, 196]",159,0.8112726208286105,15430
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_320.png,LBC890,ASC-US,1720,965,141,144,0,,ASC-US,"[1720, 965, 141, 144]",142,0.9895285072531598,15431
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_316.png,LBC890,ASC-US,1116,1468,146,126,0,,ASC-US,"[1116, 1468, 146, 126]",135,1.0764432909959347,15432
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_310.png,LBC890,LSIL,1123,1485,311,263,0,,ASC-US,"[1123, 1485, 311, 263]",285,1.0874325292648837,15433
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_306.png,LBC890,ASC-US,759,545,147,166,0,,LSIL,"[759, 545, 147, 166]",156,0.9410325013912636,15434
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_302.png,LBC890,ASC-US,1479,557,124,209,0,,ASC-US,"[1479, 557, 124, 209]",160,0.770260628233521,15435
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_274.png,LBC890,LSIL,264,457,205,253,0,,LSIL,"[264, 457, 205, 253]",227,0.9001536978993627,15437
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_274.png,LBC890,LSIL,120,1614,167,229,0,,ASC-US,"[120, 1614, 167, 229]",195,0.8539658318231459,15437
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_271.png,LBC890,ASC-US,1974,0,73,161,0,,ASC-US,"[1974, 0, 73, 161]",108,0.6733618262630597,15438
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_261.png,LBC890,ASC-US,1887,239,160,181,0,,ASC-US,"[1887, 239, 160, 181]",170,0.9402009894445368,15439
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_260.png,LBC890,ASC-US,327,1311,124,149,0,,ASC-US,"[327, 1311, 124, 149]",135,0.912258058391742,15440
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_228.png,LBC890,LSIL,481,724,101,108,0,,LSIL,"[481, 724, 101, 108]",104,0.9670497325294006,15441
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_218.png,LBC890,LSIL,1562,1312,129,158,0,,LSIL,"[1562, 1312, 129, 158]",142,0.9035793801335508,15442
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_208.png,LBC890,LSIL,1812,1505,199,228,0,,ASC-US,"[1812, 1505, 199, 228]",213,0.9342414128820558,15443
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1901.png,LBC890,LSIL,1124,1478,142,142,0,,LSIL,"[1124, 1478, 142, 142]",142,1.0,15444
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1900.png,LBC890,ASC-US,1788,487,99,94,0,,LSIL,"[1788, 487, 99, 94]",96,1.0262511823923528,15445
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_127.png,LBC890,ASC-US,1145,440,155,170,0,,ASC-US,"[1145, 440, 155, 170]",162,0.954863710632231,15446
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_125.png,LBC890,ASC-US,1038,701,134,153,0,,ASC-US,"[1038, 701, 134, 153]",143,0.9358509461789588,15447
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1239.png,LBC890,ASC-US,314,1199,160,122,0,,ASC-US,"[314, 1199, 160, 122]",139,1.1451966686277364,15448
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1238.png,LBC890,ASC-US,817,773,177,136,0,,ASC-US,"[817, 773, 177, 136]",155,1.1408201384246748,15449
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1223.png,LBC890,LSIL,940,514,169,132,0,,LSIL,"[940, 514, 169, 132]",149,1.131504763712036,15450
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1223.png,LBC890,LSIL,969,388,166,118,0,,LSIL,"[969, 388, 166, 118]",139,1.1860774262319258,15450
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1218.png,LBC890,LSIL,1877,1475,140,236,0,,LSIL,"[1877, 1475, 140, 236]",181,0.7702079842374077,15451
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_121.png,LBC890,ASC-US,1571,348,166,150,0,,ASC-US,"[1571, 348, 166, 150]",157,1.051982255870633,15452
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1192.png,LBC890,LSIL,1682,910,106,142,0,,LSIL,"[1682, 910, 106, 142]",122,0.8639900886233803,15453
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1187.png,LBC890,LSIL,1592,854,147,125,0,,LSIL,"[1592, 854, 147, 125]",135,1.0844353369380766,15454
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1186.png,LBC890,ASC-US,1300,671,77,74,0,,LSIL,"[1300, 671, 77, 74]",75,1.0200688900954389,15455
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1185.png,LBC890,LSIL,1769,1482,142,149,0,,LSIL,"[1769, 1482, 142, 149]",145,0.9762275012660664,15456
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1185.png,LBC890,LSIL,1737,1335,147,135,0,,LSIL,"[1737, 1335, 147, 135]",140,1.043498389499902,15456
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1185.png,LBC890,LSIL,1950,1410,97,176,0,,LSIL,"[1950, 1410, 97, 176]",130,0.7423855895936853,15456
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1185.png,LBC890,LSIL,653,483,106,152,0,,LSIL,"[653, 483, 106, 152]",126,0.8350858764538119,15456
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1184.png,LBC890,LSIL,211,347,261,246,0,,LSIL,"[211, 347, 261, 246]",253,1.030036703111155,15457
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1175.png,LBC890,ASC-US,520,62,130,183,0,,LSIL,"[520, 62, 130, 183]",154,0.8428419268529551,15458
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1172.png,LBC890,LSIL,390,1318,217,144,0,,LSIL,"[390, 1318, 217, 144]",176,1.227576655221353,15459
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_117.png,LBC890,ASC-US,863,797,123,89,0,,LSIL,"[863, 797, 123, 89]",104,1.1755945184927123,15460
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1167.png,LBC890,ASC-US,827,642,103,72,0,,LSIL,"[827, 642, 103, 72]",86,1.1960583412006105,15461
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1167.png,LBC890,LSIL,1155,852,200,181,0,,LSIL,"[1155, 852, 200, 181]",190,1.0511766624552734,15461
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1167.png,LBC890,LSIL,1174,1026,200,115,0,,LSIL,"[1174, 1026, 200, 115]",151,1.318760946791574,15461
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1167.png,LBC890,ASC-US,824,543,156,96,0,,LSIL,"[824, 543, 156, 96]",122,1.274754878398196,15461
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1160.png,LBC890,ASC-US,698,1231,244,174,0,,LSIL,"[698, 1231, 244, 174]",206,1.1841869998335202,15462
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1084.png,LBC890,LSIL,595,435,203,143,0,,LSIL,"[595, 435, 203, 143]",170,1.1914614637412406,15463
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1083.png,LBC890,LSIL,1701,478,159,164,0,,LSIL,"[1701, 478, 159, 164]",161,0.9846381036309488,15464
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1083.png,LBC890,LSIL,1749,369,115,108,0,,LSIL,"[1749, 369, 115, 108]",111,1.0318986456114838,15464
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1083.png,LBC890,LSIL,1527,441,111,142,0,,LSIL,"[1527, 441, 111, 142]",125,0.8841324226862571,15464
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1082.png,LBC890,LSIL,1846,1309,140,108,0,,LSIL,"[1846, 1309, 140, 108]",122,1.138550085106622,15465
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1082.png,LBC890,LSIL,1969,1417,77,118,0,,LSIL,"[1969, 1417, 77, 118]",95,0.8078009487994898,15465
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1082.png,LBC890,LSIL,1834,1200,135,108,0,,LSIL,"[1834, 1200, 135, 108]",120,1.118033988749895,15465
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1050.png,LBC890,LSIL,216,806,212,144,0,,LSIL,"[216, 806, 212, 144]",174,1.2133516482134197,15466
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1050.png,LBC890,LSIL,175,949,217,101,0,,LSIL,"[175, 949, 217, 101]",148,1.465781310934598,15466
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1047.png,LBC890,LSIL,362,622,177,186,0,,LSIL,"[362, 622, 177, 186]",181,0.9755064854862864,15467
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_996.png,LBC890,LSIL,1153,1806,77,120,0,,LSIL,"[1153, 1806, 77, 120]",96,0.8010409893798611,15468
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_994.png,LBC890,LSIL,1227,749,150,196,0,,ASC-US,"[1227, 749, 150, 196]",171,0.8748177652797064,15469
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_991.png,LBC890,ASC-US,64,939,115,200,0,,LSIL,"[64, 939, 115, 200]",151,0.758287544405155,15470
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_991.png,LBC890,ASC-US,42,758,111,169,0,,LSIL,"[42, 758, 111, 169]",136,0.8104349040655953,15470
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_991.png,LBC890,ASC-US,230,37,149,166,0,,ASC-US,"[230, 37, 149, 166]",157,0.9474124558215304,15470
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_984.png,LBC890,LSIL,947,397,182,241,0,,ASC-US,"[947, 397, 182, 241]",209,0.8690147996390517,15471
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_981.png,LBC890,ASC-US,1613,945,134,231,0,,ASC-US,"[1613, 945, 134, 231]",175,0.7616341510768672,15472
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_977.png,LBC890,LSIL,1196,1038,159,111,0,,LSIL,"[1196, 1038, 159, 111]",132,1.196842693269434,15473
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_977.png,LBC890,LSIL,1030,835,135,214,0,,LSIL,"[1030, 835, 135, 214]",169,0.7942550733204838,15473
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_977.png,LBC890,LSIL,521,617,146,171,0,,ASC-US,"[521, 617, 146, 171]",158,0.9240136198079784,15473
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_446.png,LBC890,ASC-US,141,1294,202,147,0,,ASC-US,"[141, 1294, 202, 147]",172,1.1722412976277303,15474
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1560.png,LBC890,LSIL,207,828,189,390,0,,LSIL,"[207, 828, 189, 390]",271,0.6961432213383857,15475
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1525.png,LBC890,LSIL,1100,1482,94,89,0,,LSIL,"[1100, 1482, 94, 89]",91,1.0277060743621684,15476
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1525.png,LBC890,LSIL,1104,1579,103,111,0,,LSIL,"[1104, 1579, 103, 111]",106,0.9632901577032372,15476
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1513.png,LBC890,LSIL,1040,313,166,174,0,,LSIL,"[1040, 313, 166, 174]",169,0.9767410038007758,15477
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1512.png,LBC890,LSIL,1828,1681,215,318,0,,ASC-US,"[1828, 1681, 215, 318]",261,0.8222533848703923,15478
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1512.png,LBC890,ASC-US,315,1287,195,130,0,,LSIL,"[315, 1287, 195, 130]",159,1.224744871391589,15478
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1505.png,LBC890,ASC-US,819,1016,86,108,0,,LSIL,"[819, 1016, 86, 108]",96,0.8923543557893895,15479
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1505.png,LBC890,ASC-US,798,888,79,96,0,,LSIL,"[798, 888, 79, 96]",87,0.9071475440448852,15479
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1503.png,LBC890,ASC-US,456,1679,289,251,0,,ASC-US,"[456, 1679, 289, 251]",269,1.073030485266265,15480
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1502.png,LBC890,ASC-US,1275,263,180,208,0,,ASC-US,"[1275, 263, 180, 208]",193,0.9302605094190636,15481
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1481.png,LBC890,LSIL,1351,502,108,195,0,,LSIL,"[1351, 502, 108, 195]",145,0.7442084075352507,15482
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1470.png,LBC890,ASC-US,374,371,155,189,0,,ASC-US,"[374, 371, 155, 189]",171,0.905596941307677,15483
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1461.png,LBC890,LSIL,872,1626,263,234,0,,ASC-US,"[872, 1626, 263, 234]",248,1.0601564148424627,15484
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1433.png,LBC890,LSIL,673,878,175,210,0,,LSIL,"[673, 878, 175, 210]",191,0.9128709291752768,15485
patch_images/2021.05.20/LBC890-20210118(1)/LBC890-20210118(1)_1433.png,LBC890,LSIL,1234,1379,198,189,0,,ASC-US,"[1234, 1379, 198, 189]",193,1.023532631438318,15485
