file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1539.png,LBC2041,LSIL,648,278,161,201,0,,,"[648, 278, 161, 201]",179,0.8949832539637945,4631
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1536.png,LBC2041,LSIL,1598,667,186,144,0,,Low-grade squamous intraepithelial lesion,"[1598, 667, 186, 144]",163,1.136515141415488,4632
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1502.png,LBC2041,LSIL,1807,1388,216,171,0,,,"[1807, 1388, 216, 171]",192,1.1239029738980326,4635
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1484.png,LBC2041,LSIL,250,592,146,109,0,,Low-grade squamous intraepithelial lesion,"[250, 592, 146, 109]",126,1.157345903904448,4636
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1484.png,LBC2041,LSIL,451,136,134,164,0,,Low-grade squamous intraepithelial lesion,"[451, 136, 134, 164]",148,0.9039209980588498,4636
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1358.png,LBC2041,LSIL,1024,532,228,189,0,,,"[1024, 532, 228, 189]",207,1.098339294730552,4637
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1313.png,LBC2041,LSIL,1546,622,139,194,0,,Low-grade squamous intraepithelial lesion,"[1546, 622, 139, 194]",164,0.8464601853370451,4638
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1313.png,LBC2041,LSIL,444,1216,161,169,0,,Low-grade squamous intraepithelial lesion,"[444, 1216, 161, 169]",164,0.9760444261884248,4638
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1308.png,LBC2041,LSIL,344,644,186,156,0,,Low-grade squamous intraepithelial lesion,"[344, 644, 186, 156]",170,1.0919284281983377,4639
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1303.png,LBC2041,LSIL,812,89,201,149,0,,Low-grade squamous intraepithelial lesion,"[812, 89, 201, 149]",173,1.1614617034541448,4640
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1299.png,LBC2041,LSIL,790,522,159,161,0,,Low-grade squamous intraepithelial lesion,"[790, 522, 159, 161]",159,0.9937694097483344,4641
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1293.png,LBC2041,LSIL,939,913,191,169,0,,Low-grade squamous intraepithelial lesion,"[939, 913, 191, 169]",179,1.063098073929635,4642
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1781.png,LBC2041,LSIL,1178,632,166,164,0,,Low-grade squamous intraepithelial lesion,"[1178, 632, 166, 164]",164,1.0060790833484312,4645
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1260.png,LBC2041,LSIL,688,968,201,111,0,,Low-grade squamous intraepithelial lesion,"[688, 968, 201, 111]",149,1.34566370643293,4647
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,1402,1112,124,189,0,,Low-grade squamous intraepithelial lesion,"[1402, 1112, 124, 189]",153,0.8099905283919412,4649
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,1598,1333,171,144,0,,Low-grade squamous intraepithelial lesion,"[1598, 1333, 171, 144]",156,1.0897247358851685,4649
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1258.png,LBC2041,LSIL,429,1533,214,211,0,,Low-grade squamous intraepithelial lesion,"[429, 1533, 214, 211]",212,1.007083913821819,4649
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1243.png,LBC2041,LSIL,192,1002,161,154,0,,Low-grade squamous intraepithelial lesion,"[192, 1002, 161, 154]",157,1.0224747162910899,4650
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1238.png,LBC2041,LSIL,1524,151,199,223,0,,Low-grade squamous intraepithelial lesion,"[1524, 151, 199, 223]",210,0.9446569121190772,4651
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1199.png,LBC2041,LSIL,309,144,266,169,0,,Low-grade squamous intraepithelial lesion,"[309, 144, 266, 169]",212,1.2545774177153917,4653
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1194.png,LBC2041,LSIL,1608,346,191,159,0,,Low-grade squamous intraepithelial lesion,"[1608, 346, 191, 159]",174,1.0960190972949422,4654
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1192.png,LBC2041,LSIL,528,291,238,206,0,,Low-grade squamous intraepithelial lesion,"[528, 291, 238, 206]",221,1.0748673433616087,4655
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1117.png,LBC2041,LSIL,969,261,159,253,0,,Low-grade squamous intraepithelial lesion,"[969, 261, 159, 253]",200,0.7927537436201203,4659
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1098.png,LBC2041,LSIL,539,2,156,111,0,,Low-grade squamous intraepithelial lesion,"[539, 2, 156, 111]",131,1.1854979567276382,4660
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1096.png,LBC2041,LSIL,934,913,216,154,0,,Low-grade squamous intraepithelial lesion,"[934, 913, 216, 154]",182,1.184313050927584,4661
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1096.png,LBC2041,LSIL,36,883,129,214,0,,Low-grade squamous intraepithelial lesion,"[36, 883, 129, 214]",166,0.7764043652103954,4661
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1049.png,LBC2041,LSIL,163,1022,131,144,0,,Low-grade squamous intraepithelial lesion,"[163, 1022, 131, 144]",137,0.9537935951882998,4662
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1438.png,LBC2041,LSIL,491,866,246,276,0,,Low-grade squamous intraepithelial lesion,"[491, 866, 246, 276]",260,0.9440891630699332,4664
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1391.png,LBC2041,LSIL,665,102,166,196,0,,,"[665, 102, 166, 196]",180,0.9202927661946518,4666
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1387.png,LBC2041,LSIL,1056,62,311,256,0,,Low-grade squamous intraepithelial lesion,"[1056, 62, 311, 256]",282,1.1021995055342748,4667
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1044.png,LBC2041,LSIL,1514,495,181,141,0,,Low-grade squamous intraepithelial lesion,"[1514, 495, 181, 141]",159,1.132999533654984,4668
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1042.png,LBC2041,LSIL,770,975,211,206,0,,Low-grade squamous intraepithelial lesion,"[770, 975, 211, 206]",208,1.0120631623867131,4669
patch_images/2021.06.14/LBC2041-20210204(1)/LBC2041-20210204(1)_1016.png,LBC2041,LSIL,970,442,159,139,0,,Low-grade squamous intraepithelial lesion,"[970, 442, 159, 139]",148,1.0695255453173294,4670
patch_images/2021.01.06/LBC39-20210102(1)/LBC39-20210102(1)_914.png,[ASCUS] LBC39,LSIL,438,1171,271,274,0,,Low-grade squamous intraepithelial lesion,"[438, 1171, 271, 274]",272,0.9945104800305076,4672
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1010.png,[LSIL] LBC85,LSIL,1275,1093,174,166,0,,Low-grade squamous intraepithelial lesion,"[1275, 1093, 174, 166]",169,1.0238128594056324,4696
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1026.png,[LSIL] LBC85,LSIL,693,1687,160,160,0,,Low-grade squamous intraepithelial lesion,"[693, 1687, 160, 160]",160,1.0,4697
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1649.png,[LSIL] LBC85,LSIL,1071,1813,261,160,0,,Low-grade squamous intraepithelial lesion,"[1071, 1813, 261, 160]",204,1.2772039774444799,4708
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_171.png,[LSIL] LBC85,LSIL,1398,1512,213,242,0,,Low-grade squamous intraepithelial lesion,"[1398, 1512, 213, 242]",227,0.9381712472977406,4709
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_1978.png,[LSIL] LBC85,LSIL,1322,897,253,176,0,,Low-grade squamous intraepithelial lesion,"[1322, 897, 253, 176]",211,1.1989578808281798,4716
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_631.png,[LSIL] LBC85,LSIL,1039,100,153,211,0,,Low-grade squamous intraepithelial lesion,"[1039, 100, 153, 211]",179,0.8515388913093297,4724
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_819.png,[LSIL] LBC85,LSIL,1042,116,205,211,0,,Low-grade squamous intraepithelial lesion,"[1042, 116, 205, 211]",207,0.9856794514661722,4728
patch_images/2021.01.07/LBC85-20210104(1)/LBC85-20210104(1)_828.png,[LSIL] LBC85,LSIL,232,1472,150,121,0,,Low-grade squamous intraepithelial lesion,"[232, 1472, 150, 121]",134,1.1134044285378082,4731
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_994.png,[LS6] LBC251,LSIL,1306,332,144,159,0,,LSIL,"[1306, 332, 144, 159]",151,0.9516619028617729,4739
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_993.png,[LS6] LBC251,LSIL,1587,44,225,175,0,,LSIL,"[1587, 44, 225, 175]",198,1.1338934190276817,4740
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_987.png,[LS6] LBC251,LSIL,1141,717,70,141,0,,LSIL,"[1141, 717, 70, 141]",99,0.7045948486252365,4742
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_987.png,[LS6] LBC251,LSIL,979,1042,115,104,0,,LSIL,"[979, 1042, 115, 104]",109,1.0515556241917166,4742
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_987.png,[LS6] LBC251,LSIL,1686,1052,149,172,0,,LSIL,"[1686, 1052, 149, 172]",160,0.9307411400424084,4742
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_972.png,[LS6] LBC251,LSIL,911,144,109,117,0,,LSIL,"[911, 144, 109, 117]",112,0.9652066781907032,4743
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_962.png,[LS6] LBC251,LSIL,487,1416,123,212,0,,LSIL,"[487, 1416, 123, 212]",161,0.7617011745069605,4744
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_962.png,[LS6] LBC251,LSIL,607,1430,117,201,0,,LSIL,"[607, 1430, 117, 201]",153,0.7629479354705706,4744
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_961.png,[LS6] LBC251,LSIL,954,316,176,188,0,,LSIL,"[954, 316, 176, 188]",181,0.9675588936937934,4745
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_960.png,[LS6] LBC251,LSIL,1613,1244,151,188,0,,LSIL,"[1613, 1244, 151, 188]",168,0.8962095119790362,4746
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_957.png,[LS6] LBC251,LSIL,1566,555,164,86,0,,LSIL,"[1566, 555, 164, 86]",118,1.380933287377072,4747
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_810.png,[LS6] LBC251,LSIL,243,801,172,178,0,,LSIL,"[243, 801, 172, 178]",174,0.9830015945213216,4752
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_802.png,[LS6] LBC251,LSIL,914,565,167,233,0,,LSIL,"[914, 565, 167, 233]",197,0.8466039200386996,4754
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_771.png,[LS6] LBC251,LSIL,1859,269,159,120,0,,LSIL,"[1859, 269, 159, 120]",138,1.1510864433221335,4758
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_751.png,[LS6] LBC251,LSIL,1338,636,120,178,0,,LSIL,"[1338, 636, 120, 178]",146,0.8210708272559599,4759
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_751.png,[LS6] LBC251,LSIL,1244,442,183,167,0,,LSIL,"[1244, 442, 183, 167]",174,1.046808666009951,4759
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_744.png,[LS6] LBC251,LSIL,157,508,159,201,0,,LSIL,"[157, 508, 159, 201]",178,0.8894069800262436,4760
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_743.png,[LS6] LBC251,LSIL,809,1521,109,175,0,,LSIL,"[809, 1521, 109, 175]",138,0.7892129895390362,4761
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_729.png,[LS6] LBC251,LSIL,254,282,102,141,0,,LSIL,"[254, 282, 102, 141]",119,0.8505317485662419,4762
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_729.png,[LS6] LBC251,LSIL,1157,1189,133,136,0,,LSIL,"[1157, 1189, 133, 136]",134,0.9889090840267312,4762
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_728.png,[LS6] LBC251,LSIL,15,584,238,204,0,,LSIL,"[15, 584, 238, 204]",220,1.0801234497346437,4763
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_707.png,[LS6] LBC251,LSIL,696,13,133,178,0,,LSIL,"[696, 13, 133, 178]",153,0.8644021120034097,4764
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_700.png,[LS6] LBC251,LSIL,594,539,81,99,0,,LSIL,"[594, 539, 81, 99]",89,0.9045340337332908,4766
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_700.png,[LS6] LBC251,LSIL,686,654,130,73,0,,LSIL,"[686, 654, 130, 73]",97,1.3344743975843896,4766
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_700.png,[LS6] LBC251,LSIL,411,830,83,99,0,,LSIL,"[411, 830, 83, 99]",90,0.9156330260447351,4766
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_698.png,[LS6] LBC251,LSIL,97,830,162,146,0,,LSIL,"[97, 830, 162, 146]",153,1.0533703247651751,4767
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_697.png,[LS6] LBC251,LSIL,1718,1537,188,91,0,,LSIL,"[1718, 1537, 188, 91]",130,1.4373357526806554,4768
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_696.png,[LS6] LBC251,LSIL,1216,9,170,130,0,,LSIL,"[1216, 9, 170, 130]",148,1.1435437497937313,4769
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_673.png,[LS6] LBC251,LSIL,1684,311,172,235,0,,LSIL,"[1684, 311, 172, 235]",201,0.8555202473448663,4772
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_664.png,[LS6] LBC251,LSIL,861,1076,159,102,0,,LSIL,"[861, 1076, 159, 102]",127,1.2485285456935955,4773
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_656.png,[LS6] LBC251,LSIL,1445,272,138,89,0,,LSIL,"[1445, 272, 138, 89]",110,1.2452155627652624,4774
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_646.png,[LS6] LBC251,LSIL,110,259,123,196,0,,LSIL,"[110, 259, 123, 196]",155,0.7921811790292441,4775
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_646.png,[LS6] LBC251,LSIL,5,272,102,133,0,,LSIL,"[5, 272, 102, 133]",116,0.875738141931184,4775
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_622.png,[LS6] LBC251,LSIL,654,455,170,136,0,,LSIL,"[654, 455, 170, 136]",152,1.118033988749895,4778
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_620.png,[LS6] LBC251,LSIL,1063,146,130,154,0,,LSIL,"[1063, 146, 130, 154]",141,0.9187795405622852,4779
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_608.png,[LS6] LBC251,LSIL,1165,131,164,167,0,,LSIL,"[1165, 131, 164, 167]",165,0.9909772591455934,4781
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_558.png,[LS6] LBC251,LSIL,251,1262,130,99,0,,LSIL,"[251, 1262, 130, 99]",113,1.145919418253881,4784
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_558.png,[LS6] LBC251,LSIL,86,1461,235,128,0,,LSIL,"[86, 1461, 235, 128]",173,1.3549677117924248,4784
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_555.png,[LS6] LBC251,LSIL,1229,1758,136,178,0,,LSIL,"[1229, 1758, 136, 178]",155,0.8740966444394034,4785
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_528.png,[LS6] LBC251,LSIL,1136,764,112,123,0,,LSIL,"[1136, 764, 112, 123]",117,0.9542374472273958,4786
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_528.png,[LS6] LBC251,LSIL,1231,523,102,102,0,,LSIL,"[1231, 523, 102, 102]",102,1.0,4786
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_512.png,[LS6] LBC251,LSIL,348,463,157,146,0,,LSIL,"[348, 463, 157, 146]",151,1.0369872061667034,4789
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_512.png,[LS6] LBC251,LSIL,1553,633,117,117,0,,LSIL,"[1553, 633, 117, 117]",117,1.0,4789
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_505.png,[LS6] LBC251,LSIL,1571,400,159,117,0,,LSIL,"[1571, 400, 159, 117]",136,1.1657505560686467,4790
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_505.png,[LS6] LBC251,LSIL,1726,337,102,89,0,,LSIL,"[1726, 337, 102, 89]",95,1.0705453823777566,4790
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_473.png,[LS6] LBC251,LSIL,1799,356,162,112,0,,LSIL,"[1799, 356, 162, 112]",134,1.2026755886059095,4794
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_473.png,[LS6] LBC251,LSIL,65,128,199,130,0,,LSIL,"[65, 128, 199, 130]",160,1.2372425917212964,4794
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_429.png,[LS6] LBC251,LSIL,699,874,206,219,0,,LSIL,"[699, 874, 206, 219]",212,0.969865593474886,4796
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_426.png,[LS6] LBC251,LSIL,1749,565,217,136,0,,LSIL,"[1749, 565, 217, 136]",171,1.2631659571466125,4797
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_425.png,[LS6] LBC251,LSIL,1474,463,102,157,0,,LSIL,"[1474, 463, 102, 157]",126,0.8060282430922755,4798
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_422.png,[LS6] LBC251,LSIL,474,908,209,191,0,,LSIL,"[474, 908, 209, 191]",199,1.0460596721489341,4799
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_417.png,[LS6] LBC251,LSIL,319,825,86,89,0,,LSIL,"[319, 825, 86, 89]",87,0.9830015945213216,4800
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_417.png,[LS6] LBC251,LSIL,332,688,104,109,0,,LSIL,"[332, 688, 104, 109]",106,0.976794983794948,4800
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_417.png,[LS6] LBC251,LSIL,408,801,99,47,0,,LSIL,"[408, 801, 99, 47]",68,1.4513383405406899,4800
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_409.png,[LS6] LBC251,LSIL,1919,769,125,118,0,,LSIL,"[1919, 769, 125, 118]",121,1.0292337119907728,4801
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_940.png,[LS6] LBC251,LSIL,1728,586,204,138,0,,LSIL,"[1728, 586, 204, 138]",167,1.2158375177486576,4802
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_940.png,[LS6] LBC251,LSIL,1516,767,146,123,0,,LSIL,"[1516, 767, 146, 123]",134,1.0894915648680807,4802
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_927.png,[LS6] LBC251,LSIL,686,78,199,201,0,,LSIL,"[686, 78, 199, 201]",199,0.9950124377332079,4803
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_927.png,[LS6] LBC251,LSIL,264,626,193,146,0,,LSIL,"[264, 626, 193, 146]",167,1.1497468452747228,4803
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_925.png,[LS6] LBC251,LSIL,474,759,157,212,0,,LSIL,"[474, 759, 157, 212]",182,0.8605614665646197,4804
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_919.png,[LS6] LBC251,LSIL,1005,733,154,157,0,,LSIL,"[1005, 733, 154, 157]",155,0.9903997777388801,4807
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_877.png,[LS6] LBC251,LSIL,298,576,117,91,0,,LSIL,"[298, 576, 117, 91]",103,1.1338934190276817,4811
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_875.png,[LS6] LBC251,LSIL,1199,382,128,130,0,,LSIL,"[1199, 382, 128, 130]",128,0.9922778767136676,4812
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_875.png,[LS6] LBC251,LSIL,1770,1288,94,110,0,,LSIL,"[1770, 1288, 94, 110]",101,0.9244162777371754,4812
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_874.png,[LS6] LBC251,LSIL,1508,183,102,159,0,,LSIL,"[1508, 183, 102, 159]",127,0.8009428406336273,4813
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_874.png,[LS6] LBC251,LSIL,31,976,102,185,0,,LSIL,"[31, 976, 102, 185]",137,0.7425303706592421,4813
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_871.png,[LS6] LBC251,LSIL,65,246,115,107,0,,LSIL,"[65, 246, 115, 107]",110,1.036709387986907,4815
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_868.png,[LS6] LBC251,LSIL,929,869,146,170,0,,LSIL,"[929, 869, 146, 170]",157,0.9267273220380224,4816
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_866.png,[LS6] LBC251,LSIL,1090,1080,170,227,0,,LSIL,"[1090, 1080, 170, 227]",196,0.8653893218743209,4817
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LSIL,793,419,230,144,0,,LSIL,"[793, 419, 230, 144]",181,1.2638125740085917,4818
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LSIL,796,340,102,78,0,,LSIL,"[796, 340, 102, 78]",89,1.1435437497937313,4818
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LSIL,741,78,138,96,0,,LSIL,"[741, 78, 138, 96]",115,1.1989578808281798,4818
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_858.png,[LS6] LBC251,LSIL,1223,345,157,91,0,,LSIL,"[1223, 345, 157, 91]",119,1.3134971356172518,4818
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_852.png,[LS6] LBC251,LSIL,1744,1173,112,123,0,,LSIL,"[1744, 1173, 112, 123]",117,0.9542374472273958,4819
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_379.png,[LS6] LBC251,LSIL,631,1011,120,120,0,,LSIL,"[631, 1011, 120, 120]",120,1.0,4820
