ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
16632,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1009.png,[AH6] LBC252,"[1547, 982, 110, 153]",1547,982,110,153,AH,ASC-H,0,,ASC-H
16633,patch_images/2021.01.12/LBC252-20210107(1)/LBC252-20210107(1)_1001.png,[AH6] LBC252,"[1244, 1318, 90, 115]",1244,1318,90,115,AS,ASC-US,0,,ASC-US
16634,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_988.png,LBC810,"[38, 572, 228, 236]",38,572,228,236,AS,ASC-US,0,,ASC-US
16634,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_988.png,LBC810,"[810, 433, 126, 196]",810,433,126,196,AS,ASC-US,0,,ASC-US
16635,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_986.png,LBC810,"[1628, 363, 189, 256]",1628,363,189,256,LS,LSIL,0,,ASC-US
16636,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_946.png,LBC810,"[155, 823, 216, 171]",155,823,216,171,AS,ASC-US,0,,ASC-US
16637,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_943.png,LBC810,"[170, 1712, 123, 159]",170,1712,123,159,AS,ASC-US,0,,ASC-US
16638,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_939.png,LBC810,"[790, 1901, 174, 136]",790,1901,174,136,LS,LSIL,0,,ASC-US
16639,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_938.png,LBC810,"[1765, 216, 67, 271]",1765,216,67,271,N - Endocervical Cell,Endocervical,0,,
16640,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_934.png,LBC810,"[220, 425, 388, 253]",220,425,388,253,LS,LSIL,0,,ASC-US
16641,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_932.png,LBC810,"[1509, 1816, 151, 169]",1509,1816,151,169,AS,ASC-US,0,,ASC-US
16642,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_931.png,LBC810,"[18, 253, 147, 108]",18,253,147,108,AS,ASC-US,0,,ASC-US
16643,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_927.png,LBC810,"[1725, 667, 241, 246]",1725,667,241,246,AS,ASC-US,0,,ASC-US
16644,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_918.png,LBC810,"[8, 739, 353, 221]",8,739,353,221,AS,ASC-US,0,,ASC-US
16645,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_917.png,LBC810,"[1527, 1707, 198, 229]",1527,1707,198,229,AS,ASC-US,0,,ASC-US
16645,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_917.png,LBC810,"[1375, 1707, 149, 185]",1375,1707,149,185,AS,ASC-US,0,,ASC-US
16646,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_912.png,LBC810,"[708, 1861, 186, 166]",708,1861,186,166,AS,ASC-US,0,,LSIL
16647,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_887.png,LBC810,"[1705, 602, 323, 293]",1705,602,323,293,AS,ASC-US,0,,ASC-US
16648,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_883.png,LBC810,"[143, 1722, 176, 144]",143,1722,176,144,AS,ASC-US,0,,ASC-US
16649,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_881.png,LBC810,"[1439, 1017, 151, 146]",1439,1017,151,146,AS,ASC-US,0,,ASC-US
16649,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_881.png,LBC810,"[110, 1747, 159, 134]",110,1747,159,134,AS,ASC-US,0,,ASC-US
16650,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_866.png,LBC810,"[932, 7, 196, 159]",932,7,196,159,AS,ASC-US,0,,ASC-US
16651,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_779.png,LBC810,"[1424, 1042, 286, 308]",1424,1042,286,308,LS,LSIL,0,,ASC-US
16652,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_771.png,LBC810,"[1683, 567, 194, 201]",1683,567,194,201,LS,LSIL,0,,LSIL
16653,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_763.png,LBC810,"[1330, 1366, 216, 547]",1330,1366,216,547,N - Endocervical Cell,Endocervical,0,,
16654,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_727.png,LBC810,"[1774, 1724, 110, 136]",1774,1724,110,136,AS,ASC-US,0,,ASC-US
16655,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_720.png,LBC810,"[1370, 689, 136, 179]",1370,689,136,179,AS,ASC-US,0,,ASC-US
16656,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_690.png,LBC810,"[1194, 538, 376, 190]",1194,538,376,190,LS,LSIL,0,,ASC-US
16657,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_681.png,LBC810,"[832, 1781, 316, 256]",832,1781,316,256,LS,LSIL,0,,LSIL
16658,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_680.png,LBC810,"[971, 915, 179, 181]",971,915,179,181,AS,ASC-US,0,,ASC-US
16659,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_678.png,LBC810,"[1534, 589, 134, 154]",1534,589,134,154,AS,ASC-US,0,,ASC-US
16660,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_669.png,LBC810,"[1907, 1060, 126, 181]",1907,1060,126,181,AS,ASC-US,0,,ASC-US
16661,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_641.png,LBC810,"[1793, 1709, 181, 281]",1793,1709,181,281,AS,ASC-US,0,,ASC-US
16662,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_640.png,LBC810,"[208, 304, 219, 224]",208,304,219,224,LS,LSIL,0,,ASC-US
16663,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_636.png,LBC810,"[406, 1234, 296, 333]",406,1234,296,333,LS,LSIL,0,,LSIL
16664,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_635.png,LBC810,"[1822, 1127, 196, 243]",1822,1127,196,243,LS,LSIL,0,,ASC-US
16665,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_634.png,LBC810,"[1053, 578, 143, 134]",1053,578,143,134,AS,ASC-US,0,,ASC-US
16666,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_621.png,LBC810,"[1417, 20, 111, 136]",1417,20,111,136,AS,ASC-US,0,,ASC-US
16667,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_593.png,LBC810,"[1468, 82, 366, 385]",1468,82,366,385,N - Endocervical Cell,Endocervical,0,,
16668,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_581.png,LBC810,"[1565, 1551, 183, 202]",1565,1551,183,202,N - Endocervical Cell,Endocervical,0,,
16669,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_580.png,LBC810,"[1529, 214, 118, 135]",1529,214,118,135,AS,ASC-US,0,,ASC-US
16670,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_570.png,LBC810,"[849, 1129, 176, 236]",849,1129,176,236,AS,ASC-US,0,,ASC-US
16671,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_560.png,LBC810,"[1277, 95, 109, 152]",1277,95,109,152,AS,ASC-US,0,,ASC-US
16672,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_535.png,LBC810,"[426, 811, 144, 141]",426,811,144,141,AS,ASC-US,0,,ASC-US
16673,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_527.png,LBC810,"[269, 1106, 166, 140]",269,1106,166,140,AS,ASC-US,0,,ASC-US
16674,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_378.png,LBC810,"[509, 1525, 166, 253]",509,1525,166,253,AS,ASC-US,0,,ASC-US
16674,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_378.png,LBC810,"[1847, 1458, 141, 194]",1847,1458,141,194,LS,LSIL,0,,LSIL
16675,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_368.png,LBC810,"[1233, 1649, 139, 191]",1233,1649,139,191,AS,ASC-US,0,,ASC-US
16676,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_365.png,LBC810,"[270, 1465, 238, 251]",270,1465,238,251,AS,ASC-US,0,,ASC-US
16677,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_324.png,LBC810,"[1626, 1304, 123, 108]",1626,1304,123,108,AS,ASC-US,0,,ASC-US
16678,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_286.png,LBC810,"[451, 826, 126, 268]",451,826,126,268,AS,ASC-US,0,,ASC-US
16679,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_283.png,LBC810,"[682, 1083, 126, 116]",682,1083,126,116,AS,ASC-US,0,,ASC-US
16680,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_864.png,LBC810,"[1683, 1846, 221, 199]",1683,1846,221,199,N - Endocervical Cell,Endocervical,0,,
16681,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_863.png,LBC810,"[944, 1430, 268, 169]",944,1430,268,169,AS,ASC-US,0,,ASC-US
16682,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_844.png,LBC810,"[235, 881, 288, 231]",235,881,288,231,N - Endocervical Cell,Endocervical,0,,
16683,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_840.png,LBC810,"[1001, 475, 130, 222]",1001,475,130,222,AS,ASC-US,0,,ASC-US
16684,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_836.png,LBC810,"[1026, 1669, 248, 191]",1026,1669,248,191,LS,LSIL,0,,LSIL
16685,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_815.png,LBC810,"[24, 1153, 118, 184]",24,1153,118,184,N - Endocervical Cell,Endocervical,0,,
16686,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_271.png,LBC810,"[471, 261, 124, 189]",471,261,124,189,AS,ASC-US,0,,ASC-US
16687,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_269.png,LBC810,"[1194, 1478, 103, 94]",1194,1478,103,94,AS,ASC-US,0,,ASC-US
16687,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_269.png,LBC810,"[1225, 1584, 128, 91]",1225,1584,128,91,AS,ASC-US,0,,ASC-US
16687,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_269.png,LBC810,"[1295, 1470, 70, 96]",1295,1470,70,96,AS,ASC-US,0,,ASC-US
16688,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_268.png,LBC810,"[454, 1216, 211, 126]",454,1216,211,126,AS,ASC-US,0,,ASC-US
16689,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_229.png,LBC810,"[479, 1025, 174, 164]",479,1025,174,164,AS,ASC-US,0,,LSIL
16690,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_2019.png,LBC810,"[394, 970, 161, 218]",394,970,161,218,AS,ASC-US,0,,ASC-US
16691,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1980.png,LBC810,"[1347, 109, 164, 166]",1347,109,164,166,AS,ASC-US,0,,ASC-US
16692,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1966.png,LBC810,"[904, 209, 216, 159]",904,209,216,159,AS,ASC-US,0,,ASC-US
16693,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1931.png,LBC810,"[775, 905, 134, 176]",775,905,134,176,AS,ASC-US,0,,ASC-US
16694,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1885.png,LBC810,"[1596, 1204, 141, 228]",1596,1204,141,228,LS,LSIL,0,,LSIL
16695,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1882.png,LBC810,"[1024, 1012, 134, 119]",1024,1012,134,119,AS,ASC-US,0,,ASC-US
16695,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1882.png,LBC810,"[317, 1836, 181, 116]",317,1836,181,116,N - Endocervical Cell,Endocervical,0,,
16696,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1876.png,LBC810,"[513, 1898, 186, 149]",513,1898,186,149,AS,ASC-US,0,,ASC-US
16697,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1874.png,LBC810,"[188, 968, 194, 132]",188,968,194,132,AS,ASC-US,0,,ASC-US
16698,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1839.png,LBC810,"[1068, 373, 241, 211]",1068,373,241,211,N - Endocervical Cell,Endocervical,0,,
16699,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1827.png,LBC810,"[1703, 323, 201, 161]",1703,323,201,161,AS,ASC-US,0,,ASC-US
16700,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1825.png,LBC810,"[622, 737, 176, 215]",622,737,176,215,AS,ASC-US,0,,ASC-US
16701,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1815.png,LBC810,"[775, 286, 283, 243]",775,286,283,243,AS,ASC-US,0,,ASC-US
16702,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_526.png,LBC810,"[849, 1622, 400, 211]",849,1622,400,211,N - Endocervical Cell,Endocervical,0,,
16703,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_492.png,LBC810,"[235, 1714, 137, 137]",235,1714,137,137,AS,ASC-US,0,,ASC-US
16704,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_475.png,LBC810,"[1091, 1199, 114, 141]",1091,1199,114,141,AS,ASC-US,0,,ASC-US
16705,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_466.png,LBC810,"[135, 1562, 107, 129]",135,1562,107,129,AS,ASC-US,0,,ASC-US
16706,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_465.png,LBC810,"[318, 335, 129, 138]",318,335,129,138,AS,ASC-US,0,,ASC-US
16707,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_464.png,LBC810,"[3, 671, 111, 218]",3,671,111,218,AS,ASC-US,0,,ASC-US
16707,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_464.png,LBC810,"[1163, 112, 146, 107]",1163,112,146,107,AS,ASC-US,0,,ASC-US
16708,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_428.png,LBC810,"[844, 1087, 423, 271]",844,1087,423,271,N - Endocervical Cell,Endocervical,0,,
16709,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_422.png,LBC810,"[1583, 514, 243, 227]",1583,514,243,227,LS,LSIL,0,,ASC-US
16710,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_416.png,LBC810,"[1406, 1837, 142, 123]",1406,1837,142,123,AS,ASC-US,0,,ASC-US
16710,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_416.png,LBC810,"[1387, 1705, 140, 120]",1387,1705,140,120,AS,ASC-US,0,,ASC-US
16711,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_413.png,LBC810,"[1775, 117, 164, 211]",1775,117,164,211,AS,ASC-US,0,,ASC-US
16712,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_387.png,LBC810,"[1190, 303, 139, 385]",1190,303,139,385,AS,ASC-US,0,,LSIL
16713,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1729.png,LBC810,"[1815, 1142, 176, 116]",1815,1142,176,116,AS,ASC-US,0,,ASC-US
16714,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1723.png,LBC810,"[700, 890, 368, 216]",700,890,368,216,LS,LSIL,0,,ASC-US
16715,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1719.png,LBC810,"[1663, 2, 164, 141]",1663,2,164,141,AS,ASC-US,0,,ASC-US
16716,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1712.png,LBC810,"[459, 609, 301, 161]",459,609,301,161,AS,ASC-US,0,,ASC-US
16717,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1689.png,LBC810,"[441, 54, 149, 136]",441,54,149,136,N - Endocervical Cell,Endocervical,0,,
16718,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1685.png,LBC810,"[752, 606, 197, 240]",752,606,197,240,N - Endocervical Cell,Endocervical,0,,
16719,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1682.png,LBC810,"[1591, 481, 130, 105]",1591,481,130,105,N - Endocervical Cell,Endocervical,0,,
16719,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1682.png,LBC810,"[1766, 664, 120, 106]",1766,664,120,106,AS,ASC-US,0,,LSIL
16720,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1674.png,LBC810,"[1462, 1053, 118, 115]",1462,1053,118,115,AS,ASC-US,0,,LSIL
16721,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1666.png,LBC810,"[1673, 997, 223, 323]",1673,997,223,323,LS,LSIL,0,,ASC-US
16722,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1665.png,LBC810,"[1906, 661, 132, 188]",1906,661,132,188,LS,LSIL,0,,LSIL
16723,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1640.png,LBC810,"[365, 888, 118, 123]",365,888,118,123,AS,ASC-US,0,,LSIL
16724,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1636.png,LBC810,"[271, 1863, 176, 178]",271,1863,176,178,N - Endocervical Cell,Endocervical,0,,
16725,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1624.png,LBC810,"[235, 569, 211, 301]",235,569,211,301,AS,ASC-US,0,,ASC-US
16726,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1623.png,LBC810,"[97, 1201, 161, 250]",97,1201,161,250,AS,ASC-US,0,,ASC-US
16727,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1622.png,LBC810,"[1591, 617, 146, 196]",1591,617,146,196,AS,ASC-US,0,,ASC-US
16728,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1344.png,LBC810,"[643, 1685, 113, 120]",643,1685,113,120,LS,LSIL,0,,LSIL
16728,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1344.png,LBC810,"[665, 1808, 111, 159]",665,1808,111,159,LS,LSIL,0,,LSIL
16729,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1342.png,LBC810,"[1183, 1714, 313, 228]",1183,1714,313,228,AS,ASC-US,0,,ASC-US
16730,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1341.png,LBC810,"[125, 1393, 233, 358]",125,1393,233,358,AS,ASC-US,0,,ASC-US
16730,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1341.png,LBC810,"[521, 1398, 191, 226]",521,1398,191,226,AS,ASC-US,0,,ASC-US
16731,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1340.png,LBC810,"[1218, 363, 231, 293]",1218,363,231,293,AS,ASC-US,0,,ASC-US
16732,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1323.png,LBC810,"[1544, 1323, 194, 217]",1544,1323,194,217,AS,ASC-US,0,,ASC-US
16733,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1319.png,LBC810,"[1243, 105, 229, 253]",1243,105,229,253,N - Endocervical Cell,Endocervical,0,,
16734,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_131.png,LBC810,"[1111, 510, 228, 184]",1111,510,228,184,AS,ASC-US,0,,ASC-US
16735,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1273.png,LBC810,"[0, 735, 110, 166]",0,735,110,166,N - Endocervical Cell,Endocervical,0,,
16736,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1270.png,LBC810,"[334, 1577, 191, 171]",334,1577,191,171,AS,ASC-US,0,,ASC-US
16737,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1265.png,LBC810,"[1601, 161, 173, 196]",1601,161,173,196,N - Endocervical Cell,Endocervical,0,,
16738,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1259.png,LBC810,"[748, 85, 197, 221]",748,85,197,221,N - Endocervical Cell,Endocervical,0,,
16739,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1244.png,LBC810,"[1086, 1729, 191, 253]",1086,1729,191,253,N - Endocervical Cell,Endocervical,0,,
16740,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1236.png,LBC810,"[858, 384, 198, 189]",858,384,198,189,AS,ASC-US,0,,ASC-US
16741,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1224.png,LBC810,"[1302, 1501, 114, 188]",1302,1501,114,188,AS,ASC-US,0,,ASC-US
16742,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1212.png,LBC810,"[6, 943, 169, 211]",6,943,169,211,LS,LSIL,0,,LSIL
16743,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1209.png,LBC810,"[1578, 441, 144, 190]",1578,441,144,190,AS,ASC-US,0,,ASC-US
16744,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1195.png,LBC810,"[112, 265, 164, 149]",112,265,164,149,LS,LSIL,0,,LSIL
16744,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1195.png,LBC810,"[8, 210, 111, 111]",8,210,111,111,LS,LSIL,0,,LSIL
16744,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1195.png,LBC810,"[6, 94, 96, 108]",6,94,96,108,LS,LSIL,0,,LSIL
16745,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1194.png,LBC810,"[1885, 283, 154, 181]",1885,283,154,181,AS,ASC-US,0,,ASC-US
16746,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1192.png,LBC810,"[1646, 728, 246, 237]",1646,728,246,237,AS,ASC-US,0,,ASC-US
16747,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1191.png,LBC810,"[630, 1711, 174, 217]",630,1711,174,217,AS,ASC-US,0,,ASC-US
16748,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1190.png,LBC810,"[1058, 793, 174, 156]",1058,793,174,156,AS,ASC-US,0,,ASC-US
16749,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1187.png,LBC810,"[1768, 1324, 155, 126]",1768,1324,155,126,AS,ASC-US,0,,ASC-US
16750,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1186.png,LBC810,"[1188, 1751, 149, 134]",1188,1751,149,134,AS,ASC-US,0,,ASC-US
16751,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1183.png,LBC810,"[1842, 339, 195, 302]",1842,339,195,302,N - Endocervical Cell,Endocervical,0,,
16752,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1165.png,LBC810,"[23, 958, 251, 191]",23,958,251,191,AS,ASC-US,0,,ASC-US
16753,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1145.png,LBC810,"[51, 1451, 90, 118]",51,1451,90,118,AS,ASC-US,0,,ASC-US
16754,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1144.png,LBC810,"[1253, 1074, 184, 136]",1253,1074,184,136,AS,ASC-US,0,,ASC-US
16755,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1131.png,LBC810,"[1758, 940, 156, 139]",1758,940,156,139,AS,ASC-US,0,,ASC-US
16755,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1131.png,LBC810,"[329, 1897, 145, 93]",329,1897,145,93,AS,ASC-US,0,,ASC-US
16756,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1122.png,LBC810,"[924, 385, 263, 151]",924,385,263,151,LS,LSIL,0,,LSIL
16757,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1111.png,LBC810,"[309, 592, 136, 159]",309,592,136,159,N - Endocervical Cell,Endocervical,0,,
16758,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1110.png,LBC810,"[802, 97, 251, 233]",802,97,251,233,AS,ASC-US,0,,ASC-US
16759,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1091.png,LBC810,"[1395, 1157, 259, 254]",1395,1157,259,254,N - Endocervical Cell,Endocervical,0,,
16760,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1090.png,LBC810,"[1749, 1618, 124, 148]",1749,1618,124,148,AS,ASC-US,0,,ASC-US
16760,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1090.png,LBC810,"[223, 1157, 152, 161]",223,1157,152,161,AS,ASC-US,0,,ASC-US
16761,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1088.png,LBC810,"[190, 76, 143, 148]",190,76,143,148,N - Endocervical Cell,Endocervical,0,,
16762,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1081.png,LBC810,"[902, 597, 174, 123]",902,597,174,123,N - Endocervical Cell,Endocervical,0,,
16763,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1076.png,LBC810,"[1116, 1463, 218, 211]",1116,1463,218,211,AS,ASC-US,0,,LSIL
16764,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1071.png,LBC810,"[1198, 1777, 263, 142]",1198,1777,263,142,N - Endocervical Cell,Endocervical,0,,
16765,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1063.png,LBC810,"[424, 560, 114, 176]",424,560,114,176,AS,ASC-US,0,,ASC-US
16766,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1582.png,LBC810,"[561, 129, 201, 286]",561,129,201,286,LS,LSIL,0,,LSIL
16767,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1576.png,LBC810,"[820, 276, 191, 144]",820,276,191,144,AS,ASC-US,0,,ASC-US
16768,patch_images/2021.05.18/LBC810-20210116(1)/LBC810-20210116(1)_1575.png,LBC810,"[1491, 607, 186, 146]",1491,607,186,146,AS,ASC-US,0,,ASC-US
