file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1462.png,LBC1172,ASC-US,1213,1523,225,217,0,,ASC-US,"[1213, 1523, 225, 217]",220,1.0182663499531959,14500
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1460.png,LBC1172,ASC-US,192,1525,208,143,0,,LSIL,"[192, 1525, 208, 143]",172,1.2060453783110543,14501
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1458.png,LBC1172,ASC-US,281,835,177,174,0,,ASC-US,"[281, 835, 177, 174]",175,1.0085838484282528,14502
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1458.png,LBC1172,ASC-US,631,263,194,239,0,,ASC-US,"[631, 263, 194, 239]",215,0.90095254102064,14502
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1456.png,LBC1172,ASC-US,101,466,114,146,0,,ASC-US,"[101, 466, 114, 146]",129,0.8836412834449391,14503
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1456.png,LBC1172,ASC-US,657,514,172,244,0,,ASC-US,"[657, 514, 172, 244]",204,0.8395939690034018,14503
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1455.png,LBC1172,LSIL,373,1287,301,173,0,,LSIL,"[373, 1287, 301, 173]",228,1.319046774403237,14504
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1455.png,LBC1172,ASC-US,484,1829,241,95,0,,ASC-US,"[484, 1829, 241, 95]",151,1.5927467172350906,14504
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1454.png,LBC1172,LSIL,259,960,313,277,0,,LSIL,"[259, 960, 313, 277]",294,1.06299760061675,14505
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1454.png,LBC1172,LSIL,1158,742,246,206,0,,LSIL,"[1158, 742, 246, 206]",225,1.0927830330315131,14505
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1452.png,LBC1172,ASC-US,353,119,213,258,0,,ASC-US,"[353, 119, 213, 258]",234,0.9086150974691304,14506
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1452.png,LBC1172,ASC-US,49,627,174,172,0,,ASC-US,"[49, 627, 174, 172]",172,1.0057971500142284,14506
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1452.png,LBC1172,ASC-US,1371,471,100,210,0,,ASC-US,"[1371, 471, 100, 210]",144,0.6900655593423543,14506
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1451.png,LBC1172,LSIL,590,1360,213,186,0,,LSIL,"[590, 1360, 213, 186]",199,1.070122091316024,14507
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1434.png,LBC1172,LSIL,700,100,285,328,0,,LSIL,"[700, 100, 285, 328]",305,0.9321493651901451,14508
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1432.png,LBC1172,ASC-US,1680,1334,306,361,0,,ASC-US,"[1680, 1334, 306, 361]",332,0.9206766149755736,14509
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1050.png,LBC1172,LSIL,976,770,222,195,0,,LSIL,"[976, 770, 222, 195]",208,1.0669871313476742,14510
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1047.png,LBC1172,LSIL,80,591,225,196,0,,LSIL,"[80, 591, 225, 196]",210,1.0714285714285714,14511
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1047.png,LBC1172,LSIL,39,771,158,114,0,,LSIL,"[39, 771, 158, 114]",134,1.1772701101619378,14511
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1043.png,LBC1172,LSIL,1184,76,335,313,0,,LSIL,"[1184, 76, 335, 313]",323,1.0345470216167567,14512
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1039.png,LBC1172,LSIL,1764,1183,173,125,0,,LSIL,"[1764, 1183, 173, 125]",147,1.1764352935882194,14513
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1038.png,LBC1172,LSIL,699,816,99,132,0,,LSIL,"[699, 816, 99, 132]",114,0.8660254037844386,14514
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1035.png,LBC1172,LSIL,880,1181,227,190,0,,LSIL,"[880, 1181, 227, 190]",207,1.0930401832070324,14515
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1029.png,LBC1172,LSIL,775,293,263,189,0,,LSIL,"[775, 293, 263, 189]",222,1.1796331597299186,14516
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1027.png,LBC1172,LSIL,1435,1801,241,161,0,,LSIL,"[1435, 1801, 241, 161]",196,1.2234763626396254,14517
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1027.png,LBC1172,LSIL,993,1280,227,241,0,,LSIL,"[993, 1280, 227, 241]",233,0.9705198162288836,14517
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1026.png,LBC1172,ASC-US,1040,1480,119,191,0,,ASC-US,"[1040, 1480, 119, 191]",150,0.7893267062596195,14518
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1024.png,LBC1172,LSIL,1211,1538,169,185,0,,LSIL,"[1211, 1538, 169, 185]",176,0.95577900872195,14519
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1024.png,LBC1172,LSIL,83,1514,103,147,0,,LSIL,"[83, 1514, 103, 147]",123,0.8370664681546165,14519
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1024.png,LBC1172,LSIL,312,1386,181,181,0,,LSIL,"[312, 1386, 181, 181]",181,1.0,14519
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1022.png,LBC1172,LSIL,1452,1377,289,285,0,,LSIL,"[1452, 1377, 289, 285]",286,1.006993092190457,14520
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1021.png,LBC1172,LSIL,679,726,185,239,0,,LSIL,"[679, 726, 185, 239]",210,0.8798059885030663,14521
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1020.png,LBC1172,LSIL,350,1348,249,234,0,,LSIL,"[350, 1348, 249, 234]",241,1.031553471276484,14522
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1017.png,LBC1172,LSIL,643,1568,249,165,0,,ASC-US,"[643, 1568, 249, 165]",202,1.2284506132079176,14523
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1017.png,LBC1172,LSIL,93,268,260,306,0,,LSIL,"[93, 268, 260, 306]",282,0.9217771979249536,14523
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1016.png,LBC1172,LSIL,1752,1489,227,251,0,,LSIL,"[1752, 1489, 227, 251]",238,0.9509902576364924,14524
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1015.png,LBC1172,LSIL,995,855,253,253,0,,LSIL,"[995, 855, 253, 253]",253,1.0,14525
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1005.png,LBC1172,LSIL,475,1073,306,289,0,,LSIL,"[475, 1073, 306, 289]",297,1.0289915108550531,14526
patch_images/2021.05.26/LBC1172-20210122(1)/LBC1172-20210122(1)_1005.png,LBC1172,LSIL,1644,1437,241,244,0,,ASC-US,"[1644, 1437, 241, 244]",242,0.9938334458211732,14526
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_960.png,[ASCUS] LBC304,ASC-US,737,407,151,127,0,,ASC-US,"[737, 407, 151, 127]",138,1.0904019341292257,14527
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_923.png,[ASCUS] LBC304,ASC-US,1592,670,178,191,0,,ASC-US,"[1592, 670, 178, 191]",184,0.9653689309144298,14528
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_906.png,[ASCUS] LBC304,ASC-US,1184,1105,157,169,0,,ASC-US,"[1184, 1105, 157, 169]",162,0.9638433912416668,14529
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_612.png,[ASCUS] LBC304,ASC-US,1773,1409,193,167,0,,ASC-US,"[1773, 1409, 193, 167]",179,1.0750295915715486,14530
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_612.png,[ASCUS] LBC304,ASC-US,1749,1280,185,128,0,,ASC-US,"[1749, 1280, 185, 128]",153,1.202211503854459,14530
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_430.png,[ASCUS] LBC304,ASC-US,1103,248,161,195,0,,ASC-US,"[1103, 248, 161, 195]",177,0.9086479107118584,14531
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_427.png,[ASCUS] LBC304,ASC-US,85,1280,192,185,0,,ASC-US,"[85, 1280, 192, 185]",188,1.0187432639472214,14532
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_2177.png,[ASCUS] LBC304,ASC-US,542,495,164,199,0,,ASC-US,"[542, 495, 164, 199]",180,0.907810885049896,14533
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_2121.png,[ASCUS] LBC304,ASC-US,495,898,170,298,0,,ASC-US,"[495, 898, 170, 298]",225,0.7552945112058727,14534
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_809.png,[ASCUS] LBC304,ASC-US,1599,1223,139,166,0,,ASC-US,"[1599, 1223, 139, 166]",151,0.9150679743004676,14535
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_719.png,[ASCUS] LBC304,ASC-US,1956,797,79,128,0,,ASC-US,"[1956, 797, 79, 128]",100,0.7856128181235335,14536
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_180.png,[ASCUS] LBC304,ASC-US,916,728,128,132,0,,ASC-US,"[916, 728, 128, 132]",129,0.984731927834662,14537
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_175.png,[ASCUS] LBC304,ASC-US,1109,1134,143,134,0,,ASC-US,"[1109, 1134, 143, 134]",138,1.033036388083439,14538
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_267.png,[ASCUS] LBC304,ASC-US,1843,1099,166,189,0,,ASC-US,"[1843, 1099, 166, 189]",177,0.9371802805793976,14539
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1667.png,[ASCUS] LBC304,ASC-US,889,310,167,177,0,,ASC-US,"[889, 310, 167, 177]",171,0.9713407357146908,14540
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1618.png,[ASCUS] LBC304,ASC-US,1306,461,172,209,0,,ASC-US,"[1306, 461, 172, 209]",189,0.9071750146344604,14541
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1566.png,[ASCUS] LBC304,ASC-US,723,538,112,138,0,,ASC-US,"[723, 538, 112, 138]",124,0.9008852329229016,14542
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1566.png,[ASCUS] LBC304,ASC-US,836,599,129,132,0,,ASC-US,"[836, 599, 129, 132]",130,0.9885710532241612,14542
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,ASC-US,400,1262,187,146,0,,ASC-US,"[400, 1262, 187, 146]",165,1.1317340313908648,14543
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,ASC-US,0,877,100,164,0,,ASC-US,"[0, 877, 100, 164]",128,0.7808688094430303,14543
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1559.png,[ASCUS] LBC304,ASC-US,436,1007,124,152,0,,ASC-US,"[436, 1007, 124, 152]",137,0.9032106474595007,14543
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1415.png,[ASCUS] LBC304,ASC-US,1055,197,202,127,0,,ASC-US,"[1055, 197, 202, 127]",160,1.2611705598777518,14544
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1363.png,[ASCUS] LBC304,ASC-US,902,1773,150,211,0,,ASC-US,"[902, 1773, 150, 211]",177,0.8431491409790141,14545
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1323.png,[ASCUS] LBC304,ASC-US,1825,515,141,161,0,,ASC-US,"[1825, 515, 141, 161]",150,0.9358292566037504,14546
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1273.png,[ASCUS] LBC304,ASC-US,536,1260,203,272,1,,ASC-US,"[536, 1260, 203, 272]",234,0.8639001848661481,14547
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1261.png,[ASCUS] LBC304,ASC-US,1397,689,124,118,0,,ASC-US,"[1397, 689, 124, 118]",120,1.02510851017203,14548
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1214.png,[ASCUS] LBC304,ASC-US,1248,694,157,136,0,,ASC-US,"[1248, 694, 157, 136]",146,1.0744355563298724,14549
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1210.png,[ASCUS] LBC304,ASC-US,355,1331,194,122,0,,ASC-US,"[355, 1331, 194, 122]",153,1.2610170238447336,14550
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1110.png,[ASCUS] LBC304,ASC-US,932,172,183,128,0,,ASC-US,"[932, 172, 183, 128]",153,1.195695404356812,14551
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1110.png,[ASCUS] LBC304,ASC-US,924,298,170,144,0,,ASC-US,"[924, 298, 170, 144]",156,1.0865337342004415,14551
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1106.png,[ASCUS] LBC304,ASC-US,1945,930,102,140,0,,ASC-US,"[1945, 930, 102, 140]",119,0.8535639569308374,14552
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1510.png,[ASCUS] LBC304,ASC-US,1739,639,115,115,0,,ASC-US,"[1739, 639, 115, 115]",115,1.0,14553
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1471.png,[ASCUS] LBC304,ASC-US,1916,1049,120,147,0,,ASC-US,"[1916, 1049, 120, 147]",132,0.9035079029052512,14554
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1463.png,[ASCUS] LBC304,ASC-US,1830,328,157,101,0,,ASC-US,"[1830, 328, 157, 101]",125,1.246778025770648,14555
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1461.png,[ASCUS] LBC304,ASC-US,1239,1156,140,171,0,,ASC-US,"[1239, 1156, 140, 171]",154,0.904827856717728,14556
patch_images/2021.01.12/LBC304-20210108(1)/LBC304-20210108(1)_1457.png,[ASCUS] LBC304,ASC-US,1100,722,98,159,0,,ASC-US,"[1100, 722, 98, 159]",124,0.785081015728862,14557
patch_images/2021.05.11/LBC576-20210113(1)/LBC576-20210113(1)_943.png,[ASCUS] LBC576,ASC-US,932,530,111,166,0,,Atypical squamous cells of undetermined significance,"[932, 530, 111, 166]",135,0.8177253198936552,14674
patch_images/2021.05.11/LBC576-20210113(1)/LBC576-20210113(1)_824.png,[ASCUS] LBC576,ASC-US,859,333,233,136,0,,Atypical squamous cells of undetermined significance,"[859, 333, 233, 136]",178,1.3089061441209782,14675
patch_images/2021.05.11/LBC576-20210113(1)/LBC576-20210113(1)_458.png,[ASCUS] LBC576,ASC-US,1377,823,149,196,0,,Atypical squamous cells of undetermined significance,"[1377, 823, 149, 196]",170,0.8718968296952645,14676
patch_images/2021.05.11/LBC576-20210113(1)/LBC576-20210113(1)_457.png,[ASCUS] LBC576,ASC-US,235,492,164,281,0,,Atypical squamous cells of undetermined significance,"[235, 492, 164, 281]",214,0.7639567351875591,14677
patch_images/2021.05.11/LBC576-20210113(1)/LBC576-20210113(1)_414.png,[ASCUS] LBC576,ASC-US,1760,57,131,139,0,,Atypical squamous cells of undetermined significance,"[1760, 57, 131, 139]",134,0.9707966023660506,14678
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_999.png,LBC1015,ASC-US,1328,557,245,157,0,,LSIL,"[1328, 557, 245, 157]",196,1.2492035679344369,14679
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_998.png,LBC1015,ASC-US,742,1534,164,193,0,,ASC-US,"[742, 1534, 164, 193]",177,0.9218139360209776,14680
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_995.png,LBC1015,ASC-US,418,728,158,81,0,,LSIL,"[418, 728, 158, 81]",113,1.3966450099973928,14681
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_993.png,LBC1015,ASC-US,921,715,152,243,0,,LSIL,"[921, 715, 152, 243]",192,0.7908946853356527,14682
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_973.png,LBC1015,LSIL,306,259,221,289,0,,LSIL,"[306, 259, 221, 289]",252,0.8744746321952062,14683
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_973.png,LBC1015,ASC-US,401,1675,158,184,0,,ASC-US,"[401, 1675, 158, 184]",170,0.9266583254759616,14683
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_968.png,LBC1015,ASC-US,474,251,198,169,0,,LSIL,"[474, 251, 198, 169]",182,1.08240363688233,14684
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_956.png,LBC1015,ASC-US,1566,213,213,216,0,,ASC-US,"[1566, 213, 213, 216]",214,0.9930312739844156,14685
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_910.png,LBC1015,ASC-US,1004,669,125,174,0,,ASC-US,"[1004, 669, 125, 174]",147,0.8475793795260129,14686
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_873.png,LBC1015,ASC-US,547,545,162,190,0,,ASC-US,"[547, 545, 162, 190]",175,0.9233805168766388,14687
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_625.png,LBC1015,ASC-US,1267,919,165,149,0,,ASC-US,"[1267, 919, 165, 149]",156,1.052322455493358,14688
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_582.png,LBC1015,ASC-US,1574,1627,204,144,0,,LSIL,"[1574, 1627, 204, 144]",171,1.1902380714238083,14689
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_581.png,LBC1015,ASC-US,1108,1668,344,375,0,,LSIL,"[1108, 1668, 344, 375]",359,0.9577751997902918,14690
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_580.png,LBC1015,ASC-US,1658,689,243,236,0,,ASC-US,"[1658, 689, 243, 236]",239,1.014722137803819,14691
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_568.png,LBC1015,ASC-US,809,1434,215,230,0,,LSIL,"[809, 1434, 215, 230]",222,0.9668415633885691,14692
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_516.png,LBC1015,ASC-US,1880,783,144,181,0,,ASC-US,"[1880, 783, 144, 181]",161,0.8919529754965996,14693
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_504.png,LBC1015,ASC-US,940,1530,220,284,0,,LSIL,"[940, 1530, 220, 284]",249,0.8801408338010137,14694
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_479.png,LBC1015,LSIL,377,1314,248,335,0,,LSIL,"[377, 1314, 248, 335]",288,0.8604060131488428,14695
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_467.png,LBC1015,ASC-US,523,411,130,158,0,,ASC-US,"[523, 411, 130, 158]",143,0.9070748646757788,14696
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_433.png,LBC1015,ASC-US,2,145,306,438,0,,LSIL,"[2, 145, 306, 438]",366,0.8358409758957149,14697
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_423.png,LBC1015,ASC-US,984,191,228,214,0,,ASC-US,"[984, 191, 228, 214]",220,1.0321921142634558,14698
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_326.png,LBC1015,ASC-US,1463,769,146,134,0,,LSIL,"[1463, 769, 146, 134]",139,1.0438161901436336,14699
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_226.png,LBC1015,ASC-US,1143,830,152,165,0,,ASC-US,"[1143, 830, 152, 165]",158,0.9597979585371712,14700
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_215.png,LBC1015,ASC-US,1448,1,377,156,0,,ASC-US,"[1448, 1, 377, 156]",242,1.5545631755148024,14701
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_213.png,LBC1015,ASC-US,1291,1833,189,176,0,,ASC-US,"[1291, 1833, 189, 176]",182,1.0362739195616362,14702
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1987.png,LBC1015,LSIL,1359,671,295,188,0,,LSIL,"[1359, 671, 295, 188]",235,1.2526567511374425,14703
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_842.png,LBC1015,ASC-US,762,1634,311,269,0,,LSIL,"[762, 1634, 311, 269]",289,1.075236638603932,14704
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_814.png,LBC1015,LSIL,625,1250,308,371,0,,LSIL,"[625, 1250, 308, 371]",338,0.9111469032188404,14705
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_773.png,LBC1015,ASC-US,465,1788,227,220,0,,ASC-US,"[465, 1788, 227, 220]",223,1.0157845154451717,14706
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_769.png,LBC1015,LSIL,1333,544,167,190,0,,LSIL,"[1333, 544, 167, 190]",178,0.9375219295680782,14707
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_761.png,LBC1015,LSIL,652,664,209,313,0,,LSIL,"[652, 664, 209, 313]",255,0.8171484745093582,14708
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_749.png,LBC1015,ASC-US,464,594,241,194,0,,LSIL,"[464, 594, 241, 194]",216,1.114570787898693,14709
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_713.png,LBC1015,ASC-US,797,798,289,334,0,,LSIL,"[797, 798, 289, 334]",310,0.9301986137797909,14710
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1851.png,LBC1015,ASC-US,586,963,217,245,0,,ASC-US,"[586, 963, 217, 245]",230,0.9411239481143202,14711
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1842.png,LBC1015,ASC-US,1281,1381,175,235,0,,LSIL,"[1281, 1381, 175, 235]",202,0.8629489272626913,14712
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1838.png,LBC1015,LSIL,407,664,273,308,0,,LSIL,"[407, 664, 273, 308]",289,0.9414688716912718,14713
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_170.png,LBC1015,ASC-US,1267,594,144,174,0,,ASC-US,"[1267, 594, 144, 174]",158,0.909717652294684,14714
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1658.png,LBC1015,ASC-US,223,1557,302,244,0,,ASC-US,"[223, 1557, 302, 244]",271,1.1125218730581377,14715
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1658.png,LBC1015,ASC-US,56,15,126,136,0,,ASC-US,"[56, 15, 126, 136]",130,0.962533421879622,14715
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1658.png,LBC1015,ASC-US,300,117,325,455,0,,LSIL,"[300, 117, 325, 455]",384,0.8451542547285166,14715
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1635.png,LBC1015,ASC-US,0,1362,233,259,0,,LSIL,"[0, 1362, 233, 259]",245,0.948479783450285,14716
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1628.png,LBC1015,LSIL,1387,1725,270,303,0,,LSIL,"[1387, 1725, 270, 303]",286,0.9439751632913288,14717
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1558.png,LBC1015,ASC-US,56,156,246,306,0,,LSIL,"[56, 156, 246, 306]",274,0.8966167345234256,14718
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_419.png,LBC1015,ASC-US,420,450,274,249,0,,LSIL,"[420, 450, 274, 249]",261,1.0490002890493897,14719
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_404.png,LBC1015,LSIL,1265,815,372,371,0,,LSIL,"[1265, 815, 372, 371]",371,1.0013468019571228,14720
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_367.png,LBC1015,ASC-US,1493,617,255,181,0,,LSIL,"[1493, 617, 255, 181]",214,1.1869455669935016,14721
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1550.png,LBC1015,ASC-US,1247,1598,340,200,0,,LSIL,"[1247, 1598, 340, 200]",260,1.3038404810405295,14722
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1547.png,LBC1015,ASC-US,681,658,186,89,0,,LSIL,"[681, 658, 186, 89]",128,1.4456443685946552,14723
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1538.png,LBC1015,ASC-US,1857,1273,153,287,0,,LSIL,"[1857, 1273, 153, 287]",209,0.7301376892724872,14724
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1530.png,LBC1015,ASC-US,1585,635,223,160,0,,LSIL,"[1585, 635, 223, 160]",188,1.1805718953117594,14725
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1512.png,LBC1015,ASC-US,442,987,180,156,0,,LSIL,"[442, 987, 180, 156]",167,1.0741723110591492,14726
patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1507.png,LBC1015,ASC-US,966,1045,214,174,0,,ASC-US,"[966, 1045, 214, 174]",192,1.109001829336302,14727
