file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_232.png,[LS6] LBC251,LSIL,479,1406,125,107,0,,LSIL,"[479, 1406, 125, 107]",115,1.0808442529177924,4914
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_225.png,[LS6] LBC251,LSIL,1636,392,157,201,0,,LSIL,"[1636, 392, 157, 201]",177,0.8837955235025713,4915
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_221.png,[LS6] LBC251,LSIL,400,893,251,159,0,,LSIL,"[400, 893, 251, 159]",199,1.256430002905557,4916
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_218.png,[LS6] LBC251,LSIL,581,437,136,164,0,,LSIL,"[581, 437, 136, 164]",149,0.9106416928094864,4917
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_216.png,[LS6] LBC251,LSIL,963,1270,70,112,0,,LSIL,"[963, 1270, 70, 112]",88,0.7905694150420949,4918
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_216.png,[LS6] LBC251,LSIL,1678,330,89,91,0,,LSIL,"[1678, 330, 89, 91]",89,0.9889499370655614,4918
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_216.png,[LS6] LBC251,LSIL,908,1401,99,117,0,,LSIL,"[908, 1401, 99, 117]",107,0.9198662110078,4918
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_216.png,[LS6] LBC251,LSIL,1034,1238,89,130,0,,LSIL,"[1034, 1238, 89, 130]",107,0.827414880586145,4918
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_216.png,[LS6] LBC251,LSIL,950,1115,125,110,0,,LSIL,"[950, 1115, 125, 110]",117,1.0660035817780522,4918
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_216.png,[LS6] LBC251,LSIL,887,1304,65,94,0,,LSIL,"[887, 1304, 65, 94]",78,0.8315583934409704,4918
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_216.png,[LS6] LBC251,LSIL,1127,1339,159,167,0,,LSIL,"[1127, 1339, 159, 167]",162,0.9757539691865124,4918
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_213.png,[LS6] LBC251,LSIL,1684,1186,167,110,0,,LSIL,"[1684, 1186, 167, 110]",135,1.232145209860355,4919
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_213.png,[LS6] LBC251,LSIL,1754,1304,175,102,0,,LSIL,"[1754, 1304, 175, 102]",133,1.3098420799889594,4919
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_2034.png,[LS6] LBC251,LSIL,1469,1312,146,175,0,,LSIL,"[1469, 1312, 146, 175]",159,0.9133924207511874,4920
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_2034.png,[LS6] LBC251,LSIL,227,489,128,167,0,,LSIL,"[227, 489, 128, 167]",146,0.8754810482633325,4920
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1993.png,[LS6] LBC251,LSIL,869,893,144,149,0,,LSIL,"[869, 893, 144, 149]",146,0.9830783046228486,4921
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1993.png,[LS6] LBC251,LSIL,743,1286,123,149,0,,LSIL,"[743, 1286, 123, 149]",135,0.9085721521732316,4921
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1993.png,[LS6] LBC251,LSIL,1403,217,128,138,0,,LSIL,"[1403, 217, 128, 138]",132,0.9630868246861536,4921
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1985.png,[LS6] LBC251,LSIL,1325,1066,151,99,0,,LSIL,"[1325, 1066, 151, 99]",122,1.2350111437766564,4922
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1985.png,[LS6] LBC251,LSIL,1293,908,115,151,0,,LSIL,"[1293, 908, 115, 151]",131,0.8726908982987676,4922
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1985.png,[LS6] LBC251,LSIL,1338,1165,107,107,0,,LSIL,"[1338, 1165, 107, 107]",107,1.0,4922
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1945.png,[LS6] LBC251,LSIL,416,903,125,141,0,,LSIL,"[416, 903, 125, 141]",132,0.9415544714433868,4923
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1945.png,[LS6] LBC251,LSIL,348,1050,188,146,0,,LSIL,"[348, 1050, 188, 146]",165,1.1347560235031635,4923
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1945.png,[LS6] LBC251,LSIL,193,225,128,102,0,,LSIL,"[193, 225, 128, 102]",114,1.1202240672224075,4923
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1937.png,[LS6] LBC251,LSIL,1281,160,157,180,0,,LSIL,"[1281, 160, 157, 180]",168,0.93392838174146,4925
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1286.png,[LS6] LBC251,LSIL,1796,1791,172,222,0,,LSIL,"[1796, 1791, 172, 222]",195,0.8802129144558007,4926
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1283.png,[LS6] LBC251,LSIL,447,81,141,235,0,,LSIL,"[447, 81, 141, 235]",182,0.7745966692414834,4927
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1282.png,[LS6] LBC251,LSIL,1242,1171,151,170,0,,LSIL,"[1242, 1171, 151, 170]",160,0.9424623568703672,4928
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_127.png,[LS6] LBC251,LSIL,487,70,191,172,0,,LSIL,"[487, 70, 191, 172]",181,1.0537860865844972,4929
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1261.png,[LS6] LBC251,LSIL,374,1086,107,115,0,,LSIL,"[374, 1086, 107, 115]",110,0.9645904740399917,4930
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_126.png,[LS6] LBC251,LSIL,1411,0,196,104,0,,LSIL,"[1411, 0, 196, 104]",142,1.3728129459672882,4931
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_126.png,[LS6] LBC251,LSIL,1414,99,175,157,0,,LSIL,"[1414, 99, 175, 157]",165,1.0557697104618329,4931
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1258.png,[LS6] LBC251,LSIL,553,676,280,141,0,,LSIL,"[553, 676, 280, 141]",198,1.409189697250473,4932
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1258.png,[LS6] LBC251,LSIL,28,70,146,149,0,,LSIL,"[28, 70, 146, 149]",147,0.989881695866774,4932
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1252.png,[LS6] LBC251,LSIL,1301,84,219,185,0,,LSIL,"[1301, 84, 219, 185]",201,1.088018282835258,4933
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1246.png,[LS6] LBC251,LSIL,694,102,136,138,0,,LSIL,"[694, 102, 136, 138]",136,0.9927271762054324,4934
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1246.png,[LS6] LBC251,LSIL,568,36,117,138,0,,LSIL,"[568, 36, 117, 138]",127,0.920774721067277,4934
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1241.png,[LS6] LBC251,LSIL,1427,1691,159,112,0,,LSIL,"[1427, 1691, 159, 112]",133,1.191487665543734,4935
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1240.png,[LS6] LBC251,LSIL,856,1162,167,157,0,,LSIL,"[856, 1162, 167, 157]",161,1.031355548545662,4936
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1221.png,[LS6] LBC251,LSIL,1511,78,104,96,0,,LSIL,"[1511, 78, 104, 96]",99,1.0408329997330663,4938
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1221.png,[LS6] LBC251,LSIL,479,1354,104,136,0,,LSIL,"[479, 1354, 104, 136]",118,0.8744746321952062,4938
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1216.png,[LS6] LBC251,LSIL,1694,57,102,91,0,,LSIL,"[1694, 57, 102, 91]",96,1.0587157885283098,4941
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1216.png,[LS6] LBC251,LSIL,1707,146,83,120,0,,LSIL,"[1707, 146, 83, 120]",99,0.83166499665831,4941
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1215.png,[LS6] LBC251,LSIL,906,293,199,196,0,,LSIL,"[906, 293, 199, 196]",197,1.0076239985475632,4942
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1214.png,[LS6] LBC251,LSIL,1372,1335,167,159,0,,LSIL,"[1372, 1335, 167, 159]",162,1.0248485085166514,4943
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1212.png,[LS6] LBC251,LSIL,1765,1071,78,204,0,,LSIL,"[1765, 1071, 78, 204]",126,0.6183469424008423,4944
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1212.png,[LS6] LBC251,LSIL,1846,1071,125,180,0,,LSIL,"[1846, 1071, 125, 180]",150,0.8333333333333334,4944
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1209.png,[LS6] LBC251,LSIL,413,812,151,125,0,,LSIL,"[413, 812, 151, 125]",137,1.099090533122727,4945
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1203.png,[LS6] LBC251,LSIL,775,1885,172,141,0,,LSIL,"[775, 1885, 172, 141]",155,1.1044718901033057,4946
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1203.png,[LS6] LBC251,LSIL,230,937,94,133,0,,LSIL,"[230, 937, 94, 133]",111,0.8406943066853927,4946
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_120.png,[LS6] LBC251,LSIL,741,447,144,196,0,,LSIL,"[741, 447, 144, 196]",168,0.8571428571428572,4947
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1197.png,[LS6] LBC251,LSIL,356,607,170,178,0,,LSIL,"[356, 607, 170, 178]",173,0.9772697579354848,4949
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1195.png,[LS6] LBC251,LSIL,1715,361,109,133,0,,LSIL,"[1715, 361, 109, 133]",120,0.90528938587639,4950
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1195.png,[LS6] LBC251,LSIL,1875,374,96,81,0,,LSIL,"[1875, 374, 96, 81]",88,1.0886621079036347,4950
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1195.png,[LS6] LBC251,LSIL,1754,254,217,128,0,,LSIL,"[1754, 254, 217, 128]",166,1.3020416659999787,4950
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1193.png,[LS6] LBC251,LSIL,403,508,146,107,0,,LSIL,"[403, 508, 146, 107]",124,1.168112144149016,4951
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1169.png,[LS6] LBC251,LSIL,980,197,144,246,0,,LSIL,"[980, 197, 144, 246]",188,0.7650920556760059,4953
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1161.png,[LS6] LBC251,LSIL,630,1473,137,113,0,,LSIL,"[630, 1473, 137, 113]",124,1.101085546418158,4956
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1160.png,[LS6] LBC251,LSIL,958,351,183,120,0,,LSIL,"[958, 351, 183, 120]",148,1.2349089035228469,4957
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1156.png,[LS6] LBC251,LSIL,1278,1309,274,154,0,,LSIL,"[1278, 1309, 274, 154]",205,1.3338743491126814,4958
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1150.png,[LS6] LBC251,LSIL,230,1367,219,199,0,,LSIL,"[230, 1367, 219, 199]",208,1.0490483842811131,4959
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1148.png,[LS6] LBC251,LSIL,1730,767,279,308,0,,LSIL,"[1730, 767, 279, 308]",293,0.9517584545693072,4960
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1123.png,[LS6] LBC251,LSIL,1024,633,107,138,0,,LSIL,"[1024, 633, 107, 138]",121,0.8805466023105079,4961
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1123.png,[LS6] LBC251,LSIL,1008,932,91,128,0,,LSIL,"[1008, 932, 91, 128]",107,0.8431710977020026,4961
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1123.png,[LS6] LBC251,LSIL,869,812,141,175,0,,LSIL,"[869, 812, 141, 175]",157,0.8976158898517148,4961
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1120.png,[LS6] LBC251,LSIL,199,1000,130,146,0,,LSIL,"[199, 1000, 130, 146]",137,0.9436158958517548,4962
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1120.png,[LS6] LBC251,LSIL,372,1220,233,212,0,,LSIL,"[372, 1220, 233, 212]",222,1.0483590051950644,4962
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1120.png,[LS6] LBC251,LSIL,81,914,112,183,0,,LSIL,"[81, 914, 112, 183]",143,0.7823182587179576,4962
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1115.png,[LS6] LBC251,LSIL,1155,15,154,149,0,,LSIL,"[1155, 15, 154, 149]",151,1.0166400774019613,4963
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1112.png,[LS6] LBC251,LSIL,1482,688,58,102,1,,LSIL,"[1482, 688, 58, 102]",76,0.7540739028638984,4964
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1098.png,[LS6] LBC251,LSIL,351,49,248,196,0,,LSIL,"[351, 49, 248, 196]",220,1.124858267715973,4965
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1095.png,[LS6] LBC251,LSIL,7,107,193,196,0,,LSIL,"[7, 107, 193, 196]",194,0.9923174278178432,4966
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1091.png,[LS6] LBC251,LSIL,1615,846,178,200,0,,LSIL,"[1615, 846, 178, 200]",188,0.9433981132056604,4967
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1086.png,[LS6] LBC251,LSIL,1689,474,170,133,0,,LSIL,"[1689, 474, 170, 133]",150,1.1305730797793676,4968
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1066.png,[LS6] LBC251,LSIL,927,1063,146,125,0,,LSIL,"[927, 1063, 146, 125]",135,1.0807404868885035,4970
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1066.png,[LS6] LBC251,LSIL,899,962,175,96,0,,LSIL,"[899, 962, 175, 96]",129,1.3501543121683042,4970
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1065.png,[LS6] LBC251,LSIL,1246,1635,178,135,0,,LSIL,"[1246, 1635, 178, 135]",155,1.1482676162456722,4971
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1052.png,[LS6] LBC251,LSIL,482,403,191,254,0,,LSIL,"[482, 403, 191, 254]",220,0.8671611752938481,4972
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1628.png,[LS6] LBC251,LSIL,1634,1936,230,111,0,,ASC-US,"[1634, 1936, 230, 111]",159,1.4394693717033622,4973
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1609.png,[LS6] LBC251,LSIL,1309,60,201,128,0,,LSIL,"[1309, 60, 201, 128]",160,1.253121103485214,4974
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1609.png,[LS6] LBC251,LSIL,1411,1113,141,99,0,,LSIL,"[1411, 1113, 141, 99]",118,1.19341628287971,4974
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1609.png,[LS6] LBC251,LSIL,1610,1034,138,154,0,,LSIL,"[1610, 1034, 138, 154]",145,0.9466276438515284,4974
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1605.png,[LS6] LBC251,LSIL,1249,563,125,83,0,,LSIL,"[1249, 563, 125, 83]",101,1.22720173418454,4975
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1602.png,[LS6] LBC251,LSIL,1409,429,170,141,0,,LSIL,"[1409, 429, 170, 141]",154,1.0980317658725762,4976
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1602.png,[LS6] LBC251,LSIL,804,1393,117,212,0,,LSIL,"[804, 1393, 117, 212]",157,0.7428908348154729,4976
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1601.png,[LS6] LBC251,LSIL,814,104,130,246,0,,LSIL,"[814, 104, 130, 246]",178,0.7269492998503029,4977
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1600.png,[LS6] LBC251,LSIL,1127,1315,154,193,0,,LSIL,"[1127, 1315, 154, 193]",172,0.8932678552035197,4978
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1595.png,[LS6] LBC251,LSIL,1492,628,167,217,0,,LSIL,"[1492, 628, 167, 217]",190,0.8772600831316909,4979
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1581.png,[LS6] LBC251,LSIL,686,932,94,149,0,,LSIL,"[686, 932, 94, 149]",118,0.7942748159305295,4981
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1581.png,[LS6] LBC251,LSIL,893,848,136,144,0,,LSIL,"[893, 848, 136, 144]",139,0.97182531580755,4981
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1581.png,[LS6] LBC251,LSIL,780,906,109,141,0,,LSIL,"[780, 906, 109, 141]",123,0.8792324183002301,4981
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1580.png,[LS6] LBC251,LSIL,1312,1427,89,138,0,,LSIL,"[1312, 1427, 89, 138]",110,0.8030738049717996,4982
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1580.png,[LS6] LBC251,LSIL,1231,743,123,136,0,,LSIL,"[1231, 743, 123, 136]",129,0.951005659660279,4982
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1580.png,[LS6] LBC251,LSIL,1566,1479,136,151,0,,LSIL,"[1566, 1479, 136, 151]",143,0.9490322711349858,4982
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1579.png,[LS6] LBC251,LSIL,1739,937,117,141,0,,LSIL,"[1739, 937, 117, 141]",128,0.9109265799407508,4983
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1554.png,[LS6] LBC251,LSIL,343,330,107,146,0,,LSIL,"[343, 330, 107, 146]",124,0.8560821878352377,4984
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1554.png,[LS6] LBC251,LSIL,432,1215,136,185,0,,LSIL,"[432, 1215, 136, 185]",158,0.857400218763172,4984
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1554.png,[LS6] LBC251,LSIL,1369,890,227,178,0,,LSIL,"[1369, 890, 227, 178]",201,1.129283356326659,4984
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1553.png,[LS6] LBC251,LSIL,508,10,172,110,0,,LSIL,"[508, 10, 172, 110]",137,1.2504544628399563,4985
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1542.png,[LS6] LBC251,LSIL,1037,942,130,144,0,,LSIL,"[1037, 942, 130, 144]",136,0.950146187582615,4988
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1541.png,[LS6] LBC251,LSIL,1479,657,96,117,0,,LSIL,"[1479, 657, 96, 117]",105,0.9058216273156766,4989
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1541.png,[LS6] LBC251,LSIL,1600,751,133,104,0,,LSIL,"[1600, 751, 133, 104]",117,1.130860802153012,4989
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1541.png,[LS6] LBC251,LSIL,1343,691,138,162,0,,LSIL,"[1343, 691, 138, 162]",149,0.9229582069908971,4989
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1541.png,[LS6] LBC251,LSIL,1592,660,112,102,0,,LSIL,"[1592, 660, 112, 102]",106,1.0478736639911677,4989
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1538.png,[LS6] LBC251,LSIL,1511,733,96,94,0,,LSIL,"[1511, 733, 96, 94]",94,1.0105823052798226,4990
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1538.png,[LS6] LBC251,LSIL,1485,851,112,209,0,,LSIL,"[1485, 851, 112, 209]",152,0.7320417798624029,4990
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1538.png,[LS6] LBC251,LSIL,191,555,185,125,0,,LSIL,"[191, 555, 185, 125]",152,1.2165525060596438,4990
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1535.png,[LS6] LBC251,LSIL,1435,1775,112,128,0,,LSIL,"[1435, 1775, 112, 128]",119,0.9354143466934852,4992
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1529.png,[LS6] LBC251,LSIL,251,529,157,167,0,,LSIL,"[251, 529, 157, 167]",161,0.9695977312674788,4993
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1529.png,[LS6] LBC251,LSIL,466,450,146,154,0,,LSIL,"[466, 450, 146, 154]",149,0.9736795920896916,4993
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1512.png,[LS6] LBC251,LSIL,1815,246,185,166,0,,ASC-US,"[1815, 246, 185, 166]",175,1.0556788485734196,4994
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1508.png,[LS6] LBC251,LSIL,1367,1286,91,133,0,,LSIL,"[1367, 1286, 91, 133]",110,0.8271701918685112,4995
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1506.png,[LS6] LBC251,LSIL,13,1424,183,183,0,,LSIL,"[13, 1424, 183, 183]",183,1.0,4996
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1506.png,[LS6] LBC251,LSIL,526,717,167,188,0,,LSIL,"[526, 717, 167, 188]",177,0.942495555607784,4996
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1504.png,[LS6] LBC251,LSIL,366,351,178,167,0,,LSIL,"[366, 351, 178, 167]",172,1.0324089613486769,4997
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1503.png,[LS6] LBC251,LSIL,903,1115,125,128,0,,LSIL,"[903, 1115, 125, 128]",126,0.9882117688026184,4998
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1501.png,[LS6] LBC251,LSIL,1186,953,83,107,0,,LSIL,"[1186, 953, 83, 107]",94,0.8807388571985678,4999
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1501.png,[LS6] LBC251,LSIL,1008,974,133,164,0,,LSIL,"[1008, 974, 133, 164]",147,0.9005418423127809,4999
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1501.png,[LS6] LBC251,LSIL,1176,1066,123,133,0,,LSIL,"[1176, 1066, 123, 133]",127,0.961671477207881,4999
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1492.png,[LS6] LBC251,LSIL,929,327,99,136,0,,LSIL,"[929, 327, 99, 136]",116,0.8531946884917816,5000
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1492.png,[LS6] LBC251,LSIL,1382,364,104,164,0,,LSIL,"[1382, 364, 104, 164]",130,0.7963330593811955,5000
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1491.png,[LS6] LBC251,LSIL,1189,1686,115,246,0,,LSIL,"[1189, 1686, 115, 246]",168,0.6837248531366605,5001
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1491.png,[LS6] LBC251,LSIL,10,1199,120,136,0,,LSIL,"[10, 1199, 120, 136]",127,0.9393364366277244,5001
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1488.png,[LS6] LBC251,LSIL,1021,112,109,128,0,,LSIL,"[1021, 112, 109, 128]",118,0.9228014412645876,5002
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1488.png,[LS6] LBC251,LSIL,1157,128,117,141,0,,LSIL,"[1157, 128, 117, 141]",128,0.9109265799407508,5002
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1488.png,[LS6] LBC251,LSIL,1144,10,128,115,0,,LSIL,"[1144, 10, 128, 115]",121,1.0550087574332592,5002
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1488.png,[LS6] LBC251,LSIL,770,159,138,170,0,,LSIL,"[770, 159, 138, 170]",153,0.900979858755096,5002
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1488.png,[LS6] LBC251,LSIL,783,2,96,81,0,,LSIL,"[783, 2, 96, 81]",88,1.0886621079036347,5002
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1488.png,[LS6] LBC251,LSIL,455,1511,89,154,0,,LSIL,"[455, 1511, 89, 154]",117,0.7602118638393366,5002
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1488.png,[LS6] LBC251,LSIL,1220,819,112,146,0,,LSIL,"[1220, 819, 112, 146]",127,0.8758557459257962,5002
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1484.png,[LS6] LBC251,LSIL,1602,372,130,146,0,,LSIL,"[1602, 372, 130, 146]",137,0.9436158958517548,5003
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1484.png,[LS6] LBC251,LSIL,1139,107,138,112,0,,LSIL,"[1139, 107, 138, 112]",124,1.1100193048514324,5003
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1484.png,[LS6] LBC251,LSIL,1691,1836,138,130,0,,LSIL,"[1691, 1836, 138, 130]",133,1.0303098861694289,5003
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1480.png,[LS6] LBC251,LSIL,806,1563,138,172,0,,LSIL,"[806, 1563, 138, 172]",154,0.8957262870963143,5004
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1454.png,[LS6] LBC251,LSIL,1622,863,178,127,0,,LSIL,"[1622, 863, 178, 127]",150,1.1838812453745546,5006
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1449.png,[LS6] LBC251,LSIL,217,1149,191,196,0,,LSIL,"[217, 1149, 191, 196]",193,0.9871624972203752,5007
patch_images/2021.01.12/LBC251-20210107(1)/LBC251-20210107(1)_1448.png,[LS6] LBC251,LSIL,1500,618,120,141,0,,LSIL,"[1500, 618, 120, 141]",130,0.9225312080288852,5008
