file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1724.png,LBC1020,LSIL,792,997,194,144,0,,ASC-H,"[792, 997, 194, 144]",167,1.160699023098677,8302
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1718.png,LBC1020,LSIL,229,1680,276,185,0,,ASC-US,"[229, 1680, 276, 185]",225,1.2214302648501436,8306
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2019.png,LBC1020,LSIL,1285,346,131,99,0,,ASC-H,"[1285, 346, 131, 99]",113,1.1503183573395337,8340
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2019.png,LBC1020,LSIL,1417,316,126,129,0,,ASC-H,"[1417, 316, 126, 129]",127,0.9883036912035246,8340
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1574.png,LBC1020,LSIL,175,54,188,313,0,,ASC-US,"[175, 54, 188, 313]",242,0.7750090177770725,8347
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1568.png,LBC1020,LSIL,1317,141,159,149,0,,ASC-H,"[1317, 141, 159, 149]",153,1.0330121460852877,8350
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1323.png,LBC1020,LSIL,247,141,174,169,0,,ASC-H,"[247, 141, 174, 169]",171,1.0146850737133015,8404
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1012.png,LBC1020,LSIL,340,1448,177,163,0,,LSIL,"[340, 1448, 177, 163]",169,1.042060252841527,8493
patch_images/2021.01.13/LBC343-20210109(1)/LBC343-20210109(1)_126.png,[AS6] LBC343,LSIL,324,351,322,311,0,,ASC-US,"[324, 351, 322, 311]",316,1.0175312156978842,8503
patch_images/2021.05.24/LBC1021-20210120(1)/LBC1021-20210120(1)_428.png,LBC1021,LSIL,1693,1739,241,195,0,,ASC-H,"[1693, 1739, 241, 195]",216,1.11170924071784,8691
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_964.png,[HSIL] LBC606,LSIL,1539,1117,131,161,0,,High-grade squamous intraepithelial lesion,"[1539, 1117, 131, 161]",145,0.902033589326524,9165
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1792.png,[HSIL] LBC606,LSIL,959,873,129,191,0,,High-grade squamous intraepithelial lesion,"[959, 873, 129, 191]",156,0.8218227729608544,9192
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_570.png,[HSIL] LBC606,LSIL,1193,1095,194,191,0,,High-grade squamous intraepithelial lesion,"[1193, 1095, 194, 191]",192,1.0078228050023093,9207
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1698.png,[HSIL] LBC606,LSIL,613,711,256,171,0,,High-grade squamous intraepithelial lesion,"[613, 711, 256, 171]",209,1.2235505806429958,9219
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1545.png,[HSIL] LBC606,LSIL,207,958,149,149,0,,High-grade squamous intraepithelial lesion,"[207, 958, 149, 149]",149,1.0,9236
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1896.png,[HSIL] LBC606,LSIL,1870,764,107,109,0,,High-grade squamous intraepithelial lesion,"[1870, 764, 107, 109]",107,0.9907832134966704,9244
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1839.png,[HSIL] LBC606,LSIL,1245,1266,159,82,0,,High-grade squamous intraepithelial lesion,"[1245, 1266, 159, 82]",114,1.392488560184213,9253
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1215.png,[HSIL] LBC606,LSIL,775,831,114,159,0,,High-grade squamous intraepithelial lesion,"[775, 831, 114, 159]",134,0.8467473838610141,9265
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1094.png,[HSIL] LBC606,LSIL,1168,1376,131,102,0,,High-grade squamous intraepithelial lesion,"[1168, 1376, 131, 102]",115,1.1332756617391004,9276
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1063.png,[HSIL] LBC606,LSIL,650,726,126,164,0,,High-grade squamous intraepithelial lesion,"[650, 726, 126, 164]",143,0.8765230646861663,9278
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1501.png,[HSIL] LBC606,LSIL,1151,1480,181,281,0,,High-grade squamous intraepithelial lesion,"[1151, 1480, 181, 281]",225,0.8025759240589041,9284
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1491.png,[HSIL] LBC606,LSIL,660,803,144,223,0,,High-grade squamous intraepithelial lesion,"[660, 803, 144, 223]",179,0.80357943621891,9290
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1490.png,[HSIL] LBC606,LSIL,295,243,144,201,0,,High-grade squamous intraepithelial lesion,"[295, 243, 144, 201]",170,0.8464147390303179,9291
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1438.png,[HSIL] LBC606,LSIL,1272,1045,184,236,0,,High-grade squamous intraepithelial lesion,"[1272, 1045, 184, 236]",208,0.8829841544156682,9298
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1156.png,[HSIL] LBC606,LSIL,489,1159,223,171,0,,High-grade squamous intraepithelial lesion,"[489, 1159, 223, 171]",195,1.1419691621280594,9310
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1010.png,[HSIL] LBC606,LSIL,1885,776,116,131,0,,High-grade squamous intraepithelial lesion,"[1885, 776, 116, 131]",123,0.9410080675563344,9315
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1008.png,[HSIL] LBC606,LSIL,818,1089,114,211,0,,High-grade squamous intraepithelial lesion,"[818, 1089, 114, 211]",155,0.7350403799721301,9316
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_578.png,[AS6] LBC400,LSIL,1801,835,149,166,0,,ASC-US,"[1801, 835, 149, 166]",157,0.9474124558215304,9468
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_309.png,[AS6] LBC400,LSIL,946,1097,186,261,0,,ASC-US,"[946, 1097, 186, 261]",220,0.8441822541139559,9478
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1983.png,[AS6] LBC400,LSIL,741,0,190,190,0,,ASC-US,"[741, 0, 190, 190]",190,1.0,9490
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1883.png,[AS6] LBC400,LSIL,260,1722,146,169,0,,ASC-US,"[260, 1722, 146, 169]",157,0.92946507489189,9494
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1634.png,[AS6] LBC400,LSIL,1103,1652,226,216,0,,ASC-US,"[1103, 1652, 226, 216]",220,1.0228862577512206,9499
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1609.png,[AS6] LBC400,LSIL,800,816,126,266,0,,ASC-US,"[800, 816, 126, 266]",183,0.6882472016116853,9500
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1464.png,[AS6] LBC400,LSIL,924,1129,201,238,0,,ASC-US,"[924, 1129, 201, 238]",218,0.9189873857273834,9516
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1400.png,[AS6] LBC400,LSIL,1712,1103,152,219,0,,ASC-US,"[1712, 1103, 152, 219]",182,0.8331049915470674,9517
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_1756.png,[AS6] LBC400,LSIL,242,706,131,176,0,,ASC-US,"[242, 706, 131, 176]",151,0.8627387680046503,9523
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_887.png,LBC745,LSIL,561,586,203,143,0,,LSIL,"[561, 586, 203, 143]",170,1.1914614637412406,9599
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_882.png,LBC745,LSIL,444,469,195,224,0,,LSIL,"[444, 469, 195, 224]",208,0.9330250341152236,9600
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_741.png,LBC745,LSIL,1016,308,419,450,0,,LSIL,"[1016, 308, 419, 450]",434,0.9649409884086751,9610
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_717.png,LBC745,LSIL,937,431,199,162,0,,LSIL,"[937, 431, 199, 162]",179,1.1083298524033334,9615
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_683.png,LBC745,LSIL,1328,1489,428,517,0,,LSIL,"[1328, 1489, 428, 517]",470,0.9098642745298686,9619
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_414.png,LBC745,LSIL,1415,129,313,352,0,,LSIL,"[1415, 129, 313, 352]",331,0.9429764288965792,9624
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_378.png,LBC745,LSIL,1680,538,367,434,0,,LSIL,"[1680, 538, 367, 434]",399,0.9195771418514426,9625
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_329.png,LBC745,LSIL,704,1319,532,718,0,,LSIL,"[704, 1319, 532, 718]",618,0.8607828269714224,9631
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_968.png,LBC745,LSIL,650,1554,217,184,0,,LSIL,"[650, 1554, 217, 184]",199,1.085977820255532,9633
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_968.png,LBC745,LSIL,932,1566,594,286,0,,LSIL,"[932, 1566, 594, 286]",412,1.4411533842457842,9633
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_930.png,LBC745,LSIL,850,484,258,282,0,,LSIL,"[850, 484, 258, 282]",269,0.9565007145952776,9634
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_233.png,LBC745,LSIL,1347,1405,320,270,0,,LSIL,"[1347, 1405, 320, 270]",293,1.0886621079036347,9643
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_2173.png,LBC745,LSIL,655,459,337,407,0,,LSIL,"[655, 459, 337, 407]",370,0.9099504536016388,9649
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1972.png,LBC745,LSIL,1143,1068,464,354,0,,LSIL,"[1143, 1068, 464, 354]",405,1.144873121038675,9652
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_641.png,LBC745,LSIL,1114,196,205,179,0,,LSIL,"[1114, 196, 205, 179]",191,1.0701641914435582,9654
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_620.png,LBC745,LSIL,932,95,232,167,0,,LSIL,"[932, 95, 232, 167]",196,1.1786524326052306,9657
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_462.png,LBC745,LSIL,719,1233,1161,754,0,,LSIL,"[719, 1233, 1161, 754]",935,1.2408818631958838,9674
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_178.png,LBC745,LSIL,1437,276,186,268,0,,LSIL,"[1437, 276, 186, 268]",223,0.8330845399755471,9682
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1734.png,LBC745,LSIL,70,149,567,895,0,,LSIL,"[70, 149, 567, 895]",712,0.7959394154536046,9687
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1721.png,LBC745,LSIL,530,9,524,397,0,,LSIL,"[530, 9, 524, 397]",456,1.1488686801947792,9689
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_2080.png,LBC745,LSIL,1071,1290,306,555,0,,LSIL,"[1071, 1290, 306, 555]",412,0.7425303706592421,9695
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1588.png,LBC745,LSIL,1028,9,989,1504,0,,LSIL,"[1028, 9, 989, 1504]",1219,0.810912934435037,9700
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1586.png,LBC745,LSIL,175,839,309,359,0,,LSIL,"[175, 839, 309, 359]",333,0.9277522481693521,9701
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1581.png,LBC745,LSIL,180,663,182,237,0,,LSIL,"[180, 663, 182, 237]",207,0.8763175734010341,9702
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1580.png,LBC745,LSIL,441,996,487,556,0,,LSIL,"[441, 996, 487, 556]",520,0.935894908937718,9703
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1576.png,LBC745,LSIL,386,1489,328,407,0,,LSIL,"[386, 1489, 328, 407]",365,0.8977175535193717,9704
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1535.png,LBC745,LSIL,178,1489,682,548,0,,LSIL,"[178, 1489, 682, 548]",611,1.1155830526882593,9708
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1528.png,LBC745,LSIL,874,1344,326,368,0,,LSIL,"[874, 1344, 326, 368]",346,0.9412064413386636,9710
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1342.png,LBC745,LSIL,1229,754,412,452,0,,LSIL,"[1229, 754, 412, 452]",431,0.9547274086244518,9716
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1320.png,LBC745,LSIL,1210,617,503,523,0,,LSIL,"[1210, 617, 503, 523]",512,0.9806931641537904,9721
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1291.png,LBC745,LSIL,343,1793,241,234,0,,LSIL,"[343, 1793, 241, 234]",237,1.014847047546836,9725
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1260.png,LBC745,LSIL,1483,1144,340,273,0,,LSIL,"[1483, 1144, 340, 273]",304,1.1159844288435414,9729
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1237.png,LBC745,LSIL,1229,534,423,553,0,,LSIL,"[1229, 534, 423, 553]",483,0.8745962643860992,9733
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1186.png,LBC745,LSIL,1045,33,517,764,0,,LSIL,"[1045, 33, 517, 764]",628,0.8226187274069491,9742
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1167.png,LBC745,LSIL,1649,524,354,320,0,,LSIL,"[1649, 524, 354, 320]",336,1.0517841983981315,9749
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1166.png,LBC745,LSIL,603,944,1117,853,0,,LSIL,"[603, 944, 1117, 853]",976,1.1443320745459775,9750
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1158.png,LBC745,LSIL,1493,581,310,591,0,,LSIL,"[1493, 581, 310, 591]",428,0.7242476696346597,9751
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1133.png,LBC745,LSIL,638,311,238,353,0,,LSIL,"[638, 311, 238, 353]",289,0.8211095926688499,9757
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1127.png,LBC745,LSIL,480,124,1554,1178,0,,LSIL,"[480, 124, 1554, 1178]",1353,1.1485578171876023,9760
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1115.png,LBC745,LSIL,1725,106,237,263,0,,LSIL,"[1725, 106, 237, 263]",249,0.9492843011504228,9762
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1107.png,LBC745,LSIL,1378,548,371,239,0,,LSIL,"[1378, 548, 371, 239]",297,1.2459138233562246,9763
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1083.png,LBC745,LSIL,1061,933,268,216,0,,LSIL,"[1061, 933, 268, 216]",240,1.11388542532019,9766
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1069.png,LBC745,LSIL,80,1317,457,495,0,,LSIL,"[80, 1317, 457, 495]",475,0.9608497922320236,9770
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1444.png,LBC745,LSIL,717,661,675,792,0,,LSIL,"[717, 661, 675, 792]",731,0.9231861823449956,9777
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1441.png,LBC745,LSIL,896,488,225,217,0,,LSIL,"[896, 488, 225, 217]",220,1.0182663499531959,9778
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1438.png,LBC745,LSIL,211,181,577,294,0,,LSIL,"[211, 181, 577, 294]",411,1.4009229222243476,9779
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1432.png,LBC745,LSIL,1172,120,532,305,0,,LSIL,"[1172, 120, 532, 305]",402,1.3207052264157841,9781
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1391.png,LBC745,LSIL,211,1058,239,220,0,,LSIL,"[211, 1058, 239, 220]",229,1.0422876936641037,9787
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1043.png,LBC745,LSIL,1732,153,268,359,0,,LSIL,"[1732, 153, 268, 359]",310,0.8640127926423209,9789
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1037.png,LBC745,LSIL,56,64,246,393,0,,LSIL,"[56, 64, 246, 393]",310,0.7911726729818734,9794
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1030.png,LBC745,LSIL,180,1461,469,481,0,,LSIL,"[180, 1461, 469, 481]",474,0.9874472011464588,9797
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1027.png,LBC745,LSIL,119,547,234,227,0,,LSIL,"[119, 547, 234, 227]",230,1.0153014352424043,9798
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1023.png,LBC745,LSIL,0,1010,530,430,0,,LSIL,"[0, 1010, 530, 430]",477,1.1102063499795358,9800
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1019.png,LBC745,LSIL,1198,35,526,371,0,,LSIL,"[1198, 35, 526, 371]",441,1.1907097704362717,9801
patch_images/2021.01.13/LBC317-20210109(1)/LBC317-20210109(1)_1681.png,[Candida] LBC317,LSIL,1951,1513,91,185,0,,Candida albicans,"[1951, 1513, 91, 185]",129,0.7013500494702285,9920
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_941.png,LBC950,LSIL,1005,1094,253,224,0,,LSIL,"[1005, 1094, 253, 224]",238,1.062762572597608,10095
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_940.png,LBC950,LSIL,800,1294,224,113,0,,LSIL,"[800, 1294, 224, 113]",159,1.4079420744319533,10096
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_850.png,LBC950,LSIL,1100,1615,140,178,0,,LSIL,"[1100, 1615, 140, 178]",157,0.8868578544121851,10099
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_209.png,LBC950,LSIL,1672,1444,128,123,0,,LSIL,"[1672, 1444, 128, 123]",125,1.0201227409013414,10115
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1859.png,LBC950,LSIL,1259,999,200,193,0,,LSIL,"[1259, 999, 200, 193]",196,1.017973197118575,10120
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_786.png,LBC950,LSIL,377,386,181,154,0,,LSIL,"[377, 386, 181, 154]",166,1.084123920649607,10122
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_781.png,LBC950,LSIL,28,1406,231,370,0,,ASC-US,"[28, 1406, 231, 370]",292,0.7901419646647837,10124
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1552.png,LBC950,LSIL,3,1423,266,365,0,,LSIL,"[3, 1423, 266, 365]",311,0.8536785831257987,10126
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_452.png,LBC950,LSIL,47,582,205,231,0,,LSIL,"[47, 582, 205, 231]",217,0.9420434636713358,10136
patch_images/2021.05.21/LBC950-20210119(1)/LBC950-20210119(1)_1326.png,LBC950,LSIL,928,787,231,164,0,,LSIL,"[928, 787, 231, 164]",194,1.1868178400099374,10142
patch_images/2021.01.13/LBC356-20210109(1)/LBC356-20210109(1)_704.png,[AS6] LBC356,LSIL,312,595,226,185,0,,LSIL,"[312, 595, 226, 185]",204,1.1052699315649646,10169
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_963.png,[ASCUS] LBC70,LSIL,390,493,205,150,0,,Low-grade squamous intraepithelial lesion,"[390, 493, 205, 150]",175,1.1690451944500122,10241
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_916.png,[ASCUS] LBC70,LSIL,1298,5,166,187,0,,Low-grade squamous intraepithelial lesion,"[1298, 5, 166, 187]",176,0.9421786108585559,10243
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_795.png,[ASCUS] LBC70,LSIL,1335,184,147,160,0,,Low-grade squamous intraepithelial lesion,"[1335, 184, 147, 160]",153,0.9585144756340408,10260
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_794.png,[ASCUS] LBC70,LSIL,997,1760,160,248,0,,Low-grade squamous intraepithelial lesion,"[997, 1760, 160, 248]",199,0.8032193289024988,10261
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1511.png,[ASCUS] LBC70,LSIL,1002,211,158,174,0,,Low-grade squamous intraepithelial lesion,"[1002, 211, 158, 174]",165,0.9529144646879352,10282
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1380.png,[ASCUS] LBC70,LSIL,200,2,261,174,0,,Low-grade squamous intraepithelial lesion,"[200, 2, 261, 174]",213,1.224744871391589,10285
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1380.png,[ASCUS] LBC70,LSIL,1776,1039,174,240,0,,Low-grade squamous intraepithelial lesion,"[1776, 1039, 174, 240]",204,0.85146931829632,10285
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1286.png,[ASCUS] LBC70,LSIL,351,45,256,213,0,,Low-grade squamous intraepithelial lesion,"[351, 45, 256, 213]",233,1.0963019357240509,10300
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1050.png,[ASCUS] LBC70,LSIL,182,1512,300,240,0,,Low-grade squamous intraepithelial lesion,"[182, 1512, 300, 240]",268,1.118033988749895,10320
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1405.png,[ASCUS] LBC70,LSIL,857,0,263,129,0,,Low-grade squamous intraepithelial lesion,"[857, 0, 263, 129]",184,1.4278514243164382,10326
patch_images/2021.06.07/LBC1788-20210201(1)/LBC1788-20210201(1)_1143.png,LBC1788,LSIL,1399,171,136,156,0,,Atypical squamous cells of undetermined significants-High,"[1399, 171, 136, 156]",145,0.9336995618478524,10380
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_217.png,[AS6] LBC426,LSIL,140,997,169,204,0,,ASC-US,"[140, 997, 169, 204]",185,0.9101820546182064,10485
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1890.png,[AS6] LBC426,LSIL,1656,607,116,146,0,,ASC-US,"[1656, 607, 116, 146]",130,0.8913588210957502,10499
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1741.png,[AS6] LBC426,LSIL,1392,1445,164,271,0,,ASC-US,"[1392, 1445, 164, 271]",210,0.7779241940321155,10527
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1467.png,[AS6] LBC426,LSIL,212,231,243,181,0,,ASC-US,"[212, 231, 243, 181]",209,1.1586809036417614,10552
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_832.png,LBC1424,LSIL,1202,504,307,213,0,,LSIL,"[1202, 504, 307, 213]",255,1.2005476058826698,10797
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_122.png,LBC1424,LSIL,499,1231,231,189,0,,LSIL,"[499, 1231, 231, 189]",208,1.1055415967851334,10810
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_1216.png,LBC1424,LSIL,1460,1797,223,163,0,,LSIL,"[1460, 1797, 223, 163]",190,1.1696572829291505,10811
patch_images/2021.05.31/LBC1424-20210126(1)/LBC1424-20210126(1)_1038.png,LBC1424,LSIL,1352,1897,155,146,0,,LSIL,"[1352, 1897, 155, 146]",150,1.030361021980373,10825
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_879.png,LBC813,LSIL,930,1875,163,172,0,,ASC-H,"[930, 1875, 163, 172]",167,0.973485705393074,10865
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_739.png,LBC813,LSIL,742,1672,256,266,0,,ASC-US,"[742, 1672, 256, 266]",260,0.9810229431759452,10924
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_685.png,LBC813,LSIL,1200,866,111,129,0,,ASC-US,"[1200, 866, 111, 129]",119,0.9276125895432152,10937
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_1939.png,LBC813,LSIL,479,973,131,266,0,,ASC-US,"[479, 973, 131, 266]",186,0.701770049950494,10981
patch_images/2021.05.18/LBC813-20210116(1)/LBC813-20210116(1)_1119.png,LBC813,LSIL,150,1766,151,121,0,,ASC-US,"[150, 1766, 151, 121]",135,1.1171096115858643,11032
patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1521.png,LBC1697,LSIL,11,960,159,206,0,,,"[11, 960, 159, 206]",180,0.8785469026717782,11123
patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_127.png,LBC1697,LSIL,399,739,206,164,0,,,"[399, 739, 206, 164]",183,1.1207575835012715,11171
