file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,1031,413,221,206,0,,,"[1031, 413, 221, 206]",213,1.0357680888985634,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,71,57,169,156,0,,,"[71, 57, 169, 156]",162,1.0408329997330663,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,1725,0,221,171,0,,,"[1725, 0, 221, 171]",194,1.136836690478766,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,912,44,218,238,0,,,"[912, 44, 218, 238]",227,0.9570613285232152,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,143,1460,111,111,0,,,"[143, 1460, 111, 111]",111,1.0,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,6,497,151,388,0,,,"[6, 497, 151, 388]",242,0.6238391280866877,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,1805,129,206,233,0,,,"[1805, 129, 206, 233]",219,0.9402766463513916,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,695,848,159,226,0,,,"[695, 848, 159, 226]",189,0.8387728077428652,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,924,589,131,126,0,,,"[924, 589, 131, 126]",128,1.0196482431125646,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,1830,828,217,169,0,,,"[1830, 828, 217, 169]",191,1.1331476817427872,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,461,1928,166,107,0,,,"[461, 1928, 166, 107]",133,1.2455528367591953,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,735,1734,209,248,0,,,"[735, 1734, 209, 248]",227,0.9180097687300888,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,11,273,174,139,0,,,"[11, 273, 174, 139]",155,1.118838040625666,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1720,224,141,166,0,,,"[1720, 224, 141, 166]",152,0.9216276853271314,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1643,12,216,214,0,,,"[1643, 12, 216, 214]",214,1.0046620299347055,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,862,1075,233,238,0,,,"[862, 1075, 233, 238]",235,0.9894400419624504,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1636,1149,211,288,0,,,"[1636, 1149, 211, 288]",246,0.855943274340589,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1384,1769,161,184,0,,,"[1384, 1769, 161, 184]",172,0.9354143466934852,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,419,1421,184,161,0,,,"[419, 1421, 184, 161]",172,1.0690449676496976,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1188,1274,179,179,0,,,"[1188, 1274, 179, 179]",179,1.0,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1897,684,139,186,0,,,"[1897, 684, 139, 186]",160,0.8644719937377898,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1335,15,166,194,0,,,"[1335, 15, 166, 194]",179,0.9250243797288716,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1574,286,169,223,0,,,"[1574, 286, 169, 223]",194,0.8705443892371525,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1143,766,169,124,0,,,"[1143, 766, 169, 124]",144,1.1674344631740368,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,665,1114,141,184,0,,,"[665, 1114, 141, 184]",161,0.8753881126826472,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,1128,204,136,199,0,,,"[1128, 204, 136, 199]",164,0.8266904411127152,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,444,993,124,134,0,,,"[444, 993, 124, 134]",128,0.9619631668251952,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1001.png,LBC108,Negative,367,642,186,164,0,,,"[367, 642, 186, 164]",174,1.0649630704693072,3002
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1000.png,LBC108,Negative,78,278,181,218,0,,,"[78, 278, 181, 218]",198,0.911194397128186,3003
patch_images/2021.05.11/LBC577-20210113(1)/LBC577-20210113(1)_166.png,[ASCUS] LBC577,ASC-US,375,214,277,280,0,,Atypical squamous cells of undetermined significance,"[375, 214, 277, 280]",278,0.9946284302621328,3047
patch_images/2021.05.11/LBC577-20210113(1)/LBC577-20210113(1)_1583.png,[ASCUS] LBC577,ASC-US,1606,318,204,181,0,,Atypical squamous cells of undetermined significance,"[1606, 318, 204, 181]",192,1.0616363893558,3048
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1840.png,LBC1291,Negative,439,395,59,69,0,,,"[439, 395, 59, 69]",63,0.9247012835332912,3594
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1206,1043,53,49,0,,,"[1206, 1043, 53, 49]",50,1.0400156984686455,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,946,917,50,38,0,,,"[946, 917, 50, 38]",43,1.1470786693528088,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1136,1051,63,48,0,,,"[1136, 1051, 63, 48]",54,1.14564392373896,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,898,919,50,50,0,,,"[898, 919, 50, 50]",50,1.0,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1147,1122,59,36,0,,,"[1147, 1122, 59, 36]",46,1.2801909579781017,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,952,978,45,40,0,,,"[952, 978, 45, 40]",42,1.0606601717798212,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1278,1013,60,41,0,,,"[1278, 1013, 60, 41]",49,1.2097167578182677,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1201,980,56,38,0,,,"[1201, 980, 56, 38]",46,1.213953957333768,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1839.png,LBC1291,Negative,1035,1056,40,52,0,,,"[1035, 1056, 40, 52]",45,0.8770580193070292,3595
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1837.png,LBC1291,Negative,907,940,72,87,0,,,"[907, 940, 72, 87]",79,0.909717652294684,3596
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1835.png,LBC1291,Negative,523,878,59,74,0,,,"[523, 878, 59, 74]",66,0.8929150560368535,3597
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1835.png,LBC1291,Negative,1215,689,107,97,0,,,"[1215, 689, 107, 97]",101,1.0502822399265612,3597
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_390.png,LBC1291,Negative,1218,557,154,136,0,,,"[1218, 557, 154, 136]",144,1.0641207361838554,3598
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1738.png,LBC1291,Negative,802,788,114,84,0,,,"[802, 788, 114, 84]",97,1.164964745021435,3599
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1738.png,LBC1291,Negative,583,724,124,136,0,,,"[583, 724, 124, 136]",129,0.954863710632231,3599
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1737.png,LBC1291,Negative,593,1037,141,107,0,,,"[593, 1037, 141, 107]",122,1.147935977895019,3600
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1735.png,LBC1291,Negative,1417,761,206,221,0,,,"[1417, 761, 206, 221]",213,0.9654670873896112,3601
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1735.png,LBC1291,Negative,772,985,99,206,0,,,"[772, 985, 99, 206]",142,0.6932405962375867,3601
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1687.png,LBC1291,Negative,1623,873,92,87,0,,,"[1623, 873, 92, 87]",89,1.0283342182227606,3602
patch_images/2021.05.28/LBC1291-20210125(1)/LBC1291-20210125(1)_1685.png,LBC1291,Negative,611,910,119,89,0,,,"[611, 910, 119, 89]",102,1.1563211715113553,3603
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_700.png,LBC1572,LSIL,1910,1771,131,221,0,,Low-grade squamous intraepithelial lesion,"[1910, 1771, 131, 221]",170,0.7699092030853217,3718
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_700.png,LBC1572,LSIL,1136,754,221,179,0,,Low-grade squamous intraepithelial lesion,"[1136, 754, 221, 179]",198,1.1111421473008662,3718
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_700.png,LBC1572,LSIL,1158,945,191,194,0,,Low-grade squamous intraepithelial lesion,"[1158, 945, 191, 194]",192,0.99223791626516,3718
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_698.png,LBC1572,LSIL,1459,1376,131,194,0,,Low-grade squamous intraepithelial lesion,"[1459, 1376, 131, 194]",159,0.8217406719633409,3719
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_698.png,LBC1572,LSIL,185,975,238,306,0,,Low-grade squamous intraepithelial lesion,"[185, 975, 238, 306]",269,0.8819171036881969,3719
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_543.png,LBC1572,LSIL,802,1662,139,89,0,,Low-grade squamous intraepithelial lesion,"[802, 1662, 139, 89]",111,1.2497190695548297,3720
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_542.png,LBC1572,LSIL,1733,368,204,241,0,,Low-grade squamous intraepithelial lesion,"[1733, 368, 204, 241]",221,0.92003968884263,3721
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_541.png,LBC1572,ASC-US,1255,1157,141,146,0,,Low-grade squamous intraepithelial lesion,"[1255, 1157, 141, 146]",143,0.9827275434511512,3722
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_541.png,LBC1572,LSIL,78,766,196,226,0,,Low-grade squamous intraepithelial lesion,"[78, 766, 196, 226]",210,0.9312661473328352,3722
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_539.png,LBC1572,LSIL,100,562,196,176,0,,Low-grade squamous intraepithelial lesion,"[100, 562, 196, 176]",185,1.0552897060221726,3723
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_539.png,LBC1572,LSIL,1807,1249,214,196,0,,Low-grade squamous intraepithelial lesion,"[1807, 1249, 214, 196]",204,1.0449099170234135,3723
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_517.png,LBC1572,LSIL,1112,490,214,161,0,,Low-grade squamous intraepithelial lesion,"[1112, 490, 214, 161]",185,1.1529061308640227,3724
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_512.png,LBC1572,LSIL,56,291,166,119,0,,Low-grade squamous intraepithelial lesion,"[56, 291, 166, 119]",140,1.1810833938352012,3725
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_501.png,LBC1572,LSIL,1332,201,156,209,0,,Low-grade squamous intraepithelial lesion,"[1332, 201, 156, 209]",180,0.8639510884613715,3726
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_501.png,LBC1572,LSIL,1330,12,141,92,0,,Low-grade squamous intraepithelial lesion,"[1330, 12, 141, 92]",113,1.2379857412959867,3726
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1608.png,LBC1572,LSIL,1156,634,82,124,0,,Low-grade squamous intraepithelial lesion,"[1156, 634, 82, 124]",100,0.8131975913519697,3819
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1608.png,LBC1572,LSIL,996,515,94,206,0,,Low-grade squamous intraepithelial lesion,"[996, 515, 94, 206]",139,0.6755077198756877,3819
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1602.png,LBC1572,LSIL,1404,450,107,218,0,,Low-grade squamous intraepithelial lesion,"[1404, 450, 107, 218]",152,0.7005895289492946,3820
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1602.png,LBC1572,LSIL,1255,505,149,179,0,,Low-grade squamous intraepithelial lesion,"[1255, 505, 149, 179]",163,0.9123608028827584,3820
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1600.png,LBC1572,LSIL,725,1224,121,121,0,,Low-grade squamous intraepithelial lesion,"[725, 1224, 121, 121]",121,1.0,3821
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1600.png,LBC1572,LSIL,660,1020,111,149,0,,Low-grade squamous intraepithelial lesion,"[660, 1020, 111, 149]",128,0.8631143857873186,3821
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1600.png,LBC1572,LSIL,777,1104,126,94,0,,Low-grade squamous intraepithelial lesion,"[777, 1104, 126, 94]",108,1.1577674774819398,3821
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1598.png,LBC1572,LSIL,125,348,194,179,0,,Low-grade squamous intraepithelial lesion,"[125, 348, 194, 179]",186,1.041056618384209,3822
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1598.png,LBC1572,LSIL,145,10,156,184,0,,Low-grade squamous intraepithelial lesion,"[145, 10, 156, 184]",169,0.920774721067277,3822
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1578.png,LBC1572,LSIL,653,375,199,151,0,,Low-grade squamous intraepithelial lesion,"[653, 375, 199, 151]",173,1.1479898931183965,3823
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1577.png,LBC1572,LSIL,222,1174,164,176,0,,Low-grade squamous intraepithelial lesion,"[222, 1174, 164, 176]",169,0.9653072991634228,3824
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1576.png,LBC1572,LSIL,1427,858,211,171,0,,Low-grade squamous intraepithelial lesion,"[1427, 858, 211, 171]",189,1.110818674966788,3825
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1575.png,LBC1572,LSIL,638,89,194,266,0,,Low-grade squamous intraepithelial lesion,"[638, 89, 194, 266]",227,0.8540042788362812,3826
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1574.png,LBC1572,LSIL,1715,129,199,226,0,,Low-grade squamous intraepithelial lesion,"[1715, 129, 199, 226]",212,0.9383661190874952,3827
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1572.png,LBC1572,LSIL,1240,480,251,189,0,,Low-grade squamous intraepithelial lesion,"[1240, 480, 251, 189]",217,1.1524071884721685,3828
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1571.png,LBC1572,LSIL,1374,467,196,216,0,,Low-grade squamous intraepithelial lesion,"[1374, 467, 196, 216]",205,0.9525793444156804,3829
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1571.png,LBC1572,LSIL,1544,985,221,214,0,,Low-grade squamous intraepithelial lesion,"[1544, 985, 221, 214]",217,1.0162235385848095,3829
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1566.png,LBC1572,LSIL,531,761,288,189,0,,Low-grade squamous intraepithelial lesion,"[531, 761, 288, 189]",233,1.2344267996967353,3830
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1563.png,LBC1572,LSIL,1011,323,281,218,0,,Low-grade squamous intraepithelial lesion,"[1011, 323, 281, 218]",247,1.1353373180196595,3831
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1558.png,LBC1572,LSIL,1377,114,116,159,0,,Low-grade squamous intraepithelial lesion,"[1377, 114, 116, 159]",135,0.8541426979303124,3832
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1558.png,LBC1572,LSIL,777,1453,206,149,0,,Low-grade squamous intraepithelial lesion,"[777, 1453, 206, 149]",175,1.1758190062975125,3832
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1558.png,LBC1572,LSIL,703,393,116,194,0,,Low-grade squamous intraepithelial lesion,"[703, 393, 116, 194]",150,0.773264601756667,3832
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1558.png,LBC1572,LSIL,566,443,126,119,0,,Low-grade squamous intraepithelial lesion,"[566, 443, 126, 119]",122,1.0289915108550531,3832
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1556.png,LBC1572,LSIL,1024,1080,211,291,0,,Low-grade squamous intraepithelial lesion,"[1024, 1080, 211, 291]",247,0.8515197652743716,3833
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1556.png,LBC1572,LSIL,1063,910,263,154,0,,Low-grade squamous intraepithelial lesion,"[1063, 910, 263, 154]",201,1.306825239958353,3833
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1550.png,LBC1572,LSIL,148,833,104,201,0,,Low-grade squamous intraepithelial lesion,"[148, 833, 104, 201]",144,0.7193142118180226,3834
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1548.png,LBC1572,LSIL,1504,876,94,107,0,,Low-grade squamous intraepithelial lesion,"[1504, 876, 94, 107]",100,0.937285801075209,3835
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1515.png,LBC1572,LSIL,270,333,176,251,0,,Low-grade squamous intraepithelial lesion,"[270, 333, 176, 251]",210,0.8373740019391013,3836
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1514.png,LBC1572,LSIL,1156,930,204,176,0,,Low-grade squamous intraepithelial lesion,"[1156, 930, 204, 176]",189,1.07661084384791,3837
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1513.png,LBC1572,LSIL,1287,1425,283,276,0,,Low-grade squamous intraepithelial lesion,"[1287, 1425, 283, 276]",279,1.012601757277055,3838
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1513.png,LBC1572,LSIL,956,1117,186,154,0,,Low-grade squamous intraepithelial lesion,"[956, 1117, 186, 154]",169,1.0989959998981833,3838
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1512.png,LBC1572,LSIL,1220,699,189,216,0,,Low-grade squamous intraepithelial lesion,"[1220, 699, 189, 216]",202,0.9354143466934852,3839
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1512.png,LBC1572,LSIL,1280,313,184,191,0,,Low-grade squamous intraepithelial lesion,"[1280, 313, 184, 191]",187,0.9815043481005644,3839
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1511.png,LBC1572,LSIL,877,547,134,223,0,,Low-grade squamous intraepithelial lesion,"[877, 547, 134, 223]",172,0.7751753743421853,3840
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1509.png,LBC1572,LSIL,247,667,236,218,0,,Low-grade squamous intraepithelial lesion,"[247, 667, 236, 218]",226,1.0404656685059095,3841
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1508.png,LBC1572,LSIL,436,674,226,179,0,,Low-grade squamous intraepithelial lesion,"[436, 674, 226, 179]",201,1.1236413272936496,3842
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1483.png,LBC1572,LSIL,1218,997,181,231,0,,Low-grade squamous intraepithelial lesion,"[1218, 997, 181, 231]",204,0.8851834745123655,3843
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1471.png,LBC1572,LSIL,1781,935,231,156,0,,Low-grade squamous intraepithelial lesion,"[1781, 935, 231, 156]",189,1.216868616888952,3844
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1468.png,LBC1572,LSIL,954,751,139,186,0,,Low-grade squamous intraepithelial lesion,"[954, 751, 139, 186]",160,0.8644719937377898,3845
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1468.png,LBC1572,LSIL,388,14,149,273,0,,Low-grade squamous intraepithelial lesion,"[388, 14, 149, 273]",201,0.7387743537695023,3845
patch_images/2021.06.02/LBC1572-20210128(1)/LBC1572-20210128(1)_1354.png,LBC1572,LSIL,1531,1119,238,226,0,,Low-grade squamous intraepithelial lesion,"[1531, 1119, 238, 226]",231,1.0262053133426778,3846
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_909.png,[ASCUS] LBC241,LSIL,1584,749,222,340,0,,Low-grade squamous intraepithelial lesion,"[1584, 749, 222, 340]",274,0.8080477563056457,4168
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_900.png,[ASCUS] LBC241,LSIL,243,440,274,254,0,,Low-grade squamous intraepithelial lesion,"[243, 440, 274, 254]",263,1.0386241656539266,4169
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_894.png,[ASCUS] LBC241,LSIL,1272,476,133,165,0,,Low-grade squamous intraepithelial lesion,"[1272, 476, 133, 165]",148,0.8978087803427888,4170
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_863.png,[ASCUS] LBC241,ASC-US,1155,586,183,206,0,,Low-grade squamous intraepithelial lesion,"[1155, 586, 183, 206]",194,0.9425229517434082,4171
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_862.png,[ASCUS] LBC241,LSIL,442,235,175,240,0,,Low-grade squamous intraepithelial lesion,"[442, 235, 175, 240]",204,0.8539125638299665,4172
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_858.png,[ASCUS] LBC241,LSIL,13,1555,212,280,0,,Low-grade squamous intraepithelial lesion,"[13, 1555, 212, 280]",243,0.870139561876632,4173
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_818.png,[ASCUS] LBC241,LSIL,345,70,123,123,0,,Low-grade squamous intraepithelial lesion,"[345, 70, 123, 123]",123,1.0,4174
patch_images/2021.01.12/LBC241-20210107(1)/LBC241-20210107(1)_818.png,[ASCUS] LBC241,LSIL,227,170,128,94,0,,Low-grade squamous intraepithelial lesion,"[227, 170, 128, 94]",109,1.1669199319831565,4174
