ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
14698,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_423.png,LBC1015,"[984, 191, 228, 214]",984,191,228,214,AS,ASC-US,0,,ASC-US
14699,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_326.png,LBC1015,"[1463, 769, 146, 134]",1463,769,146,134,AS,ASC-US,0,,LSIL
14700,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_226.png,LBC1015,"[1143, 830, 152, 165]",1143,830,152,165,AS,ASC-US,0,,ASC-US
14701,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_215.png,LBC1015,"[1448, 1, 377, 156]",1448,1,377,156,AS,ASC-US,0,,ASC-US
14702,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_213.png,LBC1015,"[1291, 1833, 189, 176]",1291,1833,189,176,AS,ASC-US,0,,ASC-US
14703,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1987.png,LBC1015,"[1359, 671, 295, 188]",1359,671,295,188,LS,LSIL,0,,LSIL
14704,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_842.png,LBC1015,"[762, 1634, 311, 269]",762,1634,311,269,AS,ASC-US,0,,LSIL
14705,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_814.png,LBC1015,"[625, 1250, 308, 371]",625,1250,308,371,LS,LSIL,0,,LSIL
14706,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_773.png,LBC1015,"[465, 1788, 227, 220]",465,1788,227,220,AS,ASC-US,0,,ASC-US
14707,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_769.png,LBC1015,"[1333, 544, 167, 190]",1333,544,167,190,LS,LSIL,0,,LSIL
14708,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_761.png,LBC1015,"[652, 664, 209, 313]",652,664,209,313,LS,LSIL,0,,LSIL
14709,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_749.png,LBC1015,"[464, 594, 241, 194]",464,594,241,194,AS,ASC-US,0,,LSIL
14710,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_713.png,LBC1015,"[797, 798, 289, 334]",797,798,289,334,AS,ASC-US,0,,LSIL
14711,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1851.png,LBC1015,"[586, 963, 217, 245]",586,963,217,245,AS,ASC-US,0,,ASC-US
14712,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1842.png,LBC1015,"[1281, 1381, 175, 235]",1281,1381,175,235,AS,ASC-US,0,,LSIL
14713,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1838.png,LBC1015,"[407, 664, 273, 308]",407,664,273,308,LS,LSIL,0,,LSIL
14714,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_170.png,LBC1015,"[1267, 594, 144, 174]",1267,594,144,174,AS,ASC-US,0,,ASC-US
14715,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1658.png,LBC1015,"[223, 1557, 302, 244]",223,1557,302,244,AS,ASC-US,0,,ASC-US
14715,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1658.png,LBC1015,"[56, 15, 126, 136]",56,15,126,136,AS,ASC-US,0,,ASC-US
14715,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1658.png,LBC1015,"[300, 117, 325, 455]",300,117,325,455,AS,ASC-US,0,,LSIL
14716,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1635.png,LBC1015,"[0, 1362, 233, 259]",0,1362,233,259,AS,ASC-US,0,,LSIL
14717,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1628.png,LBC1015,"[1387, 1725, 270, 303]",1387,1725,270,303,LS,LSIL,0,,LSIL
14718,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1558.png,LBC1015,"[56, 156, 246, 306]",56,156,246,306,AS,ASC-US,0,,LSIL
14719,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_419.png,LBC1015,"[420, 450, 274, 249]",420,450,274,249,AS,ASC-US,0,,LSIL
14720,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_404.png,LBC1015,"[1265, 815, 372, 371]",1265,815,372,371,LS,LSIL,0,,LSIL
14721,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_367.png,LBC1015,"[1493, 617, 255, 181]",1493,617,255,181,AS,ASC-US,0,,LSIL
14722,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1550.png,LBC1015,"[1247, 1598, 340, 200]",1247,1598,340,200,AS,ASC-US,0,,LSIL
14723,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1547.png,LBC1015,"[681, 658, 186, 89]",681,658,186,89,AS,ASC-US,0,,LSIL
14724,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1538.png,LBC1015,"[1857, 1273, 153, 287]",1857,1273,153,287,AS,ASC-US,0,,LSIL
14725,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1530.png,LBC1015,"[1585, 635, 223, 160]",1585,635,223,160,AS,ASC-US,0,,LSIL
14726,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1512.png,LBC1015,"[442, 987, 180, 156]",442,987,180,156,AS,ASC-US,0,,LSIL
14727,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1507.png,LBC1015,"[966, 1045, 214, 174]",966,1045,214,174,AS,ASC-US,0,,ASC-US
14728,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1506.png,LBC1015,"[1017, 1101, 350, 447]",1017,1101,350,447,LS,LSIL,0,,LSIL
14729,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1489.png,LBC1015,"[422, 1334, 225, 173]",422,1334,225,173,AS,ASC-US,0,,LSIL
14730,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1416.png,LBC1015,"[68, 582, 273, 395]",68,582,273,395,AS,ASC-US,0,,ASC-US
14731,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1412.png,LBC1015,"[358, 952, 382, 373]",358,952,382,373,AS,ASC-US,0,,LSIL
14732,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1406.png,LBC1015,"[1238, 709, 134, 124]",1238,709,134,124,AS,ASC-US,0,,ASC-US
14732,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1406.png,LBC1015,"[856, 1612, 243, 350]",856,1612,243,350,AS,ASC-US,0,,ASC-US
14733,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1391.png,LBC1015,"[664, 458, 400, 368]",664,458,400,368,AS,ASC-US,0,,LSIL
14734,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1363.png,LBC1015,"[553, 67, 114, 154]",553,67,114,154,N - Endocervical Cell,Endocervical,0,,
14735,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1358.png,LBC1015,"[78, 1261, 437, 517]",78,1261,437,517,LS,LSIL,0,,LSIL
14736,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1345.png,LBC1015,"[374, 873, 304, 409]",374,873,304,409,LS,LSIL,0,,LSIL
14737,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1317.png,LBC1015,"[1172, 850, 203, 234]",1172,850,203,234,LS,LSIL,0,,LSIL
14738,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1313.png,LBC1015,"[931, 2, 223, 151]",931,2,223,151,AS,ASC-US,0,,LSIL
14739,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1312.png,LBC1015,"[709, 807, 420, 260]",709,807,420,260,AS,ASC-US,0,,LSIL
14740,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1792.png,LBC1015,"[1694, 556, 218, 335]",1694,556,218,335,AS,ASC-US,0,,LSIL
14741,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1780.png,LBC1015,"[79, 1047, 206, 176]",79,1047,206,176,AS,ASC-US,0,,ASC-US
14742,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1265.png,LBC1015,"[412, 0, 234, 199]",412,0,234,199,AS,ASC-US,0,,ASC-US
14742,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1265.png,LBC1015,"[638, 526, 197, 374]",638,526,197,374,AS,ASC-US,0,,LSIL
14743,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1259.png,LBC1015,"[546, 470, 142, 154]",546,470,142,154,AS,ASC-US,0,,LSIL
14744,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1241.png,LBC1015,"[731, 433, 293, 196]",731,433,293,196,LS,LSIL,0,,LSIL
14745,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1208.png,LBC1015,"[622, 984, 289, 294]",622,984,289,294,LS,LSIL,0,,LSIL
14746,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1201.png,LBC1015,"[400, 974, 271, 161]",400,974,271,161,AS,ASC-US,0,,LSIL
14747,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1192.png,LBC1015,"[904, 887, 232, 238]",904,887,232,238,AS,ASC-US,0,,ASC-US
14748,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1164.png,LBC1015,"[131, 596, 455, 433]",131,596,455,433,AS,ASC-US,0,,ASC-US
14749,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1143.png,LBC1015,"[169, 470, 288, 244]",169,470,288,244,AS,ASC-US,0,,ASC-US
14749,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1143.png,LBC1015,"[0, 729, 308, 213]",0,729,308,213,AS,ASC-US,0,,ASC-US
14750,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1094.png,LBC1015,"[695, 1490, 191, 142]",695,1490,191,142,AS,ASC-US,0,,ASC-US
14751,patch_images/2021.05.24/LBC1015-20210120(1)/LBC1015-20210120(1)_1061.png,LBC1015,"[31, 1395, 332, 444]",31,1395,332,444,AS,ASC-US,0,,ASC-US
14752,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1752.png,LBC1575,"[1802, 1408, 126, 164]",1802,1408,126,164,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14753,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_620.png,LBC1575,"[727, 751, 92, 104]",727,751,92,104,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14754,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1559.png,LBC1575,"[1780, 734, 87, 109]",1780,734,87,109,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14755,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1295.png,LBC1575,"[645, 253, 134, 114]",645,253,134,114,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14756,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1160.png,LBC1575,"[454, 127, 102, 97]",454,127,102,97,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14756,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1160.png,LBC1575,"[543, 57, 111, 121]",543,57,111,121,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14757,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1116.png,LBC1575,"[160, 214, 97, 84]",160,214,97,84,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14758,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1088.png,LBC1575,"[1704, 1647, 102, 144]",1704,1647,102,144,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14758,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1088.png,LBC1575,"[1802, 1717, 87, 107]",1802,1717,87,107,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14758,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1088.png,LBC1575,"[1773, 1881, 102, 99]",1773,1881,102,99,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14759,patch_images/2021.06.02/LBC1575-20210128(1)/LBC1575-20210128(1)_1488.png,LBC1575,"[1365, 1326, 111, 159]",1365,1326,111,159,LSIL,LSIL,0,,Low-grade squamous intraepithelial lesion
14785,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_844.png,[AS6] LBC297,"[1293, 1306, 128, 144]",1293,1306,128,144,AS,ASC-US,0,,ASC-US
14786,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1920.png,[AS6] LBC297,"[801, 594, 246, 162]",801,594,246,162,AS,ASC-US,0,,ASC-US
14787,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1667.png,[AS6] LBC297,"[615, 146, 117, 157]",615,146,117,157,AS,ASC-US,0,,ASC-US
14788,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_379.png,[AS6] LBC297,"[136, 141, 212, 240]",136,141,212,240,AS,ASC-US,0,,ASC-US
14789,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1638.png,[AS6] LBC297,"[995, 1202, 136, 149]",995,1202,136,149,AS,ASC-US,0,,ASC-US
14790,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1635.png,[AS6] LBC297,"[1267, 945, 138, 136]",1267,945,138,136,AS,ASC-US,0,,ASC-US
14791,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1537.png,[AS6] LBC297,"[1445, 1286, 178, 204]",1445,1286,178,204,AS,ASC-US,0,,ASC-US
14792,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1514.png,[AS6] LBC297,"[1207, 201, 157, 170]",1207,201,157,170,AS,ASC-US,0,,ASC-US
14793,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1244.png,[AS6] LBC297,"[982, 1710, 235, 185]",982,1710,235,185,AS,ASC-US,0,,ASC-US
14794,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1239.png,[AS6] LBC297,"[788, 0, 190, 135]",788,0,190,135,AS,ASC-US,0,,ASC-US
14795,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1181.png,[AS6] LBC297,"[647, 534, 133, 144]",647,534,133,144,AS,ASC-US,0,,ASC-US
14796,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1123.png,[AS6] LBC297,"[1372, 455, 154, 225]",1372,455,154,225,AS,ASC-US,0,,ASC-US
14797,patch_images/2021.01.12/LBC297-20210108(1)/LBC297-20210108(1)_1041.png,[AS6] LBC297,"[1246, 1293, 212, 295]",1246,1293,212,295,AS,ASC-US,0,,ASC-US
14798,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_969.png,LBC95,"[976, 799, 169, 135]",976,799,169,135,Negative,Negative,0,,
14799,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_945.png,LBC95,"[846, 398, 128, 106]",846,398,128,106,Negative,Negative,0,,
14800,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_897.png,LBC95,"[1305, 497, 178, 224]",1305,497,178,224,Negative,Negative,0,,
14801,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_868.png,LBC95,"[807, 91, 48, 57]",807,91,48,57,Negative,Negative,0,,
14801,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_868.png,LBC95,"[1172, 519, 60, 65]",1172,519,60,65,Negative,Negative,0,,
14802,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_859.png,LBC95,"[979, 152, 149, 236]",979,152,149,236,Negative,Negative,0,,
14803,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_856.png,LBC95,"[329, 1262, 214, 190]",329,1262,214,190,Negative,Negative,0,,
14804,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_824.png,LBC95,"[650, 400, 176, 154]",650,400,176,154,Negative,Negative,0,,
14805,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_815.png,LBC95,"[1916, 932, 123, 200]",1916,932,123,200,Negative,Negative,0,,
14806,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_803.png,LBC95,"[250, 436, 137, 219]",250,436,137,219,Negative,Negative,0,,
14807,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_765.png,LBC95,"[836, 413, 212, 149]",836,413,212,149,Negative,Negative,0,,
14808,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_716.png,LBC95,"[1496, 381, 210, 171]",1496,381,210,171,Negative,Negative,0,,
14809,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_700.png,LBC95,"[1298, 630, 79, 106]",1298,630,79,106,Negative,Negative,0,,
14809,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_700.png,LBC95,"[1278, 777, 74, 89]",1278,777,74,89,Negative,Negative,0,,
14809,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_700.png,LBC95,"[1030, 739, 101, 99]",1030,739,101,99,Negative,Negative,0,,
14810,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_666.png,LBC95,"[969, 400, 99, 74]",969,400,99,74,Negative,Negative,0,,
14810,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_666.png,LBC95,"[1546, 420, 125, 70]",1546,420,125,70,Negative,Negative,0,,
14810,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_666.png,LBC95,"[1566, 487, 89, 72]",1566,487,89,72,Negative,Negative,0,,
14811,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_662.png,LBC95,"[66, 1593, 79, 106]",66,1593,79,106,Negative,Negative,0,,
14811,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_662.png,LBC95,"[39, 1441, 77, 94]",39,1441,77,94,Negative,Negative,0,,
14812,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_652.png,LBC95,"[1001, 562, 127, 205]",1001,562,127,205,Negative,Negative,0,,
14813,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_621.png,LBC95,"[665, 895, 205, 137]",665,895,205,137,Negative,Negative,0,,
14814,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_572.png,LBC95,"[945, 787, 222, 217]",945,787,222,217,Negative,Negative,0,,
14815,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_560.png,LBC95,"[218, 1156, 178, 149]",218,1156,178,149,Negative,Negative,0,,
14816,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_519.png,LBC95,"[1034, 1383, 137, 140]",1034,1383,137,140,Negative,Negative,0,,
14817,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_508.png,LBC95,"[590, 874, 239, 222]",590,874,239,222,Negative,Negative,0,,
14818,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_468.png,LBC95,"[247, 623, 108, 123]",247,623,108,123,Negative,Negative,0,,
14819,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_380.png,LBC95,"[783, 429, 108, 132]",783,429,108,132,Negative,Negative,0,,
14820,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_365.png,LBC95,"[1302, 533, 164, 183]",1302,533,164,183,Negative,Negative,0,,
14821,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_321.png,LBC95,"[638, 1026, 169, 94]",638,1026,169,94,Negative,Negative,0,,
14822,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_270.png,LBC95,"[1890, 924, 111, 169]",1890,924,111,169,Negative,Negative,0,,
14823,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_2083.png,LBC95,"[597, 729, 154, 248]",597,729,154,248,Negative,Negative,0,,
14824,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_754.png,LBC95,"[477, 1309, 91, 55]",477,1309,91,55,Negative,Negative,0,,
14824,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_754.png,LBC95,"[597, 1446, 91, 72]",597,1446,91,72,Negative,Negative,0,,
14825,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1986.png,LBC95,"[353, 415, 137, 169]",353,415,137,169,Negative,Negative,0,,
14826,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1695.png,LBC95,"[1059, 275, 147, 246]",1059,275,147,246,Negative,Negative,0,,
14827,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1653.png,LBC95,"[955, 668, 161, 227]",955,668,161,227,Negative,Negative,0,,
14828,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1642.png,LBC95,"[1836, 1209, 99, 99]",1836,1209,99,99,Negative,Negative,0,,
14829,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1601.png,LBC95,"[631, 62, 217, 120]",631,62,217,120,Negative,Negative,0,,
14830,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1590.png,LBC95,"[1015, 205, 219, 210]",1015,205,219,210,Negative,Negative,0,,
14831,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1538.png,LBC95,"[192, 413, 140, 140]",192,413,140,140,Negative,Negative,0,,
14832,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_423.png,LBC95,"[882, 1230, 198, 198]",882,1230,198,198,Negative,Negative,0,,
14833,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1504.png,LBC95,"[1071, 118, 198, 178]",1071,118,198,178,Negative,Negative,0,,
14834,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1257.png,LBC95,"[317, 577, 231, 229]",317,577,231,229,Negative,Negative,0,,
14835,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1248.png,LBC95,"[986, 67, 166, 214]",986,67,166,214,Negative,Negative,0,,
14836,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1238.png,LBC95,"[460, 451, 53, 72]",460,451,53,72,Negative,Negative,0,,
14837,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1210.png,LBC95,"[310, 1538, 330, 294]",310,1538,330,294,Negative,Negative,0,,
14838,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1199.png,LBC95,"[573, 509, 214, 176]",573,509,214,176,Negative,Negative,0,,
14839,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1188.png,LBC95,"[518, 1741, 142, 149]",518,1741,142,149,Negative,Negative,0,,
14840,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1163.png,LBC95,"[1629, 1323, 91, 101]",1629,1323,91,101,Negative,Negative,0,,
14841,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1150.png,LBC95,"[950, 1103, 190, 164]",950,1103,190,164,Negative,Negative,0,,
14842,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1139.png,LBC95,"[1863, 427, 140, 173]",1863,427,140,173,Negative,Negative,0,,
14843,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1117.png,LBC95,"[225, 103, 144, 217]",225,103,144,217,Negative,Negative,0,,
14844,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1106.png,LBC95,"[1329, 1219, 132, 125]",1329,1219,132,125,Negative,Negative,0,,
14845,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1092.png,LBC95,"[54, 470, 195, 169]",54,470,195,169,Negative,Negative,0,,
14846,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1066.png,LBC95,"[795, 710, 128, 115]",795,710,128,115,Negative,Negative,0,,
14847,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1890.png,LBC95,"[1399, 697, 166, 147]",1399,697,166,147,Negative,Negative,0,,
14848,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1835.png,LBC95,"[677, 939, 202, 193]",677,939,202,193,Negative,Negative,0,,
14849,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1793.png,LBC95,"[1382, 1504, 130, 181]",1382,1504,130,181,Negative,Negative,0,,
14850,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1735.png,LBC95,"[636, 1345, 154, 142]",636,1345,154,142,Negative,Negative,0,,
14851,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1486.png,LBC95,"[1590, 318, 128, 123]",1590,318,128,123,Negative,Negative,0,,
14852,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1449.png,LBC95,"[1092, 1253, 159, 159]",1092,1253,159,159,Negative,Negative,0,,
14853,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1441.png,LBC95,"[658, 507, 152, 205]",658,507,152,205,Negative,Negative,0,,
14854,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1406.png,LBC95,"[936, 856, 164, 161]",936,856,164,161,Negative,Negative,0,,
14855,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1388.png,LBC95,"[1153, 1144, 101, 128]",1153,1144,101,128,Negative,Negative,0,,
14856,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1362.png,LBC95,"[1672, 978, 132, 200]",1672,978,132,200,Negative,Negative,0,,
14857,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1347.png,LBC95,"[774, 391, 101, 82]",774,391,101,82,Negative,Negative,0,,
14857,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1347.png,LBC95,"[778, 806, 67, 70]",778,806,67,70,Negative,Negative,0,,
14858,patch_images/2021.01.08/LBC95-20210105(1)/LBC95-20210105(1)_1344.png,LBC95,"[1302, 1304, 130, 212]",1302,1304,130,212,Negative,Negative,0,,
